time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-04-13 04:15:00,85088.69,85088.69,84773.47,84855.38,301,1312,0,Taipan,M5
2025-04-13 04:20:00,84861.37,85006.75,84851.49,84962.88,167,1312,0,Taipan,M5
2025-04-13 04:25:00,84969.98,85045.65,84950.16,84979.77,106,1312,0,Taipan,M5
2025-04-13 04:30:00,84983.95,84993.37,84584.79,84730.26,351,1312,0,Taipan,M5
2025-04-13 04:35:00,84736.39,84784.97,84628.08,84693.45,388,1312,0,Taipan,M5
2025-04-13 04:40:00,84692.66,84774.16,84659.49,84744.89,253,1312,0,Taipan,M5
2025-04-13 04:45:00,84735.45,84850.76,84703.49,84708.39,223,1312,0,Taipan,M5
2025-04-13 04:50:00,84708.39,84714.67,84552.58,84587.48,329,1312,0,Taipan,M5
2025-04-13 04:55:00,84589.65,84593.39,84445.39,84581.27,467,1312,0,Taipan,M5
2025-04-13 05:00:00,84585.36,84651.35,84575.49,84638.17,218,1312,0,Taipan,M5
2025-04-13 05:05:00,84640.97,84743.39,84519.09,84547.89,273,1312,0,Taipan,M5
2025-04-13 05:10:00,84551.85,84578.07,84424.49,84437.96,289,1312,0,Taipan,M5
2025-04-13 05:15:00,84442.16,84530.78,84420.57,84493.46,376,1312,0,Taipan,M5
2025-04-13 05:20:00,84490.45,84613.67,84451.49,84524.45,345,1312,0,Taipan,M5
2025-04-13 05:25:00,84521.79,84628.15,84503.46,84609.09,194,1312,0,Taipan,M5
2025-04-13 05:30:00,84611.36,84734.49,84533.45,84589.45,287,1312,0,Taipan,M5
2025-04-13 05:35:00,84588.49,84728.46,84566.08,84656.96,337,1312,0,Taipan,M5
2025-04-13 05:40:00,84657.27,84773.48,84612.05,84723.45,323,1312,0,Taipan,M5
2025-04-13 05:45:00,84719.48,84723.47,84401.66,84418.69,273,1312,0,Taipan,M5
2025-04-13 05:50:00,84410.25,84413.57,84348.57,84413.57,167,1312,0,Taipan,M5
2025-04-13 05:55:00,84411.15,84503.36,84411.15,84480.75,111,1312,0,Taipan,M5
2025-04-13 06:00:00,84477.88,84546.69,84408.58,84417.79,196,1312,0,Taipan,M5
2025-04-13 06:05:00,84413.56,84708.65,84413.56,84692.05,211,1312,0,Taipan,M5
2025-04-13 06:10:00,84690.49,84690.49,84553.45,84588.17,188,1312,0,Taipan,M5
2025-04-13 06:15:00,84592.59,84679.26,84509.89,84524.79,241,1312,0,Taipan,M5
2025-04-13 06:20:00,84527.67,84557.58,84493.48,84525.46,139,1312,0,Taipan,M5
2025-04-13 06:25:00,84523.45,84693.47,84523.45,84653.97,162,1312,0,Taipan,M5
2025-04-13 06:30:00,84659.37,84748.37,84653.79,84713.65,114,1312,0,Taipan,M5
2025-04-13 06:35:00,84723.48,84737.07,84653.78,84654.56,80,1312,0,Taipan,M5
2025-04-13 06:40:00,84650.88,84743.05,84643.46,84699.58,104,1312,0,Taipan,M5
2025-04-13 06:45:00,84706.89,84807.88,84659.46,84705.27,220,1312,0,Taipan,M5
2025-04-13 06:50:00,84699.86,84739.37,84651.86,84657.48,85,1312,0,Taipan,M5
2025-04-13 06:55:00,84651.96,84651.96,84555.95,84564.19,79,1312,0,Taipan,M5
2025-04-13 07:00:00,84561.56,84661.35,84559.45,84642.57,109,1312,0,Taipan,M5
2025-04-13 07:05:00,84643.39,84707.97,84593.48,84640.27,134,1312,0,Taipan,M5
2025-04-13 07:10:00,84636.49,84725.35,84608.39,84725.35,142,1312,0,Taipan,M5
2025-04-13 07:15:00,84728.77,84735.66,84646.78,84694.76,102,1312,0,Taipan,M5
2025-04-13 07:20:00,84698.06,84734.05,84619.46,84641.76,193,1312,0,Taipan,M5
2025-04-13 07:25:00,84646.89,84661.37,84619.48,84653.66,121,1312,0,Taipan,M5
2025-04-13 07:30:00,84663.35,84671.35,84553.59,84575.59,96,1312,0,Taipan,M5
2025-04-13 07:35:00,84571.59,84577.58,84471.28,84471.28,108,1312,0,Taipan,M5
2025-04-13 07:40:00,84478.58,84478.58,84416.37,84428.39,68,1312,0,Taipan,M5
2025-04-13 07:45:00,84433.76,84517.59,84433.76,84513.38,109,1312,0,Taipan,M5
2025-04-13 07:50:00,84503.38,84503.38,84400.95,84407.25,70,1313,0,Taipan,M5
2025-04-13 07:55:00,84409.46,84419.79,84370.79,84371.86,29,1312,0,Taipan,M5
2025-04-13 08:00:00,84371.99,84407.16,84275.56,84291.38,125,1312,0,Taipan,M5
2025-04-13 08:05:00,84274.37,84326.38,84271.29,84278.48,132,1312,0,Taipan,M5
2025-04-13 08:10:00,84275.45,84275.47,84243.98,84273.35,62,1313,0,Taipan,M5
2025-04-13 08:15:00,84276.39,84448.45,84265.87,84396.96,172,1312,0,Taipan,M5
2025-04-13 08:20:00,84401.67,84502.05,84397.17,84440.18,152,1312,0,Taipan,M5
2025-04-13 08:25:00,84443.25,84503.38,84391.87,84503.26,85,1312,0,Taipan,M5
2025-04-13 08:30:00,84501.45,84563.86,84457.08,84502.69,154,1312,0,Taipan,M5
2025-04-13 08:35:00,84502.59,84509.38,84444.96,84488.18,108,1312,0,Taipan,M5
2025-04-13 08:40:00,84493.16,84592.39,84463.88,84515.65,143,1312,0,Taipan,M5
2025-04-13 08:45:00,84531.45,84646.69,84493.48,84571.67,210,1312,0,Taipan,M5
2025-04-13 08:50:00,84580.56,84629.48,84515.47,84610.25,195,1312,0,Taipan,M5
2025-04-13 08:55:00,84617.17,84659.19,84551.26,84633.28,165,1312,0,Taipan,M5
2025-04-13 09:00:00,84637.39,84673.39,84578.35,84634.69,191,1312,0,Taipan,M5
2025-04-13 09:05:00,84633.78,84678.35,84558.68,84564.46,147,1312,0,Taipan,M5
2025-04-13 09:10:00,84567.29,84567.37,84534.47,84542.96,76,1312,0,Taipan,M5
2025-04-13 09:15:00,84539.15,84539.15,84461.69,84485.26,78,1312,0,Taipan,M5
2025-04-13 09:20:00,84490.88,84650.78,84490.88,84586.47,144,1312,0,Taipan,M5
2025-04-13 09:25:00,84582.57,84732.09,84564.29,84723.45,185,1312,0,Taipan,M5
2025-04-13 09:30:00,84720.17,84722.87,84643.07,84661.79,166,1312,0,Taipan,M5
2025-04-13 09:35:00,84664.66,84758.39,84653.48,84730.56,205,1312,0,Taipan,M5
2025-04-13 09:40:00,84736.26,84879.78,84727.09,84843.47,211,1312,0,Taipan,M5
2025-04-13 09:45:00,84841.69,84909.95,84800.88,84844.39,192,1312,0,Taipan,M5
2025-04-13 09:50:00,84840.79,84880.36,84753.06,84769.48,157,1312,0,Taipan,M5
2025-04-13 09:55:00,84767.98,84894.97,84760.57,84867.57,144,1312,0,Taipan,M5
2025-04-13 10:00:00,84864.77,84911.37,84815.47,84845.47,256,1312,0,Taipan,M5
2025-04-13 10:05:00,84843.47,84865.08,84743.45,84743.45,120,1312,0,Taipan,M5
2025-04-13 10:10:00,84742.79,84803.36,84692.28,84778.17,132,1312,0,Taipan,M5
2025-04-13 10:15:00,84779.57,84793.38,84613.97,84658.76,159,1312,0,Taipan,M5
2025-04-13 10:20:00,84656.15,84673.07,84593.55,84633.77,102,1312,0,Taipan,M5
2025-04-13 10:25:00,84628.89,84638.16,84516.47,84522.39,168,1312,0,Taipan,M5
2025-04-13 10:30:00,84517.68,84583.39,84463.25,84573.46,174,1312,0,Taipan,M5
2025-04-13 10:35:00,84580.47,84651.55,84576.18,84642.46,145,1312,0,Taipan,M5
2025-04-13 10:40:00,84638.48,84643.38,84557.99,84557.99,62,1312,0,Taipan,M5
2025-04-13 10:45:00,84572.68,84700.08,84549.05,84674.46,129,1312,0,Taipan,M5
2025-04-13 10:50:00,84671.65,84732.55,84634.29,84634.29,122,1312,0,Taipan,M5
2025-04-13 10:55:00,84627.18,84653.39,84612.95,84633.28,70,1312,0,Taipan,M5
2025-04-13 11:00:00,84645.39,84725.37,84638.56,84645.56,95,1312,0,Taipan,M5
2025-04-13 11:05:00,84643.26,84695.16,84613.78,84631.99,57,1312,0,Taipan,M5
2025-04-13 11:10:00,84633.25,84720.59,84633.25,84672.08,79,1312,0,Taipan,M5
2025-04-13 11:15:00,84666.26,84666.26,84293.45,84353.07,454,1312,0,Taipan,M5
2025-04-13 11:20:00,84351.29,84423.38,84271.25,84402.18,368,1312,0,Taipan,M5
2025-04-13 11:25:00,84399.35,84465.05,84377.96,84441.08,142,1312,0,Taipan,M5
2025-04-13 11:30:00,84434.56,84462.66,84297.59,84298.45,235,1312,0,Taipan,M5
2025-04-13 11:35:00,84297.96,84393.35,84297.96,84343.79,188,1312,0,Taipan,M5
2025-04-13 11:40:00,84349.47,84416.58,84335.79,84405.98,160,1312,0,Taipan,M5
2025-04-13 11:45:00,84410.17,84437.76,84305.37,84312.38,214,1312,0,Taipan,M5
2025-04-13 11:50:00,84318.99,84397.68,84164.18,84367.49,327,1312,0,Taipan,M5
2025-04-13 11:55:00,84367.39,84486.07,84353.46,84483.97,199,1312,0,Taipan,M5
2025-04-13 12:00:00,84478.46,84562.26,84381.68,84384.95,288,1312,0,Taipan,M5
2025-04-13 12:05:00,84379.88,84468.77,84331.86,84443.47,166,1312,0,Taipan,M5
2025-04-13 12:10:00,84443.09,84595.96,84434.45,84589.79,211,1312,0,Taipan,M5
2025-04-13 12:15:00,84586.09,84642.35,84512.45,84567.37,234,1312,0,Taipan,M5
2025-04-13 12:20:00,84563.45,84563.45,84278.47,84291.98,385,1312,0,Taipan,M5
2025-04-13 12:25:00,84293.48,84330.89,84213.47,84232.76,288,1312,0,Taipan,M5
2025-04-13 12:30:00,84230.09,84356.75,84193.48,84299.35,353,1312,0,Taipan,M5
2025-04-13 12:35:00,84305.18,84390.29,84282.76,84383.19,249,1312,0,Taipan,M5
2025-04-13 12:40:00,84386.77,84457.38,84326.79,84327.96,196,1312,0,Taipan,M5
2025-04-13 12:45:00,84326.88,84402.19,84274.38,84326.26,150,1312,0,Taipan,M5
2025-04-13 12:50:00,84320.46,84423.39,84300.47,84423.39,115,1312,0,Taipan,M5
2025-04-13 12:55:00,84421.49,84423.37,84330.99,84413.35,129,1312,0,Taipan,M5
2025-04-13 13:00:00,84417.66,84561.29,84326.87,84326.87,286,1312,0,Taipan,M5
2025-04-13 13:05:00,84330.46,84447.16,84293.49,84375.17,331,1312,0,Taipan,M5
2025-04-13 13:10:00,84379.75,84517.36,84379.75,84508.85,223,1312,0,Taipan,M5
2025-04-13 13:15:00,84504.75,84533.59,84343.47,84359.38,232,1312,0,Taipan,M5
2025-04-13 13:20:00,84354.49,84354.49,84221.76,84221.76,261,1312,0,Taipan,M5
2025-04-13 13:25:00,84223.39,84246.08,84033.48,84047.67,287,1312,0,Taipan,M5
2025-04-13 13:30:00,84046.16,84150.88,84038.35,84107.58,338,1312,0,Taipan,M5
2025-04-13 13:35:00,84103.45,84117.56,84005.05,84087.46,180,1312,0,Taipan,M5
2025-04-13 13:40:00,84084.88,84087.47,83700.17,83718.27,488,1312,0,Taipan,M5
2025-04-13 13:45:00,83723.35,83839.57,83693.47,83793.49,378,1312,0,Taipan,M5
2025-04-13 13:50:00,83787.09,83811.25,83568.49,83571.47,395,1312,0,Taipan,M5
2025-04-13 13:55:00,83567.49,83604.79,83445.46,83570.38,344,1312,0,Taipan,M5
2025-04-13 14:00:00,83570.25,83793.47,83444.15,83775.39,633,1312,0,Taipan,M5
2025-04-13 14:05:00,83773.47,83810.75,83593.47,83775.18,403,1312,0,Taipan,M5
2025-04-13 14:10:00,83770.79,83873.38,83733.78,83733.78,286,1312,0,Taipan,M5
2025-04-13 14:15:00,83737.25,83818.37,83629.48,83724.76,399,1312,0,Taipan,M5
2025-04-13 14:20:00,83720.97,83790.99,83693.45,83760.29,329,1312,0,Taipan,M5
2025-04-13 14:25:00,83764.19,83862.67,83693.47,83826.15,209,1312,0,Taipan,M5
2025-04-13 14:30:00,83823.47,84011.69,83735.08,83955.46,281,1312,0,Taipan,M5
2025-04-13 14:35:00,83945.58,84078.37,83909.55,84003.46,301,1312,0,Taipan,M5
2025-04-13 14:40:00,84010.15,84127.45,83962.69,83984.08,331,1312,0,Taipan,M5
2025-04-13 14:45:00,83986.37,84077.88,83893.37,83920.95,228,1312,0,Taipan,M5
2025-04-13 14:50:00,83926.27,84069.36,83901.15,83991.39,254,1312,0,Taipan,M5
2025-04-13 14:55:00,83998.56,84083.39,83964.37,84037.26,256,1312,0,Taipan,M5
2025-04-13 15:00:00,84030.76,84030.76,83840.95,83856.99,252,1312,0,Taipan,M5
2025-04-13 15:05:00,83859.39,83873.07,83664.35,83713.09,262,1312,0,Taipan,M5
2025-04-13 15:10:00,83706.69,83798.96,83693.37,83769.58,133,1312,0,Taipan,M5
2025-04-13 15:15:00,83770.45,83892.09,83693.46,83752.67,261,1312,0,Taipan,M5
2025-04-13 15:20:00,83744.77,83835.68,83732.07,83739.59,219,1312,0,Taipan,M5
2025-04-13 15:25:00,83735.45,83835.75,83735.45,83770.59,160,1312,0,Taipan,M5
2025-04-13 15:30:00,83773.39,83892.97,83681.45,83721.05,339,1312,0,Taipan,M5
2025-04-13 15:35:00,83719.79,83783.46,83687.26,83746.77,203,1312,0,Taipan,M5
2025-04-13 15:40:00,83747.28,83759.08,83653.48,83703.69,134,1312,0,Taipan,M5
2025-04-13 15:45:00,83709.85,83735.89,83625.55,83703.36,162,1312,0,Taipan,M5
2025-04-13 15:50:00,83706.88,83833.78,83706.88,83778.57,141,1312,0,Taipan,M5
2025-04-13 15:55:00,83775.05,83813.45,83758.79,83813.45,80,1312,0,Taipan,M5
2025-04-13 16:00:00,83804.65,84192.85,83802.45,84177.77,378,1312,0,Taipan,M5
2025-04-13 16:05:00,84184.49,84184.49,83964.08,84093.38,346,1312,0,Taipan,M5
2025-04-13 16:10:00,84086.19,84086.19,83974.19,84041.08,205,1312,0,Taipan,M5
2025-04-13 16:15:00,84035.38,84190.67,84017.45,84167.17,307,1312,0,Taipan,M5
2025-04-13 16:20:00,84170.38,84289.45,84075.78,84252.06,297,1312,0,Taipan,M5
2025-04-13 16:25:00,84255.38,84388.09,84208.79,84247.56,339,1312,0,Taipan,M5
2025-04-13 16:30:00,84248.56,84329.36,84117.68,84272.49,337,1312,0,Taipan,M5
2025-04-13 16:35:00,84286.97,84327.26,84143.49,84199.26,310,1312,0,Taipan,M5
2025-04-13 16:40:00,84192.88,84199.18,84109.18,84124.09,178,1312,0,Taipan,M5
2025-04-13 16:45:00,84115.36,84207.37,84053.49,84082.87,274,1312,0,Taipan,M5
2025-04-13 16:50:00,84089.26,84141.99,84087.49,84133.38,110,1312,0,Taipan,M5
2025-04-13 16:55:00,84136.89,84231.35,84136.89,84177.16,115,1312,0,Taipan,M5
2025-04-13 17:00:00,84183.27,84325.05,84139.66,84310.58,164,1312,0,Taipan,M5
2025-04-13 17:05:00,84318.95,84433.37,84318.95,84430.39,157,1312,0,Taipan,M5
2025-04-13 17:10:00,84428.56,84493.39,84405.17,84493.26,176,1312,0,Taipan,M5
2025-04-13 17:15:00,84493.39,84692.17,84422.35,84676.36,409,1312,0,Taipan,M5
2025-04-13 17:20:00,84678.78,84978.68,84672.65,84823.75,1227,1312,0,Taipan,M5
2025-04-13 17:25:00,84821.25,84835.57,84621.49,84673.37,453,1312,0,Taipan,M5
2025-04-13 17:30:00,84678.78,84774.59,84516.08,84547.95,414,1312,0,Taipan,M5
2025-04-13 17:35:00,84551.37,84743.39,84551.37,84694.56,335,1312,0,Taipan,M5
2025-04-13 17:40:00,84689.35,84834.78,84670.38,84789.96,425,1312,0,Taipan,M5
2025-04-13 17:45:00,84793.35,84865.36,84723.29,84800.48,492,1312,0,Taipan,M5
2025-04-13 17:50:00,84806.09,84878.07,84758.67,84813.46,365,1312,0,Taipan,M5
2025-04-13 17:55:00,84811.15,84860.39,84704.95,84704.95,168,1312,0,Taipan,M5
2025-04-13 18:00:00,84704.68,84768.38,84637.15,84637.15,267,1312,0,Taipan,M5
2025-04-13 18:05:00,84633.45,84853.38,84610.57,84821.06,378,1312,0,Taipan,M5
2025-04-13 18:10:00,84823.69,84828.57,84704.96,84735.57,281,1312,0,Taipan,M5
2025-04-13 18:15:00,84735.47,84737.09,84469.59,84525.95,354,1312,0,Taipan,M5
2025-04-13 18:20:00,84523.55,84540.09,84481.46,84489.19,179,1312,0,Taipan,M5
2025-04-13 18:25:00,84492.38,84618.36,84492.38,84522.28,247,1312,0,Taipan,M5
2025-04-13 18:30:00,84527.55,84673.36,84522.29,84635.68,354,1312,0,Taipan,M5
2025-04-13 18:35:00,84634.26,84911.35,84627.67,84890.26,370,1312,0,Taipan,M5
2025-04-13 18:40:00,84884.25,84903.58,84764.48,84841.89,251,1312,0,Taipan,M5
2025-04-13 18:45:00,84840.88,84862.37,84702.77,84755.85,241,1312,0,Taipan,M5
2025-04-13 18:50:00,84759.89,84803.09,84653.48,84748.67,264,1312,0,Taipan,M5
2025-04-13 18:55:00,84745.78,84745.78,84660.36,84683.18,99,1312,0,Taipan,M5
2025-04-13 19:00:00,84678.65,84678.65,84398.35,84444.65,181,1312,0,Taipan,M5
2025-04-13 19:05:00,84441.75,84448.27,84278.05,84346.65,232,1312,0,Taipan,M5
2025-04-13 19:10:00,84341.86,84502.18,84332.55,84491.09,173,1312,0,Taipan,M5
2025-04-13 19:15:00,84487.88,84487.88,84388.45,84442.66,356,1312,0,Taipan,M5
2025-04-13 19:20:00,84438.76,84438.76,84293.48,84400.87,314,1312,0,Taipan,M5
2025-04-13 19:25:00,84405.47,84483.38,84395.69,84443.77,196,1312,0,Taipan,M5
2025-04-13 19:30:00,84448.95,84521.36,84365.25,84395.18,341,1312,0,Taipan,M5
2025-04-13 19:35:00,84395.16,84446.65,83445.26,83499.69,1178,1312,0,Taipan,M5
2025-04-13 19:40:00,83515.87,83627.49,82987.77,83483.55,1821,1312,0,Taipan,M5
2025-04-13 19:45:00,83479.49,83761.97,83366.55,83757.08,1101,1312,0,Taipan,M5
2025-04-13 19:50:00,83771.26,84082.49,83672.16,83836.65,750,1312,0,Taipan,M5
2025-04-13 19:55:00,83843.29,83963.76,83808.86,83943.39,368,1312,0,Taipan,M5
2025-04-13 20:00:00,84704.68,84768.38,83736.09,84084.68,746,1312,0,Taipan,M5
2025-04-13 20:05:00,84081.46,84207.85,84024.95,84030.25,582,1312,0,Taipan,M5
2025-04-13 20:10:00,84036.15,84415.19,84004.45,84150.49,508,1312,0,Taipan,M5
2025-04-13 20:15:00,84158.45,84348.36,84148.47,84255.37,465,1312,0,Taipan,M5
2025-04-13 20:20:00,84252.05,84329.76,84133.15,84198.65,378,1312,0,Taipan,M5
2025-04-13 20:25:00,84192.46,84231.75,84123.05,84143.48,240,1312,0,Taipan,M5
2025-04-13 20:30:00,84143.95,84166.48,83944.25,83951.26,453,1312,0,Taipan,M5
2025-04-13 20:35:00,83958.49,83959.56,83405.67,83428.07,691,1312,0,Taipan,M5
2025-04-13 20:40:00,83391.95,83613.38,83121.45,83376.57,814,1312,0,Taipan,M5
2025-04-13 20:45:00,83374.76,83511.68,83227.75,83443.45,549,1312,0,Taipan,M5
2025-04-13 20:50:00,83433.46,83580.89,83353.28,83419.48,504,1312,0,Taipan,M5
2025-04-13 20:55:00,83413.56,83488.68,83312.88,83466.09,343,1312,0,Taipan,M5
2025-04-13 21:00:00,83456.77,83456.77,83113.77,83115.45,625,1312,0,Taipan,M5
2025-04-13 21:05:00,83117.69,83255.36,83005.49,83180.48,575,1312,0,Taipan,M5
2025-04-13 21:10:00,83175.98,83354.26,83085.15,83330.09,593,1312,0,Taipan,M5
2025-04-13 21:15:00,83329.66,83398.38,83146.15,83394.95,382,1312,0,Taipan,M5
2025-04-13 21:20:00,83393.49,83680.68,83393.49,83652.46,431,1312,0,Taipan,M5
2025-04-13 21:25:00,83650.99,83706.27,83574.09,83643.98,221,1312,0,Taipan,M5
2025-04-13 21:30:00,83640.69,83796.35,83486.59,83528.45,423,1312,0,Taipan,M5
2025-04-13 21:35:00,83531.47,83566.07,82993.36,83026.07,668,1312,0,Taipan,M5
2025-04-13 21:40:00,83026.56,83313.39,83006.07,83238.07,609,1312,0,Taipan,M5
2025-04-13 21:45:00,83227.46,83354.06,83227.46,83289.17,274,1312,0,Taipan,M5
2025-04-13 21:50:00,83291.19,83557.36,83291.19,83557.36,372,1312,0,Taipan,M5
2025-04-13 21:55:00,83554.65,83752.79,83505.56,83561.86,453,1312,0,Taipan,M5
2025-04-13 22:00:00,83472.6,83472.6,83120.3,83122.0,461,10,0,Taipan,M5
2025-04-13 22:05:00,83122.0,83261.9,83012.0,83187.0,450,10,0,Taipan,M5
2025-04-13 22:10:00,83187.0,83360.8,83091.7,83350.1,441,10,0,Taipan,M5
2025-04-13 22:15:00,83336.6,83404.9,83152.7,83401.5,316,10,0,Taipan,M5
2025-04-13 22:20:00,83401.5,83687.2,83400.0,83659.0,363,10,0,Taipan,M5
2025-04-13 22:25:00,83659.0,83712.8,83580.6,83650.5,191,10,0,Taipan,M5
2025-04-13 22:30:00,83650.5,83802.9,83493.1,83535.0,353,10,0,Taipan,M5
2025-04-13 22:35:00,83535.0,83572.6,82999.9,83026.3,495,10,0,Taipan,M5
2025-04-13 22:40:00,83032.6,83319.9,83012.6,83244.6,491,10,0,Taipan,M5
2025-04-13 22:45:00,83244.6,83360.6,83234.0,83295.7,239,10,0,Taipan,M5
2025-04-13 22:50:00,83295.7,83563.9,83295.7,83563.9,317,10,0,Taipan,M5
2025-04-13 22:55:00,83563.9,83759.3,83512.1,83568.4,355,10,0,Taipan,M5
2025-04-13 23:00:00,83568.4,83844.4,83450.0,83640.0,616,10,0,Taipan,M5
2025-04-13 23:05:00,83651.4,83704.1,83302.1,83439.0,584,10,0,Taipan,M5
2025-04-13 23:10:00,83433.2,83442.4,83300.9,83325.0,272,10,0,Taipan,M5
2025-04-13 23:15:00,83325.0,83455.9,83234.8,83362.8,352,10,0,Taipan,M5
2025-04-13 23:20:00,83362.8,83456.3,83290.3,83432.5,341,10,0,Taipan,M5
2025-04-13 23:25:00,83432.5,83492.0,83364.8,83411.5,211,10,0,Taipan,M5
2025-04-13 23:30:00,83411.5,83475.8,83225.7,83225.7,271,10,0,Taipan,M5
2025-04-13 23:35:00,83225.7,83243.7,83124.9,83181.6,293,10,0,Taipan,M5
2025-04-13 23:40:00,83181.6,83431.7,83181.6,83249.0,320,10,0,Taipan,M5
2025-04-13 23:45:00,83249.0,83304.2,83177.4,83276.1,263,10,0,Taipan,M5
2025-04-13 23:50:00,83276.1,83407.5,83276.1,83390.8,212,10,0,Taipan,M5
2025-04-13 23:55:00,83390.8,83481.9,83269.4,83294.2,214,10,0,Taipan,M5
2025-04-14 00:00:00,83294.2,83460.5,83118.1,83201.3,506,10,0,Taipan,M5
2025-04-14 00:05:00,83201.3,83416.0,83175.1,83353.5,400,10,0,Taipan,M5
2025-04-14 00:10:00,83353.5,83585.9,83342.9,83531.1,337,10,0,Taipan,M5
2025-04-14 00:15:00,83531.1,83657.9,83500.1,83572.5,336,10,0,Taipan,M5
2025-04-14 00:20:00,83572.5,83579.3,83450.0,83525.9,205,10,0,Taipan,M5
2025-04-14 00:25:00,83525.9,83588.7,83450.9,83588.7,160,10,0,Taipan,M5
2025-04-14 00:30:00,83588.7,83642.8,83505.1,83592.9,246,10,0,Taipan,M5
2025-04-14 00:35:00,83592.3,83609.4,83399.5,83485.0,248,10,0,Taipan,M5
2025-04-14 00:40:00,83485.0,83504.9,83307.5,83428.5,228,10,0,Taipan,M5
2025-04-14 00:45:00,83428.5,83550.3,83400.0,83550.3,245,10,0,Taipan,M5
2025-04-14 00:50:00,83550.3,83679.9,83550.3,83646.3,234,10,0,Taipan,M5
2025-04-14 00:55:00,83646.3,83799.4,83614.2,83713.7,269,10,0,Taipan,M5
2025-04-14 01:00:00,83713.7,83847.9,83635.8,83726.9,388,10,0,Taipan,M5
2025-04-14 01:05:00,83726.9,83940.6,83660.0,83902.3,362,10,0,Taipan,M5
2025-04-14 01:10:00,83902.3,84167.9,83858.0,84100.0,292,10,0,Taipan,M5
2025-04-14 01:15:00,84100.0,84520.3,84053.3,84440.2,497,10,0,Taipan,M5
2025-04-14 01:20:00,84440.2,85127.6,84440.2,84740.0,979,10,0,Taipan,M5
2025-04-14 01:25:00,84740.0,84821.5,84595.4,84740.0,445,10,0,Taipan,M5
2025-04-14 01:30:00,84740.0,84748.4,84570.0,84599.8,203,10,0,Taipan,M5
2025-04-14 01:35:00,84583.9,84947.9,84488.9,84942.0,393,10,0,Taipan,M5
2025-04-14 01:40:00,84942.0,85039.4,84738.4,84738.4,489,10,0,Taipan,M5
2025-04-14 01:45:00,84738.4,84789.5,84405.9,84457.9,405,10,0,Taipan,M5
2025-04-14 01:50:00,84457.9,84493.5,84363.6,84368.0,341,10,0,Taipan,M5
2025-04-14 01:55:00,84368.0,84376.3,84180.8,84298.7,366,10,0,Taipan,M5
2025-04-14 02:00:00,84298.7,84464.2,84283.5,84400.8,431,10,0,Taipan,M5
2025-04-14 02:05:00,84400.8,84617.4,84241.9,84559.9,476,10,0,Taipan,M5
2025-04-14 02:10:00,84559.9,84573.6,84365.2,84391.0,467,10,0,Taipan,M5
2025-04-14 02:15:00,84391.0,84431.8,84246.1,84256.5,335,10,0,Taipan,M5
2025-04-14 02:20:00,84256.5,84443.7,84250.1,84443.7,327,10,0,Taipan,M5
2025-04-14 02:25:00,84443.7,84535.7,84384.5,84525.1,329,10,0,Taipan,M5
2025-04-14 02:30:00,84525.1,84662.1,84428.1,84527.2,421,10,0,Taipan,M5
2025-04-14 02:35:00,84527.2,84611.9,84391.1,84391.1,330,10,0,Taipan,M5
2025-04-14 02:40:00,84391.1,84462.7,84301.1,84430.3,269,10,0,Taipan,M5
2025-04-14 02:45:00,84425.2,84467.9,84320.8,84331.3,242,10,0,Taipan,M5
2025-04-14 02:50:00,84331.3,84355.1,84050.0,84174.9,316,10,0,Taipan,M5
2025-04-14 02:55:00,84174.9,84200.6,84050.9,84200.6,200,10,0,Taipan,M5
2025-04-14 03:00:00,84200.6,84219.9,84000.1,84087.0,346,10,0,Taipan,M5
2025-04-14 03:05:00,84087.0,84304.9,84051.5,84216.0,348,10,0,Taipan,M5
2025-04-14 03:10:00,84216.0,84409.6,84193.0,84345.2,277,10,0,Taipan,M5
2025-04-14 03:15:00,84345.2,84444.0,84285.0,84321.6,293,10,0,Taipan,M5
2025-04-14 03:20:00,84321.6,84600.7,84315.0,84600.7,301,10,0,Taipan,M5
2025-04-14 03:25:00,84595.1,84999.9,84559.4,84998.8,612,10,0,Taipan,M5
2025-04-14 03:30:00,84998.8,85527.3,84982.2,85272.6,918,10,0,Taipan,M5
2025-04-14 03:35:00,85277.0,85424.6,84947.2,85043.7,755,10,0,Taipan,M5
2025-04-14 03:40:00,85043.7,85268.8,84982.1,85248.7,462,10,0,Taipan,M5
2025-04-14 03:45:00,85262.3,85475.9,85203.5,85262.3,510,10,0,Taipan,M5
2025-04-14 03:50:00,85262.3,85278.0,85154.1,85240.0,358,10,0,Taipan,M5
2025-04-14 03:55:00,85249.3,85263.7,84999.2,85087.5,256,10,0,Taipan,M5
2025-04-14 04:00:00,85087.5,85102.7,84810.2,84892.8,328,10,0,Taipan,M5
2025-04-14 04:05:00,84892.8,85029.5,84860.0,84926.9,303,10,0,Taipan,M5
2025-04-14 04:10:00,84926.9,84969.4,84560.5,84735.5,281,10,0,Taipan,M5
2025-04-14 04:15:00,84725.9,84799.7,84536.2,84768.5,303,10,0,Taipan,M5
2025-04-14 04:20:00,84768.5,84829.9,84630.0,84666.4,336,10,0,Taipan,M5
2025-04-14 04:25:00,84666.4,84728.9,84620.0,84651.4,211,10,0,Taipan,M5
2025-04-14 04:30:00,84646.9,84763.9,84605.0,84688.6,290,10,0,Taipan,M5
