time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2023-05-21 21:45:00,26861.22,26891.2,26733.9,26734.9,407,20,0,Viper,M15
2023-05-21 22:00:00,26734.9,26812.35,26591.09,26771.13,716,20,0,Viper,M15
2023-05-21 22:15:00,26771.13,26884.9,26700.45,26716.6,309,20,0,Viper,M15
2023-05-21 22:30:00,26716.27,26774.35,26702.1,26760.85,438,732,0,Viper,M15
2023-05-21 22:45:00,26760.85,26798.4,26749.44,26752.1,743,831,0,Viper,M15
2023-05-21 23:00:00,26749.6,26798.97,26730.47,26764.35,602,731,0,Viper,M15
2023-05-21 23:15:00,26763.46,26782.6,26747.96,26757.82,545,732,0,Viper,M15
2023-05-21 23:30:00,26754.82,26789.21,26745.27,26775.35,504,732,0,Viper,M15
2023-05-21 23:45:00,26775.1,26790.85,26756.19,26762.29,488,732,0,Viper,M15
2023-05-22 00:00:00,26762.29,26812.59,26761.29,26800.85,581,732,0,Viper,M15
2023-05-22 00:15:00,26799.1,26808.1,26776.66,26790.31,474,651,0,Viper,M15
2023-05-22 00:30:00,26785.31,26799.1,26773.81,26785.86,216,732,0,Viper,M15
2023-05-22 00:45:00,26785.86,26788.86,26722.93,26745.18,574,732,0,Viper,M15
2023-05-22 01:00:00,26743.49,26783.35,26732.5,26777.35,745,732,0,Viper,M15
2023-05-22 01:15:00,26777.35,26777.6,26685.31,26701.72,523,732,0,Viper,M15
2023-05-22 01:30:00,26685.72,26687.72,26531.86,26620.59,1740,732,0,Viper,M15
2023-05-22 01:45:00,26620.59,26667.29,26583.78,26650.28,766,732,0,Viper,M15
2023-05-22 02:00:00,26650.28,26688.85,26591.67,26623.64,1209,732,0,Viper,M15
2023-05-22 02:15:00,26613.64,26674.6,26586.14,26669.27,709,732,0,Viper,M15
2023-05-22 02:30:00,26665.77,26676.03,26615.53,26651.51,669,732,0,Viper,M15
2023-05-22 02:45:00,26652.51,26665.85,26557.07,26586.06,563,731,0,Viper,M15
2023-05-22 03:00:00,26583.06,26623.35,26536.56,26617.24,999,731,0,Viper,M15
2023-05-22 03:15:00,26614.74,26651.44,26597.24,26640.06,1036,732,0,Viper,M15
2023-05-22 03:30:00,26641.06,26665.6,26637.13,26656.84,648,732,0,Viper,M15
2023-05-22 03:45:00,26656.84,26661.86,26630.8,26646.6,796,732,0,Viper,M15
2023-05-22 04:00:00,26643.8,26660.8,26636.1,26649.6,676,732,0,Viper,M15
2023-05-22 04:15:00,26649.85,26672.1,26627.29,26669.6,674,732,0,Viper,M15
2023-05-22 04:30:00,26668.97,26677.85,26648.82,26670.82,427,732,0,Viper,M15
2023-05-22 04:45:00,26671.32,26671.32,26642.76,26650.32,354,732,0,Viper,M15
2023-05-22 05:00:00,26649.85,26667.85,26641.39,26655.85,420,732,0,Viper,M15
2023-05-22 05:15:00,26655.85,26691.73,26653.85,26689.24,492,732,0,Viper,M15
2023-05-22 05:30:00,26689.24,26731.57,26674.74,26718.58,467,732,0,Viper,M15
2023-05-22 05:45:00,26718.1,26722.18,26691.3,26695.6,355,732,0,Viper,M15
2023-05-22 06:00:00,26700.79,26739.16,26699.35,26738.16,393,732,0,Viper,M15
2023-05-22 06:15:00,26739.85,26764.35,26726.66,26748.6,310,732,0,Viper,M15
2023-05-22 06:30:00,26749.34,26803.47,26738.34,26781.94,728,732,0,Viper,M15
2023-05-22 06:45:00,26786.1,26793.94,26752.03,26762.19,237,732,0,Viper,M15
2023-05-22 07:00:00,26762.69,26792.28,26757.35,26792.28,211,732,0,Viper,M15
2023-05-22 07:15:00,26792.28,26920.6,26792.28,26902.28,683,656,0,Viper,M15
2023-05-22 07:30:00,26902.78,26917.38,26842.34,26847.34,705,707,0,Viper,M15
2023-05-22 07:45:00,26847.34,26848.34,26805.92,26826.6,499,732,0,Viper,M15
2023-05-22 08:00:00,26826.35,26844.85,26798.68,26842.1,481,732,0,Viper,M15
2023-05-22 08:15:00,26843.61,26856.02,26829.96,26853.6,363,732,0,Viper,M15
2023-05-22 08:30:00,26853.35,26876.7,26836.8,26866.7,367,707,0,Viper,M15
2023-05-22 08:45:00,26866.7,26878.74,26843.27,26845.25,281,732,0,Viper,M15
2023-05-22 09:00:00,26843.75,26884.67,26835.21,26883.85,1231,732,0,Viper,M15
2023-05-22 09:15:00,26882.61,26899.55,26864.75,26866.25,631,732,0,Viper,M15
2023-05-22 09:30:00,26866.25,26885.84,26842.72,26857.35,812,732,0,Viper,M15
2023-05-22 09:45:00,26857.6,26868.69,26822.63,26824.13,615,732,0,Viper,M15
2023-05-22 10:00:00,26824.13,26868.6,26824.1,26863.6,423,732,0,Viper,M15
2023-05-22 10:15:00,26865.15,26890.35,26857.32,26861.35,423,732,0,Viper,M15
2023-05-22 10:30:00,26861.42,26874.29,26858.44,26862.94,490,732,0,Viper,M15
2023-05-22 10:45:00,26863.44,26875.13,26825.13,26864.62,421,732,0,Viper,M15
2023-05-22 11:00:00,26865.62,26883.35,26837.84,26851.63,313,732,0,Viper,M15
2023-05-22 11:15:00,26851.63,26858.38,26843.44,26844.44,371,732,0,Viper,M15
2023-05-22 11:30:00,26840.94,26848.91,26813.6,26823.24,483,732,0,Viper,M15
2023-05-22 11:45:00,26823.24,26842.23,26805.2,26838.35,387,732,0,Viper,M15
2023-05-22 12:00:00,26838.35,26840.1,26795.22,26803.67,444,732,0,Viper,M15
2023-05-22 12:15:00,26803.67,26810.6,26777.09,26806.6,748,732,0,Viper,M15
2023-05-22 12:30:00,26806.6,26821.74,26785.76,26796.6,574,732,0,Viper,M15
2023-05-22 12:45:00,26795.65,26833.85,26795.65,26830.72,471,732,0,Viper,M15
2023-05-22 13:00:00,26828.22,26875.35,26819.27,26836.09,634,732,0,Viper,M15
2023-05-22 13:15:00,26836.59,26848.85,26810.02,26830.25,444,732,0,Viper,M15
2023-05-22 13:30:00,26830.25,26851.75,26789.6,26797.52,852,732,0,Viper,M15
2023-05-22 13:45:00,26798.52,26806.02,26725.53,26731.33,1061,731,0,Viper,M15
2023-05-22 14:00:00,26732.33,26774.34,26692.81,26771.84,1576,732,0,Viper,M15
2023-05-22 14:15:00,26774.34,26804.96,26763.01,26776.67,952,732,0,Viper,M15
2023-05-22 14:30:00,26776.67,27092.86,26776.67,27016.39,1397,732,0,Viper,M15
2023-05-22 14:45:00,27016.46,27060.9,26992.38,27004.95,1273,732,0,Viper,M15
2023-05-22 15:00:00,27000.95,27040.45,26770.45,26881.97,1845,731,0,Viper,M15
2023-05-22 15:15:00,26881.97,26994.9,26860.47,26942.82,1064,732,0,Viper,M15
2023-05-22 15:30:00,26943.82,26997.48,26885.46,26915.5,1190,732,0,Viper,M15
2023-05-22 15:45:00,26913.0,26964.37,26887.5,26962.87,1193,732,0,Viper,M15
2023-05-22 16:00:00,26962.87,26978.69,26847.78,26849.26,998,732,0,Viper,M15
2023-05-22 16:15:00,26850.88,26889.31,26809.91,26852.6,1164,732,0,Viper,M15
2023-05-22 16:30:00,26852.6,26903.75,26849.31,26884.85,1244,732,0,Viper,M15
2023-05-22 16:45:00,26885.1,26901.23,26866.6,26873.1,1229,732,0,Viper,M15
2023-05-22 17:00:00,26874.24,26925.02,26868.24,26903.02,1016,732,0,Viper,M15
2023-05-22 17:15:00,26903.02,26904.68,26828.1,26866.33,1050,732,0,Viper,M15
2023-05-22 17:30:00,26866.33,26900.57,26846.46,26891.06,954,732,0,Viper,M15
2023-05-22 17:45:00,26891.06,26892.06,26838.35,26873.58,740,732,0,Viper,M15
2023-05-22 18:00:00,26873.58,26904.52,26784.9,26802.4,970,732,0,Viper,M15
2023-05-22 18:15:00,26800.9,26828.34,26778.87,26796.85,965,732,0,Viper,M15
2023-05-22 18:30:00,26797.35,26858.53,26796.59,26836.85,663,351,0,Viper,M15
2023-05-22 18:45:00,26837.5,26875.65,26836.0,26853.7,760,732,0,Viper,M15
2023-05-22 19:00:00,26853.7,26866.85,26835.85,26851.35,596,732,0,Viper,M15
2023-05-22 19:15:00,26851.79,26931.77,26850.22,26912.78,711,732,0,Viper,M15
2023-05-22 19:30:00,26912.78,26912.78,26875.78,26895.72,393,732,0,Viper,M15
2023-05-22 19:45:00,26896.22,26899.6,26863.72,26879.75,477,732,0,Viper,M15
2023-05-22 20:00:00,26879.75,26891.1,26843.16,26846.6,403,732,0,Viper,M15
2023-05-22 20:15:00,26846.6,26856.14,26815.65,26841.6,631,732,0,Viper,M15
2023-05-22 20:30:00,26841.6,26862.1,26816.14,26847.15,486,732,0,Viper,M15
2023-05-22 20:45:00,26847.15,26872.04,26828.09,26857.17,568,732,0,Viper,M15
2023-05-22 21:00:00,26861.67,26874.17,26851.15,26853.38,455,732,0,Viper,M15
2023-05-22 21:15:00,26853.88,26864.1,26823.85,26824.85,373,732,0,Viper,M15
2023-05-22 21:30:00,26823.85,26867.85,26823.6,26863.67,277,732,0,Viper,M15
2023-05-22 21:45:00,26863.17,26932.31,26839.9,26851.9,501,20,0,Viper,M15
2023-05-22 22:00:00,26888.9,26905.62,26877.9,26892.6,412,20,0,Viper,M15
2023-05-22 22:15:00,26892.35,26949.75,26873.35,26903.25,475,692,0,Viper,M15
2023-05-22 22:30:00,26903.25,26942.75,26903.25,26904.66,262,702,0,Viper,M15
2023-05-22 22:45:00,26904.66,26920.35,26880.7,26892.74,251,732,0,Viper,M15
2023-05-22 23:00:00,26892.24,26915.8,26881.74,26894.31,558,732,0,Viper,M15
2023-05-22 23:15:00,26894.31,26895.7,26864.12,26885.32,564,668,0,Viper,M15
2023-05-22 23:30:00,26884.32,26894.86,26871.32,26893.6,285,732,0,Viper,M15
2023-05-22 23:45:00,26893.6,26893.6,26861.84,26867.65,324,732,0,Viper,M15
2023-05-23 00:00:00,26867.82,26883.32,26839.18,26862.65,406,732,0,Viper,M15
2023-05-23 00:15:00,26862.65,26862.65,26830.1,26852.6,304,732,0,Viper,M15
2023-05-23 00:30:00,26852.6,26871.18,26846.85,26862.85,188,732,0,Viper,M15
2023-05-23 00:45:00,26862.85,26866.1,26840.1,26850.85,238,732,0,Viper,M15
2023-05-23 01:00:00,26849.85,26858.92,26841.1,26857.6,343,732,0,Viper,M15
2023-05-23 01:15:00,26857.85,26890.18,26849.85,26887.18,361,732,0,Viper,M15
2023-05-23 01:30:00,26887.18,26940.67,26887.1,26912.54,695,367,0,Viper,M15
2023-05-23 01:45:00,26914.04,26914.04,26800.49,26825.99,664,732,0,Viper,M15
2023-05-23 02:00:00,26825.99,26849.15,26805.09,26843.15,561,732,0,Viper,M15
2023-05-23 02:15:00,26843.3,27002.48,26837.15,26974.95,616,732,0,Viper,M15
2023-05-23 02:30:00,26974.95,27121.89,26969.93,27029.22,1084,732,0,Viper,M15
2023-05-23 02:45:00,27029.22,27080.04,26983.62,26998.12,669,587,0,Viper,M15
2023-05-23 03:00:00,26999.12,27069.74,26999.12,27066.89,473,731,0,Viper,M15
2023-05-23 03:15:00,27066.9,27086.09,27039.1,27048.1,654,732,0,Viper,M15
2023-05-23 03:30:00,27048.14,27062.63,27008.05,27037.55,728,732,0,Viper,M15
2023-05-23 03:45:00,27037.05,27168.29,27037.05,27139.83,864,691,0,Viper,M15
2023-05-23 04:00:00,27136.83,27215.67,27121.36,27183.64,647,731,0,Viper,M15
2023-05-23 04:15:00,27183.64,27432.44,27181.64,27342.56,1195,731,0,Viper,M15
2023-05-23 04:30:00,27342.56,27406.89,27326.64,27363.31,829,731,0,Viper,M15
2023-05-23 04:45:00,27363.31,27420.84,27351.14,27368.9,728,731,0,Viper,M15
2023-05-23 05:00:00,27366.9,27452.1,27347.85,27358.55,876,731,0,Viper,M15
2023-05-23 05:15:00,27363.55,27437.55,27357.05,27397.79,694,732,0,Viper,M15
2023-05-23 05:30:00,27397.79,27422.49,27347.89,27371.89,772,732,0,Viper,M15
2023-05-23 05:45:00,27371.89,27400.62,27354.55,27382.17,799,732,0,Viper,M15
2023-05-23 06:00:00,27382.17,27439.95,27382.17,27413.85,642,731,0,Viper,M15
2023-05-23 06:15:00,27413.85,27485.67,27378.57,27392.01,792,732,0,Viper,M15
2023-05-23 06:30:00,27392.01,27420.49,27369.25,27395.07,638,731,0,Viper,M15
2023-05-23 06:45:00,27395.07,27449.36,27382.94,27392.94,716,732,0,Viper,M15
2023-05-23 07:00:00,27386.94,27428.94,27373.45,27395.04,558,632,0,Viper,M15
2023-05-23 07:15:00,27395.04,27415.17,27351.95,27353.95,424,732,0,Viper,M15
2023-05-23 07:30:00,27354.95,27369.45,27285.7,27331.1,957,732,0,Viper,M15
2023-05-23 07:45:00,27330.85,27331.6,27285.09,27294.61,555,682,0,Viper,M15
2023-05-23 08:00:00,27294.61,27307.62,27272.2,27277.75,776,732,0,Viper,M15
2023-05-23 08:15:00,27277.25,27329.35,27253.35,27255.84,651,731,0,Viper,M15
2023-05-23 08:30:00,27256.34,27292.23,27197.09,27282.85,817,732,0,Viper,M15
2023-05-23 08:45:00,27282.85,27317.6,27250.35,27303.97,703,731,0,Viper,M15
2023-05-23 09:00:00,27304.47,27330.6,27259.85,27273.88,691,732,0,Viper,M15
2023-05-23 09:15:00,27273.88,27294.65,27248.1,27287.15,751,732,0,Viper,M15
2023-05-23 09:30:00,27287.15,27318.2,27275.07,27301.6,785,732,0,Viper,M15
2023-05-23 09:45:00,27301.18,27338.54,27297.7,27329.71,713,732,0,Viper,M15
2023-05-23 10:00:00,27329.21,27339.85,27303.75,27304.1,578,732,0,Viper,M15
2023-05-23 10:15:00,27304.35,27309.24,27278.1,27292.1,500,732,0,Viper,M15
2023-05-23 10:30:00,27291.6,27305.97,27267.1,27268.71,733,732,0,Viper,M15
2023-05-23 10:45:00,27269.44,27285.78,27267.35,27273.1,628,732,0,Viper,M15
2023-05-23 11:00:00,27273.1,27282.92,27252.59,27274.6,542,732,0,Viper,M15
2023-05-23 11:15:00,27274.79,27311.72,27273.29,27310.35,534,732,0,Viper,M15
2023-05-23 11:30:00,27310.7,27314.71,27281.29,27289.27,380,732,0,Viper,M15
2023-05-23 11:45:00,27289.1,27333.41,27263.1,27325.4,718,732,0,Viper,M15
2023-05-23 12:00:00,27325.4,27344.26,27275.31,27303.88,624,732,0,Viper,M15
2023-05-23 12:15:00,27302.38,27330.21,27298.6,27329.76,554,732,0,Viper,M15
2023-05-23 12:30:00,27328.26,27334.72,27295.1,27322.73,447,732,0,Viper,M15
2023-05-23 12:45:00,27323.23,27346.85,27307.29,27331.22,760,732,0,Viper,M15
2023-05-23 13:00:00,27331.22,27365.09,27310.72,27360.85,854,732,0,Viper,M15
2023-05-23 13:15:00,27361.35,27384.17,27338.6,27383.73,897,732,0,Viper,M15
2023-05-23 13:30:00,27383.85,27383.85,27286.69,27293.65,938,731,0,Viper,M15
2023-05-23 13:45:00,27293.65,27307.48,27232.97,27275.41,913,731,0,Viper,M15
2023-05-23 14:00:00,27276.41,27296.93,27250.31,27269.35,930,732,0,Viper,M15
2023-05-23 14:15:00,27267.14,27298.84,27251.64,27264.64,848,732,0,Viper,M15
2023-05-23 14:30:00,27264.64,27306.47,27190.08,27226.08,1159,731,0,Viper,M15
2023-05-23 14:45:00,27219.08,27319.9,27198.69,27229.35,879,20,0,Viper,M15
2023-05-23 15:00:00,27233.84,27291.85,27225.8,27274.53,830,482,0,Viper,M15
2023-05-23 15:15:00,27274.96,27360.55,27253.59,27291.58,932,732,0,Viper,M15
2023-05-23 15:30:00,27291.58,27347.85,27276.58,27336.97,730,732,0,Viper,M15
2023-05-23 15:45:00,27336.97,27336.97,27290.1,27319.16,845,732,0,Viper,M15
2023-05-23 16:00:00,27319.16,27332.66,27290.17,27293.67,864,732,0,Viper,M15
2023-05-23 16:15:00,27293.67,27364.85,27293.67,27327.43,894,732,0,Viper,M15
2023-05-23 16:30:00,27327.93,27343.97,27283.6,27320.35,804,732,0,Viper,M15
2023-05-23 16:45:00,27320.33,27327.62,27300.1,27317.84,760,732,0,Viper,M15
2023-05-23 17:00:00,27318.09,27327.97,27265.54,27304.04,819,732,0,Viper,M15
2023-05-23 17:15:00,27304.04,27305.05,27272.34,27275.37,706,732,0,Viper,M15
2023-05-23 17:30:00,27275.26,27296.81,27213.33,27234.82,1026,732,0,Viper,M15
2023-05-23 17:45:00,27233.32,27257.56,27199.24,27227.55,1046,732,0,Viper,M15
2023-05-23 18:00:00,27227.55,27279.56,27226.55,27255.85,633,732,0,Viper,M15
2023-05-23 18:15:00,27256.1,27270.25,27187.1,27189.76,585,584,0,Viper,M15
2023-05-23 18:30:00,27189.6,27230.41,27180.26,27213.68,890,605,0,Viper,M15
2023-05-23 18:45:00,27217.09,27223.1,27177.64,27199.17,643,732,0,Viper,M15
2023-05-23 19:00:00,27199.1,27223.35,27182.2,27186.7,652,732,0,Viper,M15
2023-05-23 19:15:00,27186.7,27194.6,27115.25,27122.1,917,731,0,Viper,M15
2023-05-23 19:30:00,27120.31,27181.97,27120.31,27175.92,693,732,0,Viper,M15
2023-05-23 19:45:00,27175.47,27176.35,27125.85,27135.35,988,732,0,Viper,M15
2023-05-23 20:00:00,27135.35,27179.28,27091.35,27174.79,885,732,0,Viper,M15
2023-05-23 20:15:00,27180.84,27184.82,27151.35,27180.86,536,732,0,Viper,M15
2023-05-23 20:30:00,27181.31,27219.49,27178.28,27195.1,719,732,0,Viper,M15
2023-05-23 20:45:00,27191.82,27223.73,27178.21,27183.35,788,732,0,Viper,M15
2023-05-23 21:00:00,27185.19,27220.65,27171.61,27197.62,624,732,0,Viper,M15
2023-05-23 21:15:00,27198.12,27199.67,27161.04,27167.73,752,732,0,Viper,M15
2023-05-23 21:30:00,27167.73,27203.35,27150.3,27194.57,527,732,0,Viper,M15
2023-05-23 21:45:00,27194.57,27247.81,27167.9,27167.9,642,20,0,Viper,M15
2023-05-23 22:00:00,27186.9,27236.44,27164.9,27231.47,353,20,0,Viper,M15
2023-05-23 22:15:00,27231.49,27233.07,27199.74,27202.23,450,732,0,Viper,M15
2023-05-23 22:30:00,27202.23,27219.72,27176.73,27188.71,519,732,0,Viper,M15
2023-05-23 22:45:00,27184.21,27225.6,27181.26,27195.74,435,732,0,Viper,M15
2023-05-23 23:00:00,27195.74,27226.09,27170.61,27222.59,577,732,0,Viper,M15
2023-05-23 23:15:00,27222.59,27224.35,27186.6,27196.71,196,731,0,Viper,M15
2023-05-23 23:30:00,27196.21,27200.1,27180.37,27191.91,170,732,0,Viper,M15
2023-05-23 23:45:00,27191.91,27212.84,27182.91,27199.1,154,732,0,Viper,M15
2023-05-24 00:00:00,27198.6,27221.83,27195.6,27202.33,322,731,0,Viper,M15
2023-05-24 00:15:00,27202.33,27253.47,27189.77,27250.97,249,732,0,Viper,M15
2023-05-24 00:30:00,27243.97,27254.49,27213.66,27217.87,300,732,0,Viper,M15
2023-05-24 00:45:00,27217.87,27222.35,27211.14,27217.5,245,732,0,Viper,M15
2023-05-24 01:00:00,27215.5,27218.83,27192.32,27200.35,466,732,0,Viper,M15
2023-05-24 01:15:00,27197.84,27215.09,27176.2,27215.09,617,732,0,Viper,M15
2023-05-24 01:30:00,27216.85,27218.1,27145.89,27161.1,578,732,0,Viper,M15
2023-05-24 01:45:00,27160.85,27165.1,27117.43,27154.0,740,731,0,Viper,M15
2023-05-24 02:00:00,27154.0,27180.36,27128.1,27179.35,593,349,0,Viper,M15
2023-05-24 02:15:00,27179.35,27180.24,27144.63,27167.54,514,732,0,Viper,M15
2023-05-24 02:30:00,27165.1,27182.6,27134.65,27178.65,514,732,0,Viper,M15
2023-05-24 02:45:00,27178.65,27178.65,27124.05,27128.81,625,732,0,Viper,M15
2023-05-24 03:00:00,27129.06,27161.61,27105.06,27155.85,495,731,0,Viper,M15
2023-05-24 03:15:00,27156.35,27168.6,27150.79,27162.93,369,732,0,Viper,M15
2023-05-24 03:30:00,27162.93,27162.93,27151.7,27158.6,434,732,0,Viper,M15
2023-05-24 03:45:00,27159.6,27171.41,27150.02,27159.9,454,732,0,Viper,M15
2023-05-24 04:00:00,27158.9,27162.57,27057.8,27097.67,699,731,0,Viper,M15
2023-05-24 04:15:00,27098.17,27106.69,26866.74,26918.28,1161,0,0,Viper,M15
2023-05-24 04:30:00,26918.28,26918.28,26656.87,26738.05,1362,732,0,Viper,M15
2023-05-24 04:45:00,26735.58,26796.85,26695.31,26777.11,1124,731,0,Viper,M15
2023-05-24 05:00:00,26776.32,26780.36,26705.37,26709.37,697,732,0,Viper,M15
2023-05-24 05:15:00,26709.87,26753.85,26700.34,26752.6,580,732,0,Viper,M15
2023-05-24 05:30:00,26752.6,26813.35,26736.61,26786.37,795,732,0,Viper,M15
2023-05-24 05:45:00,26786.37,26807.11,26754.58,26803.61,896,732,0,Viper,M15
2023-05-24 06:00:00,26800.61,26822.1,26786.03,26809.29,1063,732,0,Viper,M15
2023-05-24 06:15:00,26806.29,26824.2,26783.24,26822.19,538,732,0,Viper,M15
2023-05-24 06:30:00,26822.19,26822.35,26738.82,26770.32,804,732,0,Viper,M15
2023-05-24 06:45:00,26768.82,26777.84,26715.58,26772.01,577,732,0,Viper,M15
2023-05-24 07:00:00,26772.01,26772.51,26719.07,26736.07,510,517,0,Viper,M15
2023-05-24 07:15:00,26736.07,26755.27,26704.15,26727.64,631,732,0,Viper,M15
2023-05-24 07:30:00,26726.64,26743.73,26700.2,26731.18,523,732,0,Viper,M15
2023-05-24 07:45:00,26731.18,26736.6,26590.29,26689.3,623,150,0,Viper,M15
2023-05-24 08:00:00,26693.8,26747.72,26663.32,26741.3,563,732,0,Viper,M15
2023-05-24 08:15:00,26742.3,26744.1,26665.83,26693.34,477,732,0,Viper,M15
2023-05-24 08:30:00,26692.34,26705.45,26650.56,26693.07,598,732,0,Viper,M15
2023-05-24 08:45:00,26685.57,26693.07,26635.05,26663.62,670,732,0,Viper,M15
2023-05-24 09:00:00,26665.88,26712.36,26656.12,26700.1,691,732,0,Viper,M15
2023-05-24 09:15:00,26700.1,26740.35,26690.35,26721.12,469,732,0,Viper,M15
2023-05-24 09:30:00,26721.12,26748.19,26707.83,26729.6,598,732,0,Viper,M15
2023-05-24 09:45:00,26729.35,26743.63,26694.57,26743.62,595,732,0,Viper,M15
2023-05-24 10:00:00,26743.62,26758.1,26722.62,26753.6,1119,732,0,Viper,M15
2023-05-24 10:15:00,26753.6,26831.65,26744.81,26783.25,915,732,0,Viper,M15
2023-05-24 10:30:00,26781.75,26807.6,26753.31,26789.09,770,732,0,Viper,M15
2023-05-24 10:45:00,26789.09,26793.59,26724.94,26741.85,618,732,0,Viper,M15
2023-05-24 11:00:00,26741.85,26757.15,26726.26,26739.28,471,732,0,Viper,M15
2023-05-24 11:15:00,26738.78,26738.78,26696.21,26706.7,355,731,0,Viper,M15
2023-05-24 11:30:00,26706.7,26733.35,26697.28,26714.28,512,732,0,Viper,M15
2023-05-24 11:45:00,26714.78,26726.85,26704.78,26716.4,617,732,0,Viper,M15
2023-05-24 12:00:00,26716.4,26721.35,26684.09,26690.73,498,732,0,Viper,M15
2023-05-24 12:15:00,26689.23,26755.6,26675.84,26681.32,831,620,0,Viper,M15
2023-05-24 12:30:00,26681.32,26717.85,26672.28,26707.6,448,732,0,Viper,M15
2023-05-24 12:45:00,26707.32,26739.11,26707.32,26734.28,626,732,0,Viper,M15
2023-05-24 13:00:00,26734.78,26734.78,26661.17,26713.85,784,731,0,Viper,M15
2023-05-24 13:15:00,26713.85,26719.57,26688.2,26713.82,391,732,0,Viper,M15
2023-05-24 13:30:00,26713.82,26720.56,26658.81,26708.35,1037,732,0,Viper,M15
2023-05-24 13:45:00,26708.35,26717.02,26683.1,26688.35,608,732,0,Viper,M15
2023-05-24 14:00:00,26688.6,26706.21,26678.21,26689.87,618,732,0,Viper,M15
2023-05-24 14:15:00,26689.87,26692.31,26661.87,26678.6,827,732,0,Viper,M15
2023-05-24 14:30:00,26678.35,26684.3,26599.87,26624.3,1045,732,0,Viper,M15
2023-05-24 14:45:00,26623.3,26644.31,26256.43,26431.23,1922,0,0,Viper,M15
2023-05-24 15:00:00,26420.23,26426.23,26109.49,26310.17,1938,521,0,Viper,M15
2023-05-24 15:15:00,26310.17,26343.19,26223.5,26280.46,1140,732,0,Viper,M15
2023-05-24 15:30:00,26280.46,26367.72,26266.46,26332.59,1299,732,0,Viper,M15
2023-05-24 15:45:00,26332.59,26341.1,26204.32,26242.78,1005,732,0,Viper,M15
2023-05-24 16:00:00,26240.78,26249.73,25982.09,26129.79,1475,732,0,Viper,M15
2023-05-24 16:15:00,26129.29,26319.35,26112.45,26311.85,1187,732,0,Viper,M15
2023-05-24 16:30:00,26312.35,26361.83,26241.85,26280.85,959,731,0,Viper,M15
2023-05-24 16:45:00,26282.35,26323.6,26267.6,26302.56,1124,732,0,Viper,M15
2023-05-24 17:00:00,26302.56,26318.57,26217.12,26242.62,973,632,0,Viper,M15
2023-05-24 17:15:00,26241.12,26241.12,26164.9,26191.37,787,732,0,Viper,M15
2023-05-24 17:30:00,26191.38,26221.85,26140.6,26169.31,699,732,0,Viper,M15
2023-05-24 17:45:00,26172.31,26224.39,26150.81,26222.38,740,732,0,Viper,M15
2023-05-24 18:00:00,26222.88,26223.88,26146.91,26182.85,732,732,0,Viper,M15
2023-05-24 18:15:00,26183.85,26291.2,26180.85,26253.01,1797,732,0,Viper,M15
2023-05-24 18:30:00,26253.01,26349.15,26251.56,26329.14,1569,732,0,Viper,M15
2023-05-24 18:45:00,26332.14,26336.14,26249.23,26271.72,1325,732,0,Viper,M15
2023-05-24 19:00:00,26261.72,26315.1,26228.81,26263.26,1370,707,0,Viper,M15
2023-05-24 19:15:00,26260.76,26283.6,26214.4,26231.4,1780,732,0,Viper,M15
2023-05-24 19:30:00,26231.4,26281.85,26219.4,26273.85,1679,732,0,Viper,M15
2023-05-24 19:45:00,26276.85,26276.85,26194.85,26208.81,1030,707,0,Viper,M15
2023-05-24 20:00:00,26208.81,26248.35,26189.3,26243.04,1051,732,0,Viper,M15
2023-05-24 20:15:00,26243.04,26336.42,26223.59,26305.47,1668,732,0,Viper,M15
2023-05-24 20:30:00,26304.59,26388.07,26279.51,26285.51,1377,732,0,Viper,M15
2023-05-24 20:45:00,26285.51,26290.48,26218.57,26242.91,1335,732,0,Viper,M15
2023-05-24 21:00:00,26244.6,26277.85,26229.91,26243.6,860,732,0,Viper,M15
2023-05-24 21:15:00,26241.63,26411.38,26241.63,26406.88,1311,732,0,Viper,M15
2023-05-24 21:30:00,26406.88,26482.32,26334.66,26337.65,1134,732,0,Viper,M15
2023-05-24 21:45:00,26337.15,26460.65,26312.43,26353.87,1190,227,0,Viper,M15
2023-05-24 22:00:00,26342.87,26456.46,26336.87,26410.89,351,227,0,Viper,M15
2023-05-24 22:15:00,26410.89,26415.39,26359.34,26384.6,234,731,0,Viper,M15
2023-05-24 22:30:00,26384.62,26392.17,26347.08,26363.6,205,551,0,Viper,M15
2023-05-24 22:45:00,26363.85,26364.17,26286.73,26351.85,257,731,0,Viper,M15
2023-05-24 23:00:00,26361.37,26376.25,26334.94,26374.75,249,732,0,Viper,M15
2023-05-24 23:15:00,26373.75,26403.12,26329.39,26329.39,589,732,0,Viper,M15
