time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-15 00:37:00,97135.5,97238.5,97128.5,97208.5,103,3250,0,KingCobra,M1
2026-01-15 00:38:00,97189.5,97197.5,97135.5,97151.5,54,3250,0,KingCobra,M1
2026-01-15 00:39:00,97143.5,97146.5,97068.5,97068.5,61,3250,0,KingCobra,M1
2026-01-15 00:40:00,97077.5,97100.5,96915.5,96941.5,68,3250,0,KingCobra,M1
2026-01-15 00:41:00,96941.5,96968.5,96870.5,96933.5,47,3350,0,KingCobra,M1
2026-01-15 00:42:00,96950.5,97086.5,96948.5,97085.5,69,3250,0,KingCobra,M1
2026-01-15 00:43:00,97082.5,97082.5,96985.5,97076.5,85,3250,0,KingCobra,M1
2026-01-15 00:44:00,97073.5,97101.5,97020.5,97037.5,86,3250,0,KingCobra,M1
2026-01-15 00:45:00,97037.5,97053.5,97028.5,97046.5,41,3250,0,KingCobra,M1
2026-01-15 00:46:00,97046.5,97181.5,97044.5,97181.5,55,3350,0,KingCobra,M1
2026-01-15 00:47:00,97181.5,97219.5,97163.5,97189.5,60,3250,0,KingCobra,M1
2026-01-15 00:48:00,97189.5,97295.5,97186.5,97236.5,68,3350,0,KingCobra,M1
2026-01-15 00:49:00,97236.5,97260.5,97228.5,97258.5,51,3350,0,KingCobra,M1
2026-01-15 00:50:00,97258.5,97259.5,97227.5,97227.5,32,3350,0,KingCobra,M1
2026-01-15 00:51:00,97228.5,97228.5,97199.5,97208.5,29,3350,0,KingCobra,M1
2026-01-15 00:52:00,97208.5,97208.5,97094.5,97094.5,51,3350,0,KingCobra,M1
2026-01-15 00:53:00,97104.5,97122.5,97022.5,97035.5,53,3350,0,KingCobra,M1
2026-01-15 00:54:00,97030.5,97032.5,96977.5,96986.5,45,3350,0,KingCobra,M1
2026-01-15 00:55:00,96984.5,96984.5,96960.5,96969.5,57,3350,0,KingCobra,M1
2026-01-15 00:56:00,96969.5,96970.5,96810.5,96859.5,42,3350,0,KingCobra,M1
2026-01-15 00:57:00,96853.5,96891.5,96824.5,96890.5,60,3350,0,KingCobra,M1
2026-01-15 00:58:00,96889.5,96959.5,96887.5,96935.5,46,3350,0,KingCobra,M1
2026-01-15 00:59:00,96940.5,96969.5,96890.5,96899.5,45,3350,0,KingCobra,M1
2026-01-15 01:00:00,96899.5,97022.5,96899.5,96994.5,70,3350,0,KingCobra,M1
2026-01-15 01:01:00,97003.5,97091.5,97003.5,97086.5,84,3350,0,KingCobra,M1
2026-01-15 01:02:00,97086.5,97100.5,97051.5,97056.5,70,3350,0,KingCobra,M1
2026-01-15 01:03:00,97054.5,97120.5,97035.5,97114.5,75,3350,0,KingCobra,M1
2026-01-15 01:04:00,97109.5,97124.5,97095.5,97114.5,65,3350,0,KingCobra,M1
2026-01-15 01:05:00,97115.5,97144.5,97112.5,97139.5,55,3350,0,KingCobra,M1
2026-01-15 01:06:00,97122.5,97149.5,97109.5,97139.5,60,3350,0,KingCobra,M1
2026-01-15 01:07:00,97139.5,97210.5,97112.5,97201.5,69,3350,0,KingCobra,M1
2026-01-15 01:08:00,97203.5,97261.5,97203.5,97252.5,59,3350,0,KingCobra,M1
2026-01-15 01:09:00,97252.5,97256.5,97231.5,97245.5,56,3350,0,KingCobra,M1
2026-01-15 01:10:00,97245.5,97245.5,97203.5,97219.5,66,3350,0,KingCobra,M1
2026-01-15 01:11:00,97221.5,97221.5,97191.5,97205.5,74,3350,0,KingCobra,M1
2026-01-15 01:12:00,97202.5,97234.5,97200.5,97229.5,60,3350,0,KingCobra,M1
2026-01-15 01:13:00,97233.5,97277.5,97233.5,97255.5,51,3250,0,KingCobra,M1
2026-01-15 01:14:00,97255.5,97276.5,97250.5,97262.5,24,3250,0,KingCobra,M1
2026-01-15 01:15:00,97260.5,97365.5,97260.5,97360.5,86,3250,0,KingCobra,M1
2026-01-15 01:16:00,97359.5,97397.5,97288.5,97288.5,72,3250,0,KingCobra,M1
2026-01-15 01:17:00,97290.5,97290.5,97235.5,97242.5,56,3250,0,KingCobra,M1
2026-01-15 01:18:00,97242.5,97243.5,97218.5,97221.5,43,3250,0,KingCobra,M1
2026-01-15 01:19:00,97221.5,97223.5,97181.5,97186.5,33,3250,0,KingCobra,M1
2026-01-15 01:20:00,97186.5,97216.5,97186.5,97216.5,28,3250,0,KingCobra,M1
2026-01-15 01:21:00,97214.5,97214.5,97187.5,97203.5,20,3250,0,KingCobra,M1
2026-01-15 01:22:00,97203.5,97238.5,97203.5,97211.5,39,3250,0,KingCobra,M1
2026-01-15 01:23:00,97212.5,97213.5,97165.5,97176.5,56,3250,0,KingCobra,M1
2026-01-15 01:24:00,97178.5,97178.5,97150.5,97159.5,55,3250,0,KingCobra,M1
2026-01-15 01:25:00,97159.5,97164.5,97085.5,97108.5,45,3250,0,KingCobra,M1
2026-01-15 01:26:00,97108.5,97134.5,97106.5,97109.5,66,3250,0,KingCobra,M1
2026-01-15 01:27:00,97109.5,97113.5,97052.5,97059.5,71,3250,0,KingCobra,M1
2026-01-15 01:28:00,97057.5,97062.5,96998.5,97014.5,84,3250,0,KingCobra,M1
2026-01-15 01:29:00,97021.5,97030.5,96993.5,96993.5,58,3250,0,KingCobra,M1
2026-01-15 01:30:00,96992.5,97030.5,96976.5,97011.5,71,3250,0,KingCobra,M1
2026-01-15 01:31:00,96998.5,97001.5,96899.5,96923.5,88,3250,0,KingCobra,M1
2026-01-15 01:32:00,96928.5,96941.5,96862.5,96911.5,91,3250,0,KingCobra,M1
2026-01-15 01:33:00,96914.5,96955.5,96911.5,96942.5,83,3250,0,KingCobra,M1
2026-01-15 01:34:00,96946.5,96973.5,96919.5,96973.5,91,3250,0,KingCobra,M1
2026-01-15 01:35:00,96971.5,97039.5,96971.5,97033.5,110,3250,0,KingCobra,M1
2026-01-15 01:36:00,97033.5,97035.5,96994.5,97022.5,93,3250,0,KingCobra,M1
2026-01-15 01:37:00,97026.5,97118.5,97022.5,97088.5,81,3250,0,KingCobra,M1
2026-01-15 01:38:00,97089.5,97100.5,97052.5,97087.5,72,3250,0,KingCobra,M1
2026-01-15 01:39:00,97089.5,97093.5,97063.5,97075.5,72,3250,0,KingCobra,M1
2026-01-15 01:40:00,97073.5,97087.5,97055.5,97077.5,75,3250,0,KingCobra,M1
2026-01-15 01:41:00,97078.5,97080.5,97048.5,97062.5,71,3250,0,KingCobra,M1
2026-01-15 01:42:00,97065.5,97065.5,97031.5,97048.5,51,3250,0,KingCobra,M1
2026-01-15 01:43:00,97048.5,97063.5,97017.5,97028.5,56,3250,0,KingCobra,M1
2026-01-15 01:44:00,97021.5,97058.5,97010.5,97044.5,65,3250,0,KingCobra,M1
2026-01-15 01:45:00,97045.5,97045.5,96969.5,97007.5,48,3250,0,KingCobra,M1
2026-01-15 01:46:00,97007.5,97050.5,97007.5,97015.5,54,3250,0,KingCobra,M1
2026-01-15 01:47:00,97013.5,97056.5,97013.5,97040.5,46,3250,0,KingCobra,M1
2026-01-15 01:48:00,97047.5,97047.5,97021.5,97042.5,37,3250,0,KingCobra,M1
2026-01-15 01:49:00,97042.5,97077.5,97031.5,97048.5,48,3250,0,KingCobra,M1
2026-01-15 01:50:00,97045.5,97056.5,97010.5,97039.5,78,3250,0,KingCobra,M1
2026-01-15 01:51:00,97037.5,97090.5,97009.5,97089.5,89,3250,0,KingCobra,M1
2026-01-15 01:52:00,97089.5,97092.5,97035.5,97050.5,74,3250,0,KingCobra,M1
2026-01-15 01:53:00,97050.5,97050.5,97004.5,97014.5,48,3250,0,KingCobra,M1
2026-01-15 01:54:00,97005.5,97045.5,97005.5,97025.5,27,3250,0,KingCobra,M1
2026-01-15 01:55:00,97031.5,97031.5,96999.5,97028.5,55,3250,0,KingCobra,M1
2026-01-15 01:56:00,97028.5,97034.5,97015.5,97015.5,39,3250,0,KingCobra,M1
2026-01-15 01:57:00,97015.5,97026.5,96939.5,96940.5,69,3250,0,KingCobra,M1
2026-01-15 01:58:00,96940.5,96956.5,96915.5,96945.5,60,3250,0,KingCobra,M1
2026-01-15 01:59:00,96945.5,96964.5,96927.5,96960.5,43,3250,0,KingCobra,M1
2026-01-15 02:00:00,96954.5,96963.5,96904.5,96906.5,91,3250,0,KingCobra,M1
2026-01-15 02:01:00,96907.5,96923.5,96861.5,96895.5,79,3250,0,KingCobra,M1
2026-01-15 02:02:00,96896.5,96896.5,96800.5,96816.5,104,3250,0,KingCobra,M1
2026-01-15 02:03:00,96816.5,96836.5,96775.5,96795.5,91,3250,0,KingCobra,M1
2026-01-15 02:04:00,96796.5,96857.5,96780.5,96834.5,67,3250,0,KingCobra,M1
2026-01-15 02:05:00,96832.5,96836.5,96762.5,96774.5,76,3250,0,KingCobra,M1
2026-01-15 02:06:00,96774.5,96888.5,96766.5,96877.5,89,3250,0,KingCobra,M1
2026-01-15 02:07:00,96880.5,96905.5,96851.5,96876.5,106,3250,0,KingCobra,M1
2026-01-15 02:08:00,96876.5,96889.5,96845.5,96845.5,96,3250,0,KingCobra,M1
2026-01-15 02:09:00,96841.5,96851.5,96813.5,96840.5,88,3250,0,KingCobra,M1
2026-01-15 02:10:00,96849.5,96863.5,96841.5,96847.5,75,3250,0,KingCobra,M1
2026-01-15 02:11:00,96834.5,96847.5,96802.5,96819.5,61,3250,0,KingCobra,M1
2026-01-15 02:12:00,96814.5,96845.5,96771.5,96840.5,93,3250,0,KingCobra,M1
2026-01-15 02:13:00,96835.5,96956.5,96833.5,96929.5,100,3250,0,KingCobra,M1
2026-01-15 02:14:00,96930.5,96997.5,96911.5,96979.5,79,3250,0,KingCobra,M1
2026-01-15 02:15:00,96971.5,96989.5,96950.5,96966.5,100,3150,0,KingCobra,M1
2026-01-15 02:16:00,96967.5,96972.5,96924.5,96966.5,85,3250,0,KingCobra,M1
2026-01-15 02:17:00,96954.5,96969.5,96947.5,96951.5,81,3250,0,KingCobra,M1
2026-01-15 02:18:00,96951.5,96952.5,96879.5,96885.5,84,3250,0,KingCobra,M1
2026-01-15 02:19:00,96885.5,96895.5,96803.5,96822.5,91,3150,0,KingCobra,M1
2026-01-15 02:20:00,96822.5,96851.5,96797.5,96849.5,80,3250,0,KingCobra,M1
2026-01-15 02:21:00,96849.5,96863.5,96795.5,96795.5,81,3250,0,KingCobra,M1
2026-01-15 02:22:00,96794.5,96795.5,96711.5,96738.5,95,3250,0,KingCobra,M1
2026-01-15 02:23:00,96740.5,96788.5,96740.5,96786.5,97,3250,0,KingCobra,M1
2026-01-15 02:24:00,96786.5,96800.5,96734.5,96791.5,60,3250,0,KingCobra,M1
2026-01-15 02:25:00,96791.5,96791.5,96734.5,96734.5,76,3250,0,KingCobra,M1
2026-01-15 02:26:00,96737.5,96763.5,96728.5,96760.5,46,3250,0,KingCobra,M1
2026-01-15 02:27:00,96760.5,96760.5,96725.5,96727.5,47,3250,0,KingCobra,M1
2026-01-15 02:28:00,96727.5,96727.5,96699.5,96702.5,36,3250,0,KingCobra,M1
2026-01-15 02:29:00,96694.5,96728.5,96652.5,96719.5,63,3250,0,KingCobra,M1
2026-01-15 02:30:00,96724.5,96735.5,96701.5,96713.5,55,3250,0,KingCobra,M1
2026-01-15 02:31:00,96710.5,96724.5,96707.5,96720.5,42,3250,0,KingCobra,M1
2026-01-15 02:32:00,96719.5,96724.5,96585.5,96608.5,92,3250,0,KingCobra,M1
2026-01-15 02:33:00,96609.5,96614.5,96586.5,96591.5,56,3250,0,KingCobra,M1
2026-01-15 02:34:00,96590.5,96596.5,96553.5,96553.5,69,3250,0,KingCobra,M1
2026-01-15 02:35:00,96553.5,96576.5,96551.5,96570.5,53,3250,0,KingCobra,M1
2026-01-15 02:36:00,96570.5,96572.5,96549.5,96556.5,82,3250,0,KingCobra,M1
2026-01-15 02:37:00,96558.5,96558.5,96535.5,96542.5,58,3250,0,KingCobra,M1
2026-01-15 02:38:00,96542.5,96574.5,96442.5,96548.5,56,3250,0,KingCobra,M1
2026-01-15 02:39:00,96548.5,96561.5,96531.5,96550.5,52,3150,0,KingCobra,M1
2026-01-15 02:40:00,96575.5,96646.5,96575.5,96587.5,90,3150,0,KingCobra,M1
2026-01-15 02:41:00,96591.5,96651.5,96569.5,96589.5,70,3250,0,KingCobra,M1
2026-01-15 02:42:00,96590.5,96607.5,96523.5,96549.5,69,3250,0,KingCobra,M1
2026-01-15 02:43:00,96548.5,96603.5,96516.5,96595.5,73,3150,0,KingCobra,M1
2026-01-15 02:44:00,96595.5,96624.5,96586.5,96589.5,59,3150,0,KingCobra,M1
2026-01-15 02:45:00,96590.5,96658.5,96590.5,96647.5,73,3250,0,KingCobra,M1
2026-01-15 02:46:00,96647.5,96678.5,96553.5,96562.5,71,3250,0,KingCobra,M1
2026-01-15 02:47:00,96563.5,96563.5,96491.5,96511.5,96,3250,0,KingCobra,M1
2026-01-15 02:48:00,96520.5,96579.5,96513.5,96563.5,99,3250,0,KingCobra,M1
2026-01-15 02:49:00,96565.5,96606.5,96565.5,96589.5,72,3250,0,KingCobra,M1
2026-01-15 02:50:00,96589.5,96591.5,96570.5,96575.5,54,3150,0,KingCobra,M1
2026-01-15 02:51:00,96576.5,96576.5,96514.5,96520.5,66,3150,0,KingCobra,M1
2026-01-15 02:52:00,96519.5,96570.5,96512.5,96541.5,71,3150,0,KingCobra,M1
2026-01-15 02:53:00,96541.5,96563.5,96537.5,96552.5,60,3150,0,KingCobra,M1
2026-01-15 02:54:00,96554.5,96567.5,96507.5,96518.5,62,3250,0,KingCobra,M1
2026-01-15 02:55:00,96517.5,96558.5,96517.5,96551.5,61,3250,0,KingCobra,M1
2026-01-15 02:56:00,96548.5,96553.5,96503.5,96524.5,54,3250,0,KingCobra,M1
2026-01-15 02:57:00,96515.5,96551.5,96505.5,96548.5,50,3250,0,KingCobra,M1
2026-01-15 02:58:00,96542.5,96599.5,96542.5,96589.5,77,3250,0,KingCobra,M1
2026-01-15 02:59:00,96582.5,96657.5,96582.5,96642.5,60,3150,0,KingCobra,M1
2026-01-15 03:00:00,96661.5,96772.5,96658.5,96747.5,120,3250,0,KingCobra,M1
2026-01-15 03:01:00,96741.5,96747.5,96705.5,96743.5,68,3250,0,KingCobra,M1
2026-01-15 03:02:00,96741.5,96859.5,96728.5,96851.5,103,3150,0,KingCobra,M1
2026-01-15 03:03:00,96844.5,96909.5,96811.5,96841.5,121,3150,0,KingCobra,M1
2026-01-15 03:04:00,96842.5,96927.5,96822.5,96905.5,89,3150,0,KingCobra,M1
2026-01-15 03:05:00,96904.5,96954.5,96896.5,96924.5,80,3150,0,KingCobra,M1
2026-01-15 03:06:00,96924.5,96924.5,96849.5,96857.5,66,3150,0,KingCobra,M1
2026-01-15 03:07:00,96872.5,96883.5,96842.5,96846.5,76,3150,0,KingCobra,M1
2026-01-15 03:08:00,96843.5,96847.5,96797.5,96821.5,107,3150,0,KingCobra,M1
2026-01-15 03:09:00,96823.5,96824.5,96797.5,96800.5,59,3150,0,KingCobra,M1
2026-01-15 03:10:00,96801.5,96828.5,96798.5,96821.5,91,3150,0,KingCobra,M1
2026-01-15 03:11:00,96821.5,96845.5,96817.5,96831.5,73,3150,0,KingCobra,M1
2026-01-15 03:12:00,96831.5,96838.5,96798.5,96799.5,90,3150,0,KingCobra,M1
2026-01-15 03:13:00,96795.5,96820.5,96790.5,96817.5,58,3150,0,KingCobra,M1
2026-01-15 03:14:00,96818.5,96818.5,96742.5,96748.5,69,3150,0,KingCobra,M1
2026-01-15 03:15:00,96750.5,96775.5,96730.5,96735.5,80,3150,0,KingCobra,M1
2026-01-15 03:16:00,96735.5,96767.5,96730.5,96738.5,56,3150,0,KingCobra,M1
2026-01-15 03:17:00,96740.5,96757.5,96723.5,96733.5,51,3150,0,KingCobra,M1
2026-01-15 03:18:00,96734.5,96736.5,96722.5,96723.5,46,3150,0,KingCobra,M1
2026-01-15 03:19:00,96722.5,96740.5,96722.5,96726.5,41,3150,0,KingCobra,M1
2026-01-15 03:20:00,96727.5,96727.5,96686.5,96695.5,62,3150,0,KingCobra,M1
2026-01-15 03:21:00,96695.5,96702.5,96561.5,96595.5,94,3150,0,KingCobra,M1
2026-01-15 03:22:00,96597.5,96597.5,96510.5,96531.5,129,3150,0,KingCobra,M1
2026-01-15 03:23:00,96531.5,96556.5,96515.5,96520.5,81,3150,0,KingCobra,M1
2026-01-15 03:24:00,96521.5,96549.5,96504.5,96504.5,69,3150,0,KingCobra,M1
2026-01-15 03:25:00,96505.5,96629.5,96505.5,96628.5,99,3150,0,KingCobra,M1
2026-01-15 03:26:00,96628.5,96629.5,96561.5,96585.5,86,3150,0,KingCobra,M1
2026-01-15 03:27:00,96590.5,96606.5,96585.5,96602.5,73,3150,0,KingCobra,M1
2026-01-15 03:28:00,96602.5,96633.5,96589.5,96621.5,73,3150,0,KingCobra,M1
2026-01-15 03:29:00,96620.5,96649.5,96381.5,96381.5,78,3150,0,KingCobra,M1
2026-01-15 03:30:00,96377.5,96483.5,96374.5,96477.5,102,3250,0,KingCobra,M1
2026-01-15 03:31:00,96483.5,96499.5,96352.5,96352.5,100,3150,0,KingCobra,M1
2026-01-15 03:32:00,96357.5,96373.5,96313.5,96359.5,129,3250,0,KingCobra,M1
2026-01-15 03:33:00,96359.5,96360.5,96305.5,96307.5,87,3250,0,KingCobra,M1
2026-01-15 03:34:00,96307.5,96381.5,96302.5,96341.5,120,3250,0,KingCobra,M1
2026-01-15 03:35:00,96341.5,96390.5,96291.5,96385.5,101,3250,0,KingCobra,M1
2026-01-15 03:36:00,96388.5,96419.5,96360.5,96403.5,104,3250,0,KingCobra,M1
2026-01-15 03:37:00,96403.5,96485.5,96402.5,96469.5,105,3250,0,KingCobra,M1
2026-01-15 03:38:00,96466.5,96579.5,96459.5,96557.5,120,3250,0,KingCobra,M1
2026-01-15 03:39:00,96552.5,96572.5,96502.5,96509.5,107,3250,0,KingCobra,M1
2026-01-15 03:40:00,96509.5,96541.5,96505.5,96507.5,69,3250,0,KingCobra,M1
2026-01-15 03:41:00,96507.5,96509.5,96451.5,96469.5,69,3250,0,KingCobra,M1
2026-01-15 03:42:00,96469.5,96483.5,96440.5,96465.5,73,3250,0,KingCobra,M1
2026-01-15 03:43:00,96465.5,96474.5,96447.5,96474.5,69,3250,0,KingCobra,M1
2026-01-15 03:44:00,96473.5,96497.5,96468.5,96483.5,76,3250,0,KingCobra,M1
2026-01-15 03:45:00,96492.5,96503.5,96472.5,96487.5,80,3250,0,KingCobra,M1
2026-01-15 03:46:00,96489.5,96527.5,96481.5,96501.5,91,3250,0,KingCobra,M1
2026-01-15 03:47:00,96501.5,96517.5,96444.5,96473.5,98,3250,0,KingCobra,M1
2026-01-15 03:48:00,96468.5,96477.5,96400.5,96433.5,96,3250,0,KingCobra,M1
2026-01-15 03:49:00,96418.5,96462.5,96417.5,96438.5,66,3250,0,KingCobra,M1
2026-01-15 03:50:00,96445.5,96446.5,96383.5,96406.5,79,3250,0,KingCobra,M1
2026-01-15 03:51:00,96410.5,96485.5,96401.5,96463.5,76,3250,0,KingCobra,M1
2026-01-15 03:52:00,96468.5,96535.5,96464.5,96492.5,100,3250,0,KingCobra,M1
2026-01-15 03:53:00,96499.5,96556.5,96493.5,96534.5,95,3250,0,KingCobra,M1
2026-01-15 03:54:00,96534.5,96534.5,96503.5,96520.5,85,3250,0,KingCobra,M1
2026-01-15 03:55:00,96509.5,96513.5,96392.5,96446.5,91,3250,0,KingCobra,M1
2026-01-15 03:56:00,96446.5,96474.5,96413.5,96413.5,97,3250,0,KingCobra,M1
2026-01-15 03:57:00,96413.5,96452.5,96389.5,96440.5,100,3250,0,KingCobra,M1
2026-01-15 03:58:00,96440.5,96446.5,96403.5,96429.5,82,3250,0,KingCobra,M1
2026-01-15 03:59:00,96427.5,96454.5,96422.5,96430.5,74,3250,0,KingCobra,M1
2026-01-15 04:00:00,96427.5,96450.5,96416.5,96438.5,81,3250,0,KingCobra,M1
2026-01-15 04:01:00,96437.5,96471.5,96419.5,96458.5,63,3250,0,KingCobra,M1
2026-01-15 04:02:00,96458.5,96490.5,96426.5,96432.5,72,3250,0,KingCobra,M1
2026-01-15 04:03:00,96440.5,96481.5,96440.5,96475.5,87,3250,0,KingCobra,M1
2026-01-15 04:04:00,96475.5,96480.5,96439.5,96457.5,78,3250,0,KingCobra,M1
2026-01-15 04:05:00,96456.5,96479.5,96448.5,96461.5,72,3250,0,KingCobra,M1
2026-01-15 04:06:00,96465.5,96541.5,96461.5,96541.5,64,3250,0,KingCobra,M1
2026-01-15 04:07:00,96536.5,96579.5,96516.5,96569.5,99,3250,0,KingCobra,M1
2026-01-15 04:08:00,96569.5,96589.5,96544.5,96583.5,89,3250,0,KingCobra,M1
2026-01-15 04:09:00,96586.5,96590.5,96546.5,96566.5,63,3250,0,KingCobra,M1
2026-01-15 04:10:00,96566.5,96566.5,96525.5,96534.5,67,3250,0,KingCobra,M1
2026-01-15 04:11:00,96537.5,96537.5,96442.5,96455.5,73,3250,0,KingCobra,M1
2026-01-15 04:12:00,96454.5,96470.5,96427.5,96437.5,92,3250,0,KingCobra,M1
2026-01-15 04:13:00,96437.5,96444.5,96410.5,96411.5,80,3250,0,KingCobra,M1
2026-01-15 04:14:00,96412.5,96420.5,96366.5,96378.5,90,3150,0,KingCobra,M1
2026-01-15 04:15:00,96381.5,96411.5,96363.5,96398.5,89,3150,0,KingCobra,M1
2026-01-15 04:16:00,96397.5,96500.5,96379.5,96492.5,94,3150,0,KingCobra,M1
2026-01-15 04:17:00,96499.5,96584.5,96486.5,96515.5,97,3150,0,KingCobra,M1
2026-01-15 04:18:00,96515.5,96577.5,96505.5,96563.5,88,3150,0,KingCobra,M1
2026-01-15 04:19:00,96563.5,96570.5,96546.5,96565.5,85,3150,0,KingCobra,M1
2026-01-15 04:20:00,96566.5,96566.5,96501.5,96522.5,63,3150,0,KingCobra,M1
2026-01-15 04:21:00,96504.5,96526.5,96450.5,96465.5,64,3150,0,KingCobra,M1
2026-01-15 04:22:00,96465.5,96515.5,96464.5,96501.5,75,3150,0,KingCobra,M1
2026-01-15 04:23:00,96502.5,96502.5,96422.5,96438.5,92,3150,0,KingCobra,M1
2026-01-15 04:24:00,96443.5,96483.5,96437.5,96471.5,70,3150,0,KingCobra,M1
2026-01-15 04:25:00,96467.5,96521.5,96453.5,96506.5,63,3150,0,KingCobra,M1
2026-01-15 04:26:00,96506.5,96529.5,96483.5,96504.5,65,3250,0,KingCobra,M1
2026-01-15 04:27:00,96505.5,96532.5,96505.5,96532.5,41,3250,0,KingCobra,M1
2026-01-15 04:28:00,96531.5,96532.5,96497.5,96501.5,75,3250,0,KingCobra,M1
2026-01-15 04:29:00,96497.5,96525.5,96497.5,96516.5,44,3250,0,KingCobra,M1
2026-01-15 04:30:00,96517.5,96551.5,96509.5,96547.5,61,3250,0,KingCobra,M1
2026-01-15 04:31:00,96548.5,96609.5,96548.5,96583.5,68,3250,0,KingCobra,M1
2026-01-15 04:32:00,96588.5,96610.5,96539.5,96559.5,77,3250,0,KingCobra,M1
2026-01-15 04:33:00,96562.5,96562.5,96526.5,96528.5,76,3250,0,KingCobra,M1
2026-01-15 04:34:00,96526.5,96534.5,96351.5,96364.5,104,3250,0,KingCobra,M1
2026-01-15 04:35:00,96363.5,96373.5,96267.5,96289.5,135,3150,0,KingCobra,M1
2026-01-15 04:36:00,96277.5,96287.5,96071.5,96200.5,159,3150,0,KingCobra,M1
2026-01-15 04:37:00,96207.5,96240.5,96143.5,96163.5,121,3250,0,KingCobra,M1
2026-01-15 04:38:00,96157.5,96277.5,96155.5,96246.5,95,3250,0,KingCobra,M1
2026-01-15 04:39:00,96243.5,96276.5,96218.5,96276.5,102,3250,0,KingCobra,M1
2026-01-15 04:40:00,96270.5,96365.5,96270.5,96293.5,104,3250,0,KingCobra,M1
2026-01-15 04:41:00,96292.5,96408.5,96290.5,96372.5,98,3250,0,KingCobra,M1
2026-01-15 04:42:00,96374.5,96386.5,96342.5,96355.5,89,3250,0,KingCobra,M1
2026-01-15 04:43:00,96356.5,96358.5,96325.5,96341.5,66,3250,0,KingCobra,M1
2026-01-15 04:44:00,96340.5,96342.5,96279.5,96314.5,55,3250,0,KingCobra,M1
2026-01-15 04:45:00,96314.5,96314.5,96199.5,96270.5,87,3250,0,KingCobra,M1
2026-01-15 04:46:00,96264.5,96274.5,96247.5,96256.5,69,3250,0,KingCobra,M1
2026-01-15 04:47:00,96247.5,96247.5,96166.5,96175.5,86,3250,0,KingCobra,M1
2026-01-15 04:48:00,96174.5,96248.5,96135.5,96230.5,109,3250,0,KingCobra,M1
2026-01-15 04:49:00,96231.5,96300.5,96223.5,96256.5,85,3250,0,KingCobra,M1
2026-01-15 04:50:00,96256.5,96292.5,96253.5,96276.5,54,3250,0,KingCobra,M1
2026-01-15 04:51:00,96276.5,96277.5,96211.5,96211.5,78,3250,0,KingCobra,M1
2026-01-15 04:52:00,96215.5,96264.5,96206.5,96206.5,84,3250,0,KingCobra,M1
2026-01-15 04:53:00,96216.5,96230.5,96186.5,96188.5,75,3250,0,KingCobra,M1
2026-01-15 04:54:00,96187.5,96204.5,96171.5,96177.5,77,3250,0,KingCobra,M1
2026-01-15 04:55:00,96178.5,96209.5,96177.5,96195.5,62,3250,0,KingCobra,M1
2026-01-15 04:56:00,96200.5,96280.5,96194.5,96221.5,102,3250,0,KingCobra,M1
2026-01-15 04:57:00,96221.5,96285.5,96221.5,96277.5,72,3250,0,KingCobra,M1
2026-01-15 04:58:00,96268.5,96280.5,96236.5,96276.5,74,3250,0,KingCobra,M1
2026-01-15 04:59:00,96291.5,96320.5,96291.5,96312.5,57,3250,0,KingCobra,M1
2026-01-15 05:00:00,96316.5,96324.5,96283.5,96322.5,75,3250,0,KingCobra,M1
2026-01-15 05:01:00,96328.5,96336.5,96313.5,96322.5,54,3250,0,KingCobra,M1
2026-01-15 05:02:00,96324.5,96325.5,96286.5,96306.5,71,3250,0,KingCobra,M1
2026-01-15 05:03:00,96307.5,96307.5,96288.5,96299.5,42,3250,0,KingCobra,M1
2026-01-15 05:04:00,96299.5,96312.5,96282.5,96289.5,60,3250,0,KingCobra,M1
2026-01-15 05:05:00,96289.5,96382.5,96289.5,96340.5,85,3250,0,KingCobra,M1
2026-01-15 05:06:00,96340.5,96340.5,96256.5,96256.5,71,3250,0,KingCobra,M1
2026-01-15 05:07:00,96256.5,96263.5,96184.5,96204.5,84,3250,0,KingCobra,M1
2026-01-15 05:08:00,96204.5,96210.5,96185.5,96191.5,75,3250,0,KingCobra,M1
2026-01-15 05:09:00,96190.5,96223.5,96186.5,96219.5,100,3250,0,KingCobra,M1
2026-01-15 05:10:00,96219.5,96241.5,96208.5,96229.5,85,3250,0,KingCobra,M1
2026-01-15 05:11:00,96231.5,96312.5,96227.5,96295.5,105,3250,0,KingCobra,M1
2026-01-15 05:12:00,96294.5,96323.5,96292.5,96296.5,91,3250,0,KingCobra,M1
2026-01-15 05:13:00,96302.5,96308.5,96255.5,96275.5,77,3250,0,KingCobra,M1
2026-01-15 05:14:00,96274.5,96333.5,96249.5,96254.5,83,3250,0,KingCobra,M1
2026-01-15 05:15:00,96244.5,96313.5,96244.5,96279.5,75,3250,0,KingCobra,M1
2026-01-15 05:16:00,96279.5,96367.5,96279.5,96359.5,73,3250,0,KingCobra,M1
2026-01-15 05:17:00,96359.5,96359.5,96321.5,96321.5,66,3250,0,KingCobra,M1
2026-01-15 05:18:00,96320.5,96320.5,96180.5,96180.5,113,3250,0,KingCobra,M1
2026-01-15 05:19:00,96178.5,96183.5,96149.5,96174.5,107,3250,0,KingCobra,M1
2026-01-15 05:20:00,96176.5,96201.5,96161.5,96201.5,101,3250,0,KingCobra,M1
2026-01-15 05:21:00,96198.5,96215.5,96166.5,96180.5,78,3250,0,KingCobra,M1
