time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-09-26 00:10:00,109668.5,109715.5,109474.5,109504.5,532,2850,0,Hydra,M5
2025-09-26 00:15:00,109500.5,109602.5,109411.22,109517.5,400,2851,0,Hydra,M5
2025-09-26 00:20:00,109517.5,109648.5,109512.5,109545.5,427,3150,0,Hydra,M5
2025-09-26 00:25:00,109545.5,109586.5,109353.5,109362.5,438,3150,0,Hydra,M5
2025-09-26 00:30:00,109362.5,109373.5,109110.5,109225.5,308,3150,0,Hydra,M5
2025-09-26 00:35:00,109224.5,109225.5,109114.5,109135.5,235,3150,0,Hydra,M5
2025-09-26 00:40:00,109134.5,109214.5,109089.5,109214.5,187,3150,0,Hydra,M5
2025-09-26 00:45:00,109212.5,109407.5,109212.5,109398.5,243,3150,0,Hydra,M5
2025-09-26 00:50:00,109397.5,109432.5,109386.5,109427.5,179,3150,0,Hydra,M5
2025-09-26 00:55:00,109428.5,109541.5,109401.5,109450.5,189,3150,0,Hydra,M5
2025-09-26 01:00:00,109448.5,109563.5,109341.5,109426.5,354,3150,0,Hydra,M5
2025-09-26 01:05:00,109415.5,109531.5,109337.5,109523.5,359,3150,0,Hydra,M5
2025-09-26 01:10:00,109523.5,109586.5,109471.5,109575.5,346,3150,0,Hydra,M5
2025-09-26 01:15:00,109579.5,109609.5,109500.5,109501.5,315,3150,0,Hydra,M5
2025-09-26 01:20:00,109503.5,109607.5,109486.5,109605.5,310,3150,0,Hydra,M5
2025-09-26 01:25:00,109603.5,109641.5,109457.5,109516.5,360,3150,0,Hydra,M5
2025-09-26 01:30:00,109515.5,109540.5,109419.5,109434.5,331,3150,0,Hydra,M5
2025-09-26 01:35:00,109438.5,109532.5,109357.5,109394.5,320,3150,0,Hydra,M5
2025-09-26 01:40:00,109394.5,109486.5,109392.5,109470.5,246,3150,0,Hydra,M5
2025-09-26 01:45:00,109471.5,109471.5,109294.5,109379.5,446,3150,0,Hydra,M5
2025-09-26 01:50:00,109380.5,109398.5,109301.5,109331.5,353,3150,0,Hydra,M5
2025-09-26 01:55:00,109332.5,109482.5,109331.5,109477.5,304,3150,0,Hydra,M5
2025-09-26 02:00:00,109479.5,109738.5,109409.5,109698.5,482,3150,0,Hydra,M5
2025-09-26 02:05:00,109696.5,109733.5,109629.5,109727.5,428,3150,0,Hydra,M5
2025-09-26 02:10:00,109716.5,109732.5,109519.5,109529.5,467,2850,0,Hydra,M5
2025-09-26 02:15:00,109526.5,109604.5,109462.5,109477.5,484,3150,0,Hydra,M5
2025-09-26 02:20:00,109482.5,109532.5,109419.5,109492.5,468,2850,0,Hydra,M5
2025-09-26 02:25:00,109482.5,109508.5,109318.5,109488.5,496,2850,0,Hydra,M5
2025-09-26 02:30:00,109489.5,109492.5,109158.5,109175.5,583,2850,0,Hydra,M5
2025-09-26 02:35:00,109175.5,109217.5,108799.5,109025.5,764,3050,0,Hydra,M5
2025-09-26 02:40:00,109021.5,109155.5,109014.5,109140.5,643,3150,0,Hydra,M5
2025-09-26 02:45:00,109133.5,109145.5,108919.5,109009.5,575,3150,0,Hydra,M5
2025-09-26 02:50:00,109001.5,109041.5,108962.5,108993.5,450,3150,0,Hydra,M5
2025-09-26 02:55:00,108993.5,109075.5,108875.5,109039.5,466,3150,0,Hydra,M5
2025-09-26 03:00:00,109038.5,109281.5,108988.5,109189.5,629,3150,0,Hydra,M5
2025-09-26 03:05:00,109185.5,109359.5,109163.5,109266.5,679,3150,0,Hydra,M5
2025-09-26 03:10:00,109258.5,109410.5,109215.5,109343.5,602,3150,0,Hydra,M5
2025-09-26 03:15:00,109342.5,109416.5,109265.5,109315.5,617,2850,0,Hydra,M5
2025-09-26 03:20:00,109308.5,109457.5,109270.5,109324.5,593,3150,0,Hydra,M5
2025-09-26 03:25:00,109319.5,109450.5,109267.5,109347.5,479,2850,0,Hydra,M5
2025-09-26 03:30:00,109346.5,109366.5,109124.5,109157.5,547,3150,0,Hydra,M5
2025-09-26 03:35:00,109152.5,109319.5,109090.5,109190.5,628,3150,0,Hydra,M5
2025-09-26 03:40:00,109190.5,109230.5,108849.5,108852.5,614,2950,0,Hydra,M5
2025-09-26 03:45:00,108854.5,109064.5,108854.5,109027.5,589,2850,0,Hydra,M5
2025-09-26 03:50:00,109020.5,109549.5,109020.5,109535.5,739,3150,0,Hydra,M5
2025-09-26 03:55:00,109535.5,109659.5,109478.5,109523.5,735,2850,0,Hydra,M5
2025-09-26 04:00:00,109523.5,109656.5,109436.5,109505.5,684,3150,0,Hydra,M5
2025-09-26 04:05:00,109502.5,109605.5,109348.5,109418.5,591,3150,0,Hydra,M5
2025-09-26 04:10:00,109411.5,109709.5,109341.5,109686.5,529,3150,0,Hydra,M5
2025-09-26 04:15:00,109685.5,109812.5,109681.5,109787.5,602,3150,0,Hydra,M5
2025-09-26 04:20:00,109787.5,109787.5,109639.5,109676.5,573,3150,0,Hydra,M5
2025-09-26 04:25:00,109682.5,109703.5,109602.5,109607.5,433,3150,0,Hydra,M5
2025-09-26 04:30:00,109606.5,109739.5,109603.5,109652.5,424,3150,0,Hydra,M5
2025-09-26 04:35:00,109652.5,109754.5,109579.5,109634.5,560,2850,0,Hydra,M5
2025-09-26 04:40:00,109635.5,109704.5,109605.5,109703.5,382,3150,0,Hydra,M5
2025-09-26 04:45:00,109703.5,109822.5,109658.5,109709.5,636,2850,0,Hydra,M5
2025-09-26 04:50:00,109701.5,109760.5,109664.5,109696.5,599,3150,0,Hydra,M5
2025-09-26 04:55:00,109696.5,109770.5,109628.5,109731.5,448,3050,0,Hydra,M5
2025-09-26 05:00:00,109733.5,109854.5,109696.5,109851.5,384,3150,0,Hydra,M5
2025-09-26 05:05:00,109848.5,109859.5,109681.5,109730.5,385,3150,0,Hydra,M5
2025-09-26 05:10:00,109726.5,109747.5,109619.5,109706.5,407,3150,0,Hydra,M5
2025-09-26 05:15:00,109711.5,109858.5,109666.5,109756.5,501,2850,0,Hydra,M5
2025-09-26 05:20:00,109757.5,109828.5,109632.5,109637.5,464,2950,0,Hydra,M5
2025-09-26 05:25:00,109640.5,109653.5,109599.5,109612.5,316,3150,0,Hydra,M5
2025-09-26 05:30:00,109616.5,109698.5,109522.5,109647.5,416,3150,0,Hydra,M5
2025-09-26 05:35:00,109659.5,109717.5,109638.5,109655.5,420,3150,0,Hydra,M5
2025-09-26 05:40:00,109655.5,109687.5,109602.5,109685.5,422,3150,0,Hydra,M5
2025-09-26 05:45:00,109682.5,109801.5,109656.5,109763.5,450,3150,0,Hydra,M5
2025-09-26 05:50:00,109765.5,109812.5,109621.5,109665.5,381,3150,0,Hydra,M5
2025-09-26 05:55:00,109668.5,109690.5,109626.5,109677.5,291,3150,0,Hydra,M5
2025-09-26 06:00:00,109679.5,109693.5,109525.5,109608.5,378,3150,0,Hydra,M5
2025-09-26 06:05:00,109611.5,109616.5,109415.5,109457.5,437,2950,0,Hydra,M5
2025-09-26 06:10:00,109464.5,109609.5,109455.5,109578.5,429,3150,0,Hydra,M5
2025-09-26 06:15:00,109578.5,109670.5,109465.5,109519.5,519,3150,0,Hydra,M5
2025-09-26 06:20:00,109520.5,109581.5,109454.5,109470.5,500,3150,0,Hydra,M5
2025-09-26 06:25:00,109470.5,109518.5,109392.5,109403.5,315,3150,0,Hydra,M5
2025-09-26 06:30:00,109403.5,109432.5,109366.5,109399.5,244,3150,0,Hydra,M5
2025-09-26 06:35:00,109400.5,109427.5,109339.5,109392.5,330,3150,0,Hydra,M5
2025-09-26 06:40:00,109400.5,109480.5,109393.5,109470.5,238,2950,0,Hydra,M5
2025-09-26 06:45:00,109475.5,109495.5,109366.5,109425.5,297,3150,0,Hydra,M5
2025-09-26 06:50:00,109425.5,109692.5,109425.5,109652.5,503,3150,0,Hydra,M5
2025-09-26 06:55:00,109652.5,109682.5,109613.5,109628.5,371,3150,0,Hydra,M5
2025-09-26 07:00:00,109628.5,109679.5,109581.5,109600.5,524,3050,0,Hydra,M5
2025-09-26 07:05:00,109597.5,109628.5,109495.5,109585.5,456,3150,0,Hydra,M5
2025-09-26 07:10:00,109587.5,109627.5,109563.5,109563.5,103,3150,0,Hydra,M5
2025-09-26 07:15:00,109563.5,109587.5,109475.5,109582.5,242,3150,0,Hydra,M5
2025-09-26 07:20:00,109582.5,109696.5,109582.5,109608.5,302,3150,0,Hydra,M5
2025-09-26 07:25:00,109611.5,109615.5,109454.5,109470.5,349,3150,0,Hydra,M5
2025-09-26 07:30:00,109471.5,109471.5,109354.5,109367.5,346,3050,0,Hydra,M5
2025-09-26 07:35:00,109364.5,109368.5,109295.5,109319.5,342,3150,0,Hydra,M5
2025-09-26 07:40:00,109324.5,109349.5,109292.5,109317.5,223,3150,0,Hydra,M5
2025-09-26 07:45:00,109320.5,109349.5,109294.5,109349.5,231,3150,0,Hydra,M5
2025-09-26 07:50:00,109349.5,109444.5,109349.5,109396.5,291,3150,0,Hydra,M5
2025-09-26 07:55:00,109398.5,109439.5,109363.5,109403.5,183,3150,0,Hydra,M5
2025-09-26 08:00:00,109404.5,109493.5,109360.5,109487.5,190,3150,0,Hydra,M5
2025-09-26 08:05:00,109487.5,109529.5,109453.5,109482.5,245,3150,0,Hydra,M5
2025-09-26 08:10:00,109482.5,109482.5,109402.5,109445.5,209,3150,0,Hydra,M5
2025-09-26 08:15:00,109445.5,109616.5,109445.5,109613.5,251,3150,0,Hydra,M5
2025-09-26 08:20:00,109613.5,109643.5,109574.5,109638.5,196,3150,0,Hydra,M5
2025-09-26 08:25:00,109638.5,109643.5,109569.5,109614.5,162,3150,0,Hydra,M5
2025-09-26 08:30:00,109613.5,109623.5,109491.5,109502.5,234,3150,0,Hydra,M5
2025-09-26 08:35:00,109502.5,109505.5,109356.5,109396.5,304,2850,0,Hydra,M5
2025-09-26 08:40:00,109397.5,109444.5,109373.5,109405.5,190,3150,0,Hydra,M5
2025-09-26 08:45:00,109405.5,109461.5,109153.5,109187.5,466,3150,0,Hydra,M5
2025-09-26 08:50:00,109179.5,109245.5,109128.5,109234.5,621,3150,0,Hydra,M5
2025-09-26 08:55:00,109240.5,109358.5,109236.5,109301.5,614,3050,0,Hydra,M5
2025-09-26 09:00:00,109302.5,109378.5,109267.5,109295.5,492,3150,0,Hydra,M5
2025-09-26 09:05:00,109286.5,109339.5,109200.5,109206.5,492,3150,0,Hydra,M5
2025-09-26 09:10:00,109205.5,109349.5,109052.5,109328.5,603,3150,0,Hydra,M5
2025-09-26 09:15:00,109328.5,109627.5,109294.5,109555.5,686,3050,0,Hydra,M5
2025-09-26 09:20:00,109550.5,109680.5,109507.5,109556.5,652,3150,0,Hydra,M5
2025-09-26 09:25:00,109555.5,109645.5,109485.5,109522.5,482,2850,0,Hydra,M5
2025-09-26 09:30:00,109506.5,109548.5,109456.5,109481.5,383,3150,0,Hydra,M5
2025-09-26 09:35:00,109482.5,109629.5,109477.5,109550.5,347,3150,0,Hydra,M5
2025-09-26 09:40:00,109557.5,109658.5,109492.5,109604.5,372,3150,0,Hydra,M5
2025-09-26 09:45:00,109604.5,109613.5,109445.5,109504.5,413,3150,0,Hydra,M5
2025-09-26 09:50:00,109503.5,109580.5,109379.5,109425.5,384,3150,0,Hydra,M5
2025-09-26 09:55:00,109423.5,109452.5,109348.5,109410.5,313,3150,0,Hydra,M5
2025-09-26 10:00:00,109414.5,109526.5,109413.5,109493.5,505,2850,0,Hydra,M5
2025-09-26 10:05:00,109492.5,109608.5,109441.5,109509.5,475,2850,0,Hydra,M5
2025-09-26 10:10:00,109509.5,109635.5,109482.5,109615.5,412,3150,0,Hydra,M5
2025-09-26 10:15:00,109618.5,109652.5,109559.5,109587.5,505,3150,0,Hydra,M5
2025-09-26 10:20:00,109595.5,109639.5,109564.5,109629.5,395,3150,0,Hydra,M5
2025-09-26 10:25:00,109629.5,109656.5,109349.5,109349.5,470,3050,0,Hydra,M5
2025-09-26 10:30:00,109358.5,109358.5,108999.5,109059.5,582,3150,0,Hydra,M5
2025-09-26 10:35:00,109059.5,109155.5,109016.5,109117.5,467,3050,0,Hydra,M5
2025-09-26 10:40:00,109114.5,109146.5,108976.5,109011.5,404,3150,0,Hydra,M5
2025-09-26 10:45:00,108995.5,109120.5,108990.5,109078.5,668,3150,0,Hydra,M5
2025-09-26 10:50:00,109080.5,109166.5,109080.5,109145.5,329,3150,0,Hydra,M5
2025-09-26 10:55:00,109145.5,109403.5,109087.5,109380.5,328,3150,0,Hydra,M5
2025-09-26 11:00:00,109376.5,109472.5,109357.5,109429.5,438,3150,0,Hydra,M5
2025-09-26 11:05:00,109424.5,109557.5,109424.5,109528.5,360,3150,0,Hydra,M5
2025-09-26 11:10:00,109536.5,109570.5,109477.5,109504.5,421,3150,0,Hydra,M5
2025-09-26 11:15:00,109504.5,109599.5,109488.5,109558.5,397,3150,0,Hydra,M5
2025-09-26 11:20:00,109562.5,109597.5,109484.5,109496.5,400,3150,0,Hydra,M5
2025-09-26 11:25:00,109495.5,109603.5,109428.5,109581.5,377,3150,0,Hydra,M5
2025-09-26 11:30:00,109582.5,109665.5,109511.5,109539.5,484,3150,0,Hydra,M5
2025-09-26 11:35:00,109539.5,109639.5,109539.5,109625.5,275,3150,0,Hydra,M5
2025-09-26 11:40:00,109625.5,109667.5,109576.5,109661.5,267,3150,0,Hydra,M5
2025-09-26 11:45:00,109661.5,109677.5,109604.5,109613.5,369,3150,0,Hydra,M5
2025-09-26 11:50:00,109611.5,109679.5,109596.5,109670.5,337,3150,0,Hydra,M5
2025-09-26 11:55:00,109670.5,109672.5,109579.5,109628.5,350,2950,0,Hydra,M5
2025-09-26 12:00:00,109627.5,109640.5,109490.5,109548.5,358,3150,0,Hydra,M5
2025-09-26 12:05:00,109546.5,109688.5,109534.5,109638.5,472,3150,0,Hydra,M5
2025-09-26 12:10:00,109643.5,109745.5,109608.5,109740.5,409,2950,0,Hydra,M5
2025-09-26 12:15:00,109742.5,109756.5,109670.5,109680.5,398,3150,0,Hydra,M5
2025-09-26 12:20:00,109680.5,109771.5,109671.5,109711.5,430,2850,0,Hydra,M5
2025-09-26 12:25:00,109711.5,109726.5,109707.5,109716.5,262,3150,0,Hydra,M5
2025-09-26 12:30:00,109714.5,109755.5,109579.5,109606.5,388,3150,0,Hydra,M5
2025-09-26 12:35:00,109606.5,109628.5,109506.5,109552.5,297,3150,0,Hydra,M5
2025-09-26 12:40:00,109550.5,109579.5,109456.5,109488.5,352,3150,0,Hydra,M5
2025-09-26 12:45:00,109489.5,109565.5,109473.5,109515.5,423,3150,0,Hydra,M5
2025-09-26 12:50:00,109515.5,109653.5,109515.5,109618.5,373,3150,0,Hydra,M5
2025-09-26 12:55:00,109615.5,109634.5,109578.5,109619.5,185,3150,0,Hydra,M5
2025-09-26 13:00:00,109620.5,109636.5,109372.5,109389.5,496,2850,0,Hydra,M5
2025-09-26 13:05:00,109395.5,109417.5,109204.5,109257.5,499,3150,0,Hydra,M5
2025-09-26 13:10:00,109259.5,109328.5,109219.5,109244.5,425,3150,0,Hydra,M5
2025-09-26 13:15:00,109244.5,109248.5,108999.5,109105.5,535,3050,0,Hydra,M5
2025-09-26 13:20:00,109106.5,109198.5,109086.5,109119.5,549,3150,0,Hydra,M5
2025-09-26 13:25:00,109125.5,109194.5,109125.5,109150.5,545,3150,0,Hydra,M5
2025-09-26 13:30:00,109148.5,109209.5,108821.5,109025.5,724,3150,0,Hydra,M5
2025-09-26 13:35:00,109009.5,109023.5,108856.5,108929.5,534,3150,0,Hydra,M5
2025-09-26 13:40:00,108944.5,108958.5,108871.5,108871.5,361,3150,0,Hydra,M5
2025-09-26 13:45:00,108869.5,108891.5,108746.5,108877.5,576,3150,0,Hydra,M5
2025-09-26 13:50:00,108883.5,109009.5,108868.5,108963.5,429,3150,0,Hydra,M5
2025-09-26 13:55:00,108972.5,109009.5,108912.5,108939.5,510,3150,0,Hydra,M5
2025-09-26 14:00:00,108938.5,109000.5,108917.5,108947.5,575,3150,0,Hydra,M5
2025-09-26 14:05:00,108945.5,108985.5,108789.5,108842.5,712,3150,0,Hydra,M5
2025-09-26 14:10:00,108842.5,108925.5,108785.5,108807.5,550,3050,0,Hydra,M5
2025-09-26 14:15:00,108803.5,108811.5,108647.5,108777.5,660,3150,0,Hydra,M5
2025-09-26 14:20:00,108783.5,108893.5,108729.5,108742.5,598,2850,0,Hydra,M5
2025-09-26 14:25:00,108746.5,108849.5,108742.5,108788.5,447,3150,0,Hydra,M5
2025-09-26 14:30:00,108794.5,109052.5,108790.5,109002.5,526,3150,0,Hydra,M5
2025-09-26 14:35:00,108996.5,109108.5,108944.5,109082.5,440,3150,0,Hydra,M5
2025-09-26 14:40:00,109082.5,109193.5,109076.5,109096.5,409,3150,0,Hydra,M5
2025-09-26 14:45:00,109097.5,109206.5,109021.5,109193.5,387,3150,0,Hydra,M5
2025-09-26 14:50:00,109193.5,109265.5,109173.5,109246.5,336,3150,0,Hydra,M5
2025-09-26 14:55:00,109246.5,109256.5,109123.5,109169.5,346,3050,0,Hydra,M5
2025-09-26 15:00:00,109167.5,109167.5,109068.5,109119.5,443,3150,0,Hydra,M5
2025-09-26 15:05:00,109124.5,109141.5,109033.5,109052.5,355,3150,0,Hydra,M5
2025-09-26 15:10:00,109049.5,109072.5,108914.5,108921.5,395,3150,0,Hydra,M5
2025-09-26 15:15:00,108922.5,109140.5,108922.5,109072.5,515,3150,0,Hydra,M5
2025-09-26 15:20:00,109062.5,109067.5,108857.5,108931.5,499,3150,0,Hydra,M5
2025-09-26 15:25:00,108940.5,109209.5,108857.5,109148.5,514,3150,0,Hydra,M5
2025-09-26 15:30:00,109161.5,109529.5,108973.5,109392.5,849,2950,0,Hydra,M5
2025-09-26 15:35:00,109381.5,109632.5,109310.5,109389.5,833,3150,0,Hydra,M5
2025-09-26 15:40:00,109396.5,109593.5,109317.5,109551.5,734,3050,0,Hydra,M5
2025-09-26 15:45:00,109545.5,109594.5,109429.5,109450.5,721,3150,0,Hydra,M5
2025-09-26 15:50:00,109461.5,109504.5,109214.5,109292.5,634,3150,0,Hydra,M5
2025-09-26 15:55:00,109286.5,109488.5,109263.5,109417.5,498,3150,0,Hydra,M5
2025-09-26 16:00:00,109428.5,109565.5,109325.5,109377.5,601,3150,0,Hydra,M5
2025-09-26 16:05:00,109382.5,109437.5,109237.5,109302.5,673,2850,0,Hydra,M5
2025-09-26 16:10:00,109299.5,109307.5,109186.5,109203.5,620,3150,0,Hydra,M5
2025-09-26 16:15:00,109206.5,109299.5,109119.5,109291.5,536,3150,0,Hydra,M5
2025-09-26 16:20:00,109293.5,109389.5,109222.5,109268.5,545,2950,0,Hydra,M5
2025-09-26 16:25:00,109263.5,109299.5,109162.5,109224.5,656,3150,0,Hydra,M5
2025-09-26 16:30:00,109220.5,109401.5,109039.5,109264.5,832,2850,0,Hydra,M5
2025-09-26 16:35:00,109267.5,109655.5,109241.5,109604.5,805,3050,0,Hydra,M5
2025-09-26 16:40:00,109608.5,109684.5,109406.5,109662.5,801,3150,0,Hydra,M5
2025-09-26 16:45:00,109662.5,109760.5,109529.5,109714.5,768,2850,0,Hydra,M5
2025-09-26 16:50:00,109710.5,109780.5,109537.5,109727.5,758,3150,0,Hydra,M5
2025-09-26 16:55:00,109731.5,109832.5,109666.5,109698.5,728,3150,0,Hydra,M5
2025-09-26 17:00:00,109707.5,109822.5,109415.5,109467.5,710,3150,0,Hydra,M5
2025-09-26 17:05:00,109467.5,109561.5,109356.5,109510.5,796,2950,0,Hydra,M5
2025-09-26 17:10:00,109510.5,109601.5,109274.5,109343.5,779,3150,0,Hydra,M5
2025-09-26 17:15:00,109342.5,109461.5,109201.5,109452.5,791,3150,0,Hydra,M5
2025-09-26 17:20:00,109443.5,109472.5,109071.5,109182.5,740,3150,0,Hydra,M5
2025-09-26 17:25:00,109184.5,109190.5,108951.5,109124.5,772,3150,0,Hydra,M5
2025-09-26 17:30:00,109124.5,109124.5,108863.5,108891.5,746,2850,0,Hydra,M5
2025-09-26 17:35:00,108883.5,109178.5,108815.5,109100.5,822,3150,0,Hydra,M5
2025-09-26 17:40:00,109098.5,109098.5,108858.5,108933.5,787,2850,0,Hydra,M5
2025-09-26 17:45:00,108932.5,109042.5,108866.5,108943.5,815,3150,0,Hydra,M5
2025-09-26 17:50:00,108944.5,109159.5,108891.5,108908.5,813,2850,0,Hydra,M5
2025-09-26 17:55:00,108913.5,108999.5,108791.5,108879.5,734,3150,0,Hydra,M5
2025-09-26 18:00:00,108873.5,109142.5,108818.5,109110.5,817,3150,0,Hydra,M5
2025-09-26 18:05:00,109126.5,109156.5,108949.5,109043.5,703,3150,0,Hydra,M5
2025-09-26 18:10:00,109044.5,109100.5,108930.5,108962.5,596,2850,0,Hydra,M5
2025-09-26 18:15:00,108945.5,109234.5,108901.5,109179.5,695,3150,0,Hydra,M5
2025-09-26 18:20:00,109178.5,109204.5,109075.5,109145.5,647,2950,0,Hydra,M5
2025-09-26 18:25:00,109140.5,109372.5,109135.5,109344.5,467,2950,0,Hydra,M5
2025-09-26 18:30:00,109343.5,109369.5,109234.5,109334.5,414,3150,0,Hydra,M5
2025-09-26 18:35:00,109335.5,109402.5,109161.5,109260.5,542,2850,0,Hydra,M5
2025-09-26 18:40:00,109258.5,109370.5,109258.5,109308.5,588,2850,0,Hydra,M5
2025-09-26 18:45:00,109311.5,109315.5,109231.5,109246.5,627,2850,0,Hydra,M5
2025-09-26 18:50:00,109246.5,109259.5,109066.5,109105.5,486,3150,0,Hydra,M5
2025-09-26 18:55:00,109099.5,109120.5,109023.5,109053.5,416,2850,0,Hydra,M5
2025-09-26 19:00:00,109053.5,109230.5,109042.5,109224.5,676,3150,0,Hydra,M5
2025-09-26 19:05:00,109225.5,109311.5,109225.5,109290.5,476,3150,0,Hydra,M5
2025-09-26 19:10:00,109283.5,109359.5,109241.5,109298.5,487,2950,0,Hydra,M5
2025-09-26 19:15:00,109299.5,109573.5,109278.5,109568.5,538,3150,0,Hydra,M5
2025-09-26 19:20:00,109568.5,109673.5,109543.5,109555.5,399,3050,0,Hydra,M5
2025-09-26 19:25:00,109564.5,109633.5,109512.5,109559.5,428,3150,0,Hydra,M5
2025-09-26 19:30:00,109559.5,109601.5,109361.5,109376.5,365,3150,0,Hydra,M5
2025-09-26 19:35:00,109376.5,109424.5,109323.5,109352.5,423,3150,0,Hydra,M5
2025-09-26 19:40:00,109351.5,109402.5,109286.5,109357.5,342,2950,0,Hydra,M5
2025-09-26 19:45:00,109359.5,109440.5,109317.5,109419.5,415,3050,0,Hydra,M5
2025-09-26 19:50:00,109415.5,109491.5,109353.5,109406.5,434,3150,0,Hydra,M5
2025-09-26 19:55:00,109409.5,109524.5,109363.5,109470.5,372,3150,0,Hydra,M5
2025-09-26 20:00:00,109456.5,109588.5,109439.5,109526.5,580,3150,0,Hydra,M5
2025-09-26 20:05:00,109529.5,109540.5,109397.5,109503.5,503,3150,0,Hydra,M5
2025-09-26 20:10:00,109503.5,109638.5,109476.5,109608.5,535,3150,0,Hydra,M5
2025-09-26 20:15:00,109604.5,109646.5,109552.5,109580.5,451,3150,0,Hydra,M5
2025-09-26 20:20:00,109574.5,109732.5,109538.5,109691.5,454,3150,0,Hydra,M5
2025-09-26 20:25:00,109694.5,110054.5,109693.5,109966.5,694,3150,0,Hydra,M5
2025-09-26 20:30:00,109964.5,109984.5,109735.5,109903.5,679,3150,0,Hydra,M5
2025-09-26 20:35:00,109903.5,110015.5,109882.5,109966.5,633,3150,0,Hydra,M5
2025-09-26 20:40:00,109960.5,110022.5,109886.5,109997.5,593,2850,0,Hydra,M5
2025-09-26 20:45:00,109997.5,110041.5,109951.5,110007.5,583,3150,0,Hydra,M5
2025-09-26 20:50:00,110009.5,110035.5,109845.5,109845.5,574,3050,0,Hydra,M5
2025-09-26 20:55:00,109843.5,109956.5,109795.5,109950.5,500,3150,0,Hydra,M5
2025-09-26 21:00:00,109950.5,110067.5,109945.5,109979.5,492,3050,0,Hydra,M5
2025-09-26 21:05:00,109978.5,110041.5,109854.5,109877.5,601,3150,0,Hydra,M5
2025-09-26 21:10:00,109878.5,110050.5,109873.5,110040.5,505,3150,0,Hydra,M5
2025-09-26 21:15:00,110035.5,110270.5,110033.5,110216.5,587,3150,0,Hydra,M5
2025-09-26 21:20:00,110218.5,110299.5,110128.5,110260.5,476,3150,0,Hydra,M5
2025-09-26 21:25:00,110260.5,110364.5,110231.5,110243.5,550,2850,0,Hydra,M5
2025-09-26 21:30:00,110248.5,110271.5,110063.5,110145.5,569,3150,0,Hydra,M5
2025-09-26 21:35:00,110145.5,110198.5,110059.5,110070.5,501,3150,0,Hydra,M5
2025-09-26 21:40:00,110077.5,110079.5,109870.5,109918.5,572,3050,0,Hydra,M5
2025-09-26 21:45:00,109931.5,110020.5,109805.5,109984.5,652,2850,0,Hydra,M5
2025-09-26 21:50:00,109983.5,109983.5,109788.5,109849.5,465,3150,0,Hydra,M5
2025-09-26 21:55:00,109847.5,109870.5,109740.5,109762.5,262,3150,0,Hydra,M5
2025-09-26 22:00:00,109744.5,109778.5,109541.5,109577.5,456,3150,0,Hydra,M5
2025-09-26 22:05:00,109568.5,109624.5,109479.5,109582.5,518,3150,0,Hydra,M5
2025-09-26 22:10:00,109557.5,109592.5,109489.5,109557.5,484,2850,0,Hydra,M5
2025-09-26 22:15:00,109556.5,109751.5,109522.5,109664.5,481,3150,0,Hydra,M5
2025-09-26 22:20:00,109662.5,109666.5,109507.5,109525.5,533,3150,0,Hydra,M5
2025-09-26 22:25:00,109521.5,109529.5,109318.5,109329.5,380,3150,0,Hydra,M5
2025-09-26 22:30:00,109318.5,109374.5,109076.5,109082.5,478,3150,0,Hydra,M5
2025-09-26 22:35:00,109088.5,109254.5,109078.5,109155.5,668,3150,0,Hydra,M5
2025-09-26 22:40:00,109154.5,109216.5,109065.5,109132.5,525,3150,0,Hydra,M5
2025-09-26 22:45:00,109129.5,109235.5,109069.5,109234.5,429,3150,0,Hydra,M5
2025-09-26 22:50:00,109232.5,109290.5,109129.5,109247.5,589,3150,0,Hydra,M5
2025-09-26 22:55:00,109251.5,109284.5,109130.5,109207.5,622,2850,0,Hydra,M5
2025-09-26 23:00:00,109205.5,109274.5,109137.5,109265.5,482,3150,0,Hydra,M5
2025-09-26 23:05:00,109258.5,109354.5,109188.5,109276.5,520,3150,0,Hydra,M5
2025-09-26 23:10:00,109270.5,109361.5,109203.5,109341.5,424,3150,0,Hydra,M5
2025-09-26 23:15:00,109342.5,109356.5,109153.5,109176.5,438,3150,0,Hydra,M5
2025-09-26 23:20:00,109176.5,109182.5,109129.5,109164.5,460,3150,0,Hydra,M5
2025-09-26 23:25:00,109164.5,109243.5,109136.5,109205.5,333,3150,0,Hydra,M5
2025-09-26 23:30:00,109196.5,109270.5,109173.5,109262.5,395,3050,0,Hydra,M5
2025-09-26 23:35:00,109262.5,109302.5,109221.5,109245.5,334,3150,0,Hydra,M5
2025-09-26 23:40:00,109248.5,109253.5,109213.5,109230.5,239,3150,0,Hydra,M5
2025-09-26 23:45:00,109231.5,109308.5,109224.5,109304.5,300,3150,0,Hydra,M5
2025-09-26 23:50:00,109301.5,109411.5,109277.5,109328.5,402,3150,0,Hydra,M5
2025-09-26 23:55:00,109338.5,109380.5,109314.5,109362.5,339,3150,0,Hydra,M5
2025-09-27 00:00:00,109341.5,109341.5,109191.53,109191.79,27,2851,0,Hydra,M5
2025-09-27 00:05:00,109191.79,109215.48,109176.52,109176.67,22,2851,0,Hydra,M5
2025-09-27 00:10:00,109176.67,109445.62,109176.67,109445.62,20,2851,0,Hydra,M5
2025-09-27 00:15:00,109445.62,109445.62,109316.56,109339.52,25,2851,0,Hydra,M5
2025-09-27 00:20:00,109339.52,109391.49,109317.08,109391.49,13,2851,0,Hydra,M5
