time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-09-23 10:50:00+00:00,74.806,74.821,74.721,74.781,147,30,0,Hydra,UKOUSD,M5
2024-09-23 10:55:00+00:00,74.776,74.826,74.721,74.736,116,30,0,Hydra,UKOUSD,M5
2024-09-23 11:00:00+00:00,74.741,74.786,74.686,74.746,152,30,0,Hydra,UKOUSD,M5
2024-09-23 11:05:00+00:00,74.746,74.821,74.716,74.821,138,30,0,Hydra,UKOUSD,M5
2024-09-23 11:10:00+00:00,74.821,74.961,74.766,74.796,153,30,0,Hydra,UKOUSD,M5
2024-09-23 11:15:00+00:00,74.791,74.866,74.761,74.771,163,30,0,Hydra,UKOUSD,M5
2024-09-23 11:20:00+00:00,74.776,74.901,74.771,74.821,141,30,0,Hydra,UKOUSD,M5
2024-09-23 11:25:00+00:00,74.821,74.841,74.641,74.651,263,30,0,Hydra,UKOUSD,M5
2024-09-23 11:30:00+00:00,74.661,74.716,74.491,74.511,173,30,0,Hydra,UKOUSD,M5
2024-09-23 11:35:00+00:00,74.501,74.631,74.501,74.551,172,30,0,Hydra,UKOUSD,M5
2024-09-23 11:40:00+00:00,74.551,74.621,74.521,74.521,110,30,0,Hydra,UKOUSD,M5
2024-09-23 11:45:00+00:00,74.521,74.566,74.456,74.536,165,30,0,Hydra,UKOUSD,M5
2024-09-23 11:50:00+00:00,74.531,74.716,74.531,74.616,148,30,0,Hydra,UKOUSD,M5
2024-09-23 11:55:00+00:00,74.616,74.621,74.541,74.581,162,30,0,Hydra,UKOUSD,M5
2024-09-23 12:00:00+00:00,74.571,74.646,74.541,74.581,163,30,0,Hydra,UKOUSD,M5
2024-09-23 12:05:00+00:00,74.581,74.681,74.511,74.666,164,30,0,Hydra,UKOUSD,M5
2024-09-23 12:10:00+00:00,74.671,74.861,74.661,74.681,144,30,0,Hydra,UKOUSD,M5
2024-09-23 12:15:00+00:00,74.681,74.781,74.671,74.721,163,30,0,Hydra,UKOUSD,M5
2024-09-23 12:20:00+00:00,74.726,74.776,74.671,74.736,121,30,0,Hydra,UKOUSD,M5
2024-09-23 12:25:00+00:00,74.726,74.786,74.711,74.731,124,30,0,Hydra,UKOUSD,M5
2024-09-23 12:30:00+00:00,74.731,74.811,74.726,74.751,110,30,0,Hydra,UKOUSD,M5
2024-09-23 12:35:00+00:00,74.751,74.886,74.731,74.836,128,30,0,Hydra,UKOUSD,M5
2024-09-23 12:40:00+00:00,74.836,74.891,74.811,74.831,100,30,0,Hydra,UKOUSD,M5
2024-09-23 12:45:00+00:00,74.831,74.881,74.811,74.836,102,30,0,Hydra,UKOUSD,M5
2024-09-23 12:50:00+00:00,74.831,74.906,74.831,74.866,124,30,0,Hydra,UKOUSD,M5
2024-09-23 12:55:00+00:00,74.866,74.891,74.796,74.796,135,30,0,Hydra,UKOUSD,M5
2024-09-23 13:00:00+00:00,74.796,74.896,74.736,74.746,127,30,0,Hydra,UKOUSD,M5
2024-09-23 13:05:00+00:00,74.756,74.891,74.741,74.831,117,30,0,Hydra,UKOUSD,M5
2024-09-23 13:10:00+00:00,74.831,74.896,74.806,74.861,107,30,0,Hydra,UKOUSD,M5
2024-09-23 13:15:00+00:00,74.856,74.901,74.821,74.871,72,30,0,Hydra,UKOUSD,M5
2024-09-23 13:20:00+00:00,74.871,74.881,74.821,74.871,55,30,0,Hydra,UKOUSD,M5
2024-09-23 13:25:00+00:00,74.871,74.946,74.826,74.901,107,30,0,Hydra,UKOUSD,M5
2024-09-23 13:30:00+00:00,74.901,74.941,74.861,74.891,110,30,0,Hydra,UKOUSD,M5
2024-09-23 13:35:00+00:00,74.891,74.941,74.871,74.931,120,30,0,Hydra,UKOUSD,M5
2024-09-23 13:40:00+00:00,74.936,74.966,74.911,74.931,126,30,0,Hydra,UKOUSD,M5
2024-09-23 13:45:00+00:00,74.931,74.971,74.881,74.891,100,30,0,Hydra,UKOUSD,M5
2024-09-23 13:50:00+00:00,74.891,74.931,74.836,74.836,92,30,0,Hydra,UKOUSD,M5
2024-09-23 13:55:00+00:00,74.841,74.841,74.746,74.776,107,30,0,Hydra,UKOUSD,M5
2024-09-23 14:00:00+00:00,74.776,74.881,74.771,74.861,97,30,0,Hydra,UKOUSD,M5
2024-09-23 14:05:00+00:00,74.861,74.881,74.836,74.861,44,30,0,Hydra,UKOUSD,M5
2024-09-23 14:10:00+00:00,74.861,74.886,74.841,74.861,55,30,0,Hydra,UKOUSD,M5
2024-09-23 14:15:00+00:00,74.861,74.941,74.856,74.941,42,30,0,Hydra,UKOUSD,M5
2024-09-23 14:20:00+00:00,74.951,75.011,74.936,74.951,76,30,0,Hydra,UKOUSD,M5
2024-09-23 14:25:00+00:00,74.951,74.961,74.886,74.911,77,30,0,Hydra,UKOUSD,M5
2024-09-23 14:30:00+00:00,74.911,75.011,74.906,74.931,108,30,0,Hydra,UKOUSD,M5
2024-09-23 14:35:00+00:00,74.941,74.961,74.841,74.846,97,30,0,Hydra,UKOUSD,M5
2024-09-23 14:40:00+00:00,74.846,74.936,74.831,74.916,65,30,0,Hydra,UKOUSD,M5
2024-09-23 14:45:00+00:00,74.916,74.981,74.906,74.981,52,30,0,Hydra,UKOUSD,M5
2024-09-23 14:50:00+00:00,74.981,75.046,74.931,74.946,88,30,0,Hydra,UKOUSD,M5
2024-09-23 14:55:00+00:00,74.946,75.021,74.946,74.961,104,30,0,Hydra,UKOUSD,M5
2024-09-23 15:00:00+00:00,74.961,75.026,74.841,74.851,144,30,0,Hydra,UKOUSD,M5
2024-09-23 15:05:00+00:00,74.846,74.856,74.671,74.671,178,30,0,Hydra,UKOUSD,M5
2024-09-23 15:10:00+00:00,74.671,74.701,74.591,74.606,173,30,0,Hydra,UKOUSD,M5
2024-09-23 15:15:00+00:00,74.606,74.736,74.596,74.611,139,30,0,Hydra,UKOUSD,M5
2024-09-23 15:20:00+00:00,74.611,74.721,74.591,74.631,140,30,0,Hydra,UKOUSD,M5
2024-09-23 15:25:00+00:00,74.631,74.661,74.591,74.606,102,30,0,Hydra,UKOUSD,M5
2024-09-23 15:30:00+00:00,74.616,74.661,74.521,74.521,152,30,0,Hydra,UKOUSD,M5
2024-09-23 15:35:00+00:00,74.531,74.631,74.526,74.546,116,30,0,Hydra,UKOUSD,M5
2024-09-23 15:40:00+00:00,74.546,74.621,74.541,74.601,146,30,0,Hydra,UKOUSD,M5
2024-09-23 15:45:00+00:00,74.601,74.726,74.581,74.711,156,30,0,Hydra,UKOUSD,M5
2024-09-23 15:50:00+00:00,74.716,74.716,74.651,74.661,127,30,0,Hydra,UKOUSD,M5
2024-09-23 15:55:00+00:00,74.661,74.731,74.641,74.731,140,30,0,Hydra,UKOUSD,M5
2024-09-23 16:00:00+00:00,74.741,74.921,74.711,74.831,291,30,0,Hydra,UKOUSD,M5
2024-09-23 16:05:00+00:00,74.831,74.841,74.746,74.806,222,30,0,Hydra,UKOUSD,M5
2024-09-23 16:10:00+00:00,74.806,74.841,74.671,74.671,196,30,0,Hydra,UKOUSD,M5
2024-09-23 16:15:00+00:00,74.671,74.741,74.561,74.646,194,30,0,Hydra,UKOUSD,M5
2024-09-23 16:20:00+00:00,74.651,74.816,74.651,74.816,181,30,0,Hydra,UKOUSD,M5
2024-09-23 16:25:00+00:00,74.816,74.836,74.701,74.831,180,30,0,Hydra,UKOUSD,M5
2024-09-23 16:30:00+00:00,74.831,74.871,74.666,74.791,264,30,0,Hydra,UKOUSD,M5
2024-09-23 16:35:00+00:00,74.796,74.871,74.711,74.866,244,30,0,Hydra,UKOUSD,M5
2024-09-23 16:40:00+00:00,74.871,74.991,74.801,74.806,223,30,0,Hydra,UKOUSD,M5
2024-09-23 16:45:00+00:00,74.806,74.906,74.751,74.886,343,30,0,Hydra,UKOUSD,M5
2024-09-23 16:50:00+00:00,74.906,75.196,74.901,75.171,307,30,0,Hydra,UKOUSD,M5
2024-09-23 16:55:00+00:00,75.171,75.351,75.161,75.261,275,30,0,Hydra,UKOUSD,M5
2024-09-23 17:00:00+00:00,75.266,75.381,75.211,75.336,262,30,0,Hydra,UKOUSD,M5
2024-09-23 17:05:00+00:00,75.336,75.371,75.226,75.266,260,30,0,Hydra,UKOUSD,M5
2024-09-23 17:10:00+00:00,75.266,75.396,75.261,75.381,205,30,0,Hydra,UKOUSD,M5
2024-09-23 17:15:00+00:00,75.386,75.391,75.271,75.311,212,30,0,Hydra,UKOUSD,M5
2024-09-23 17:20:00+00:00,75.306,75.341,75.191,75.221,208,30,0,Hydra,UKOUSD,M5
2024-09-23 17:25:00+00:00,75.216,75.331,75.181,75.266,212,30,0,Hydra,UKOUSD,M5
2024-09-23 17:30:00+00:00,75.266,75.331,75.231,75.321,157,30,0,Hydra,UKOUSD,M5
2024-09-23 17:35:00+00:00,75.326,75.331,75.001,75.006,230,30,0,Hydra,UKOUSD,M5
2024-09-23 17:40:00+00:00,74.991,74.991,74.671,74.831,353,30,0,Hydra,UKOUSD,M5
2024-09-23 17:45:00+00:00,74.831,74.961,74.701,74.836,277,30,0,Hydra,UKOUSD,M5
2024-09-23 17:50:00+00:00,74.826,74.841,74.686,74.766,243,30,0,Hydra,UKOUSD,M5
2024-09-23 17:55:00+00:00,74.766,74.891,74.726,74.766,203,30,0,Hydra,UKOUSD,M5
2024-09-23 18:00:00+00:00,74.771,74.771,74.601,74.661,308,30,0,Hydra,UKOUSD,M5
2024-09-23 18:05:00+00:00,74.661,74.686,74.571,74.611,269,30,0,Hydra,UKOUSD,M5
2024-09-23 18:10:00+00:00,74.621,74.621,74.501,74.586,267,30,0,Hydra,UKOUSD,M5
2024-09-23 18:15:00+00:00,74.586,74.586,74.266,74.461,338,30,0,Hydra,UKOUSD,M5
2024-09-23 18:20:00+00:00,74.466,74.506,74.341,74.341,296,30,0,Hydra,UKOUSD,M5
2024-09-23 18:25:00+00:00,74.351,74.441,74.286,74.396,312,30,0,Hydra,UKOUSD,M5
2024-09-23 18:30:00+00:00,74.381,74.421,74.281,74.326,245,30,0,Hydra,UKOUSD,M5
2024-09-23 18:35:00+00:00,74.326,74.341,74.171,74.211,247,30,0,Hydra,UKOUSD,M5
2024-09-23 18:40:00+00:00,74.211,74.231,74.091,74.101,222,30,0,Hydra,UKOUSD,M5
2024-09-23 18:45:00+00:00,74.101,74.101,73.886,73.971,319,30,0,Hydra,UKOUSD,M5
2024-09-23 18:50:00+00:00,73.966,74.021,73.896,73.911,267,30,0,Hydra,UKOUSD,M5
2024-09-23 18:55:00+00:00,73.916,73.931,73.696,73.826,333,30,0,Hydra,UKOUSD,M5
2024-09-23 19:00:00+00:00,73.831,73.901,73.761,73.856,285,30,0,Hydra,UKOUSD,M5
2024-09-23 19:05:00+00:00,73.856,73.921,73.671,73.741,277,30,0,Hydra,UKOUSD,M5
2024-09-23 19:10:00+00:00,73.741,73.766,73.551,73.651,275,30,0,Hydra,UKOUSD,M5
2024-09-23 19:15:00+00:00,73.651,73.741,73.486,73.551,301,30,0,Hydra,UKOUSD,M5
2024-09-23 19:20:00+00:00,73.556,73.556,73.406,73.456,266,30,0,Hydra,UKOUSD,M5
2024-09-23 19:25:00+00:00,73.456,73.466,73.381,73.451,266,30,0,Hydra,UKOUSD,M5
2024-09-23 19:30:00+00:00,73.461,73.541,73.411,73.476,263,30,0,Hydra,UKOUSD,M5
2024-09-23 19:35:00+00:00,73.471,73.591,73.471,73.531,232,30,0,Hydra,UKOUSD,M5
2024-09-23 19:40:00+00:00,73.521,73.561,73.461,73.461,139,30,0,Hydra,UKOUSD,M5
2024-09-23 19:45:00+00:00,73.461,73.601,73.461,73.581,160,30,0,Hydra,UKOUSD,M5
2024-09-23 19:50:00+00:00,73.581,73.726,73.521,73.706,184,30,0,Hydra,UKOUSD,M5
2024-09-23 19:55:00+00:00,73.711,73.881,73.686,73.826,209,30,0,Hydra,UKOUSD,M5
2024-09-23 20:00:00+00:00,73.821,73.916,73.791,73.871,169,30,0,Hydra,UKOUSD,M5
2024-09-23 20:05:00+00:00,73.881,74.001,73.811,73.981,179,30,0,Hydra,UKOUSD,M5
2024-09-23 20:10:00+00:00,73.976,74.051,73.936,74.021,124,30,0,Hydra,UKOUSD,M5
2024-09-23 20:15:00+00:00,74.021,74.191,74.011,74.111,164,30,0,Hydra,UKOUSD,M5
2024-09-23 20:20:00+00:00,74.111,74.141,74.081,74.131,104,30,0,Hydra,UKOUSD,M5
2024-09-23 20:25:00+00:00,74.131,74.181,74.101,74.111,105,30,0,Hydra,UKOUSD,M5
2024-09-23 20:30:00+00:00,74.111,74.181,74.111,74.151,128,30,0,Hydra,UKOUSD,M5
2024-09-23 20:35:00+00:00,74.146,74.186,74.126,74.141,115,30,0,Hydra,UKOUSD,M5
2024-09-23 20:40:00+00:00,74.136,74.231,74.081,74.221,118,30,0,Hydra,UKOUSD,M5
2024-09-23 20:45:00+00:00,74.221,74.261,74.181,74.191,120,30,0,Hydra,UKOUSD,M5
2024-09-23 20:50:00+00:00,74.186,74.211,74.131,74.166,125,30,0,Hydra,UKOUSD,M5
2024-09-23 20:55:00+00:00,74.161,74.186,74.131,74.151,95,30,0,Hydra,UKOUSD,M5
2024-09-23 21:00:00+00:00,74.146,74.196,74.091,74.091,146,30,0,Hydra,UKOUSD,M5
2024-09-23 21:05:00+00:00,74.091,74.151,74.081,74.136,128,30,0,Hydra,UKOUSD,M5
2024-09-23 21:10:00+00:00,74.116,74.141,74.071,74.116,146,30,0,Hydra,UKOUSD,M5
2024-09-23 21:15:00+00:00,74.121,74.196,74.091,74.181,167,30,0,Hydra,UKOUSD,M5
2024-09-23 21:20:00+00:00,74.181,74.221,74.141,74.201,144,30,0,Hydra,UKOUSD,M5
2024-09-23 21:25:00+00:00,74.201,74.261,74.121,74.181,235,30,0,Hydra,UKOUSD,M5
2024-09-23 21:30:00+00:00,74.176,74.191,74.131,74.131,77,30,0,Hydra,UKOUSD,M5
2024-09-23 21:35:00+00:00,74.131,74.201,74.131,74.191,69,30,0,Hydra,UKOUSD,M5
2024-09-23 21:40:00+00:00,74.191,74.221,74.181,74.201,57,30,0,Hydra,UKOUSD,M5
2024-09-23 21:45:00+00:00,74.201,74.221,74.181,74.201,31,30,0,Hydra,UKOUSD,M5
2024-09-23 21:50:00+00:00,74.201,74.201,74.111,74.161,65,30,0,Hydra,UKOUSD,M5
2024-09-23 21:55:00+00:00,74.161,74.176,74.136,74.171,48,30,0,Hydra,UKOUSD,M5
2024-09-23 22:00:00+00:00,74.161,74.201,74.156,74.181,49,30,0,Hydra,UKOUSD,M5
2024-09-23 22:05:00+00:00,74.181,74.226,74.181,74.211,43,30,0,Hydra,UKOUSD,M5
2024-09-23 22:10:00+00:00,74.221,74.261,74.216,74.246,60,30,0,Hydra,UKOUSD,M5
2024-09-23 22:15:00+00:00,74.246,74.261,74.231,74.241,56,30,0,Hydra,UKOUSD,M5
2024-09-23 22:20:00+00:00,74.236,74.261,74.226,74.251,37,30,0,Hydra,UKOUSD,M5
2024-09-23 22:25:00+00:00,74.251,74.261,74.241,74.261,32,30,0,Hydra,UKOUSD,M5
2024-09-23 22:30:00+00:00,74.261,74.296,74.256,74.271,31,30,0,Hydra,UKOUSD,M5
2024-09-23 22:35:00+00:00,74.271,74.326,74.261,74.271,74,30,0,Hydra,UKOUSD,M5
2024-09-23 22:40:00+00:00,74.271,74.281,74.246,74.251,37,30,0,Hydra,UKOUSD,M5
2024-09-23 22:45:00+00:00,74.251,74.301,74.241,74.291,53,30,0,Hydra,UKOUSD,M5
2024-09-23 22:50:00+00:00,74.291,74.341,74.286,74.316,44,30,0,Hydra,UKOUSD,M5
2024-09-23 22:55:00+00:00,74.316,74.351,74.306,74.341,47,30,0,Hydra,UKOUSD,M5
2024-09-23 23:00:00+00:00,74.331,74.341,74.311,74.316,38,30,0,Hydra,UKOUSD,M5
2024-09-23 23:05:00+00:00,74.316,74.331,74.306,74.326,31,30,0,Hydra,UKOUSD,M5
2024-09-23 23:10:00+00:00,74.326,74.331,74.316,74.321,17,30,0,Hydra,UKOUSD,M5
2024-09-23 23:15:00+00:00,74.321,74.321,74.301,74.311,24,30,0,Hydra,UKOUSD,M5
2024-09-23 23:20:00+00:00,74.321,74.321,74.291,74.301,25,30,0,Hydra,UKOUSD,M5
2024-09-23 23:25:00+00:00,74.301,74.311,74.286,74.306,23,30,0,Hydra,UKOUSD,M5
2024-09-23 23:30:00+00:00,74.306,74.401,74.301,74.401,41,30,0,Hydra,UKOUSD,M5
2024-09-23 23:35:00+00:00,74.401,74.421,74.386,74.386,40,30,0,Hydra,UKOUSD,M5
2024-09-23 23:40:00+00:00,74.386,74.451,74.386,74.431,25,30,0,Hydra,UKOUSD,M5
2024-09-23 23:45:00+00:00,74.426,74.431,74.396,74.406,31,30,0,Hydra,UKOUSD,M5
2024-09-23 23:50:00+00:00,74.406,74.461,74.401,74.456,36,30,0,Hydra,UKOUSD,M5
2024-09-23 23:55:00+00:00,74.456,74.499,74.409,74.494,45,30,0,Hydra,UKOUSD,M5
2024-09-24 03:00:00+00:00,74.37,74.37,74.33,74.335,40,30,0,Hydra,UKOUSD,M5
2024-09-24 03:05:00+00:00,74.33,74.365,74.315,74.36,67,30,0,Hydra,UKOUSD,M5
2024-09-24 03:10:00+00:00,74.36,74.405,74.35,74.39,39,30,0,Hydra,UKOUSD,M5
2024-09-24 03:15:00+00:00,74.395,74.42,74.355,74.375,42,30,0,Hydra,UKOUSD,M5
2024-09-24 03:20:00+00:00,74.375,74.385,74.365,74.385,29,30,0,Hydra,UKOUSD,M5
2024-09-24 03:25:00+00:00,74.39,74.405,74.355,74.36,26,30,0,Hydra,UKOUSD,M5
2024-09-24 03:30:00+00:00,74.36,74.37,74.33,74.37,38,30,0,Hydra,UKOUSD,M5
2024-09-24 03:35:00+00:00,74.37,74.395,74.315,74.34,40,30,0,Hydra,UKOUSD,M5
2024-09-24 03:40:00+00:00,74.335,74.34,74.28,74.305,34,30,0,Hydra,UKOUSD,M5
2024-09-24 03:45:00+00:00,74.305,74.335,74.28,74.295,31,30,0,Hydra,UKOUSD,M5
2024-09-24 03:50:00+00:00,74.285,74.305,74.255,74.26,34,30,0,Hydra,UKOUSD,M5
2024-09-24 03:55:00+00:00,74.26,74.26,74.205,74.215,55,30,0,Hydra,UKOUSD,M5
2024-09-24 04:00:00+00:00,74.225,74.275,74.2,74.25,118,30,0,Hydra,UKOUSD,M5
2024-09-24 04:05:00+00:00,74.25,74.4,74.22,74.325,167,30,0,Hydra,UKOUSD,M5
2024-09-24 04:10:00+00:00,74.325,74.705,74.3,74.595,268,30,0,Hydra,UKOUSD,M5
2024-09-24 04:15:00+00:00,74.6,74.625,74.53,74.59,180,30,0,Hydra,UKOUSD,M5
2024-09-24 04:20:00+00:00,74.595,74.605,74.515,74.585,177,30,0,Hydra,UKOUSD,M5
2024-09-24 04:25:00+00:00,74.585,74.615,74.525,74.61,144,30,0,Hydra,UKOUSD,M5
2024-09-24 04:30:00+00:00,74.61,74.63,74.535,74.58,157,30,0,Hydra,UKOUSD,M5
2024-09-24 04:35:00+00:00,74.58,74.625,74.535,74.575,113,30,0,Hydra,UKOUSD,M5
2024-09-24 04:40:00+00:00,74.575,74.595,74.545,74.57,75,30,0,Hydra,UKOUSD,M5
2024-09-24 04:45:00+00:00,74.57,74.575,74.495,74.51,95,30,0,Hydra,UKOUSD,M5
2024-09-24 04:50:00+00:00,74.505,74.525,74.455,74.46,96,30,0,Hydra,UKOUSD,M5
2024-09-24 04:55:00+00:00,74.46,74.535,74.455,74.53,78,30,0,Hydra,UKOUSD,M5
2024-09-24 05:00:00+00:00,74.53,74.535,74.425,74.44,118,30,0,Hydra,UKOUSD,M5
2024-09-24 05:05:00+00:00,74.435,74.495,74.43,74.44,93,30,0,Hydra,UKOUSD,M5
2024-09-24 05:10:00+00:00,74.435,74.53,74.42,74.53,98,30,0,Hydra,UKOUSD,M5
2024-09-24 05:15:00+00:00,74.525,74.545,74.51,74.52,63,30,0,Hydra,UKOUSD,M5
2024-09-24 05:20:00+00:00,74.52,74.53,74.51,74.51,26,30,0,Hydra,UKOUSD,M5
2024-09-24 05:25:00+00:00,74.51,74.545,74.505,74.53,29,30,0,Hydra,UKOUSD,M5
2024-09-24 05:30:00+00:00,74.53,74.575,74.525,74.55,80,30,0,Hydra,UKOUSD,M5
2024-09-24 05:35:00+00:00,74.555,74.575,74.47,74.475,101,30,0,Hydra,UKOUSD,M5
2024-09-24 05:40:00+00:00,74.475,74.55,74.465,74.545,74,30,0,Hydra,UKOUSD,M5
2024-09-24 05:45:00+00:00,74.545,74.645,74.525,74.64,123,30,0,Hydra,UKOUSD,M5
2024-09-24 05:50:00+00:00,74.64,74.665,74.63,74.635,54,30,0,Hydra,UKOUSD,M5
2024-09-24 05:55:00+00:00,74.635,74.74,74.635,74.735,75,30,0,Hydra,UKOUSD,M5
2024-09-24 06:00:00+00:00,74.73,74.78,74.71,74.715,87,30,0,Hydra,UKOUSD,M5
2024-09-24 06:05:00+00:00,74.71,74.76,74.695,74.755,102,30,0,Hydra,UKOUSD,M5
2024-09-24 06:10:00+00:00,74.755,74.78,74.74,74.78,95,30,0,Hydra,UKOUSD,M5
2024-09-24 06:15:00+00:00,74.775,74.815,74.775,74.815,53,30,0,Hydra,UKOUSD,M5
2024-09-24 06:20:00+00:00,74.815,74.83,74.785,74.815,60,30,0,Hydra,UKOUSD,M5
2024-09-24 06:25:00+00:00,74.815,74.855,74.785,74.85,78,30,0,Hydra,UKOUSD,M5
2024-09-24 06:30:00+00:00,74.85,74.85,74.75,74.765,54,30,0,Hydra,UKOUSD,M5
2024-09-24 06:35:00+00:00,74.76,74.825,74.76,74.825,48,30,0,Hydra,UKOUSD,M5
2024-09-24 06:40:00+00:00,74.825,74.885,74.81,74.875,31,30,0,Hydra,UKOUSD,M5
2024-09-24 06:45:00+00:00,74.875,74.905,74.855,74.885,31,30,0,Hydra,UKOUSD,M5
2024-09-24 06:50:00+00:00,74.885,74.885,74.815,74.825,14,30,0,Hydra,UKOUSD,M5
2024-09-24 06:55:00+00:00,74.825,74.825,74.815,74.825,18,30,0,Hydra,UKOUSD,M5
2024-09-24 07:00:00+00:00,74.825,74.855,74.805,74.815,29,30,0,Hydra,UKOUSD,M5
2024-09-24 07:05:00+00:00,74.815,74.82,74.775,74.795,30,30,0,Hydra,UKOUSD,M5
2024-09-24 07:10:00+00:00,74.795,74.815,74.78,74.81,41,30,0,Hydra,UKOUSD,M5
2024-09-24 07:15:00+00:00,74.805,74.825,74.805,74.825,13,30,0,Hydra,UKOUSD,M5
2024-09-24 07:20:00+00:00,74.825,74.825,74.805,74.825,17,30,0,Hydra,UKOUSD,M5
2024-09-24 07:25:00+00:00,74.825,74.855,74.815,74.83,35,30,0,Hydra,UKOUSD,M5
2024-09-24 07:30:00+00:00,74.835,74.895,74.83,74.84,48,30,0,Hydra,UKOUSD,M5
2024-09-24 07:35:00+00:00,74.84,74.86,74.82,74.825,44,30,0,Hydra,UKOUSD,M5
2024-09-24 07:40:00+00:00,74.825,74.87,74.825,74.87,34,30,0,Hydra,UKOUSD,M5
2024-09-24 07:45:00+00:00,74.87,74.875,74.84,74.85,20,30,0,Hydra,UKOUSD,M5
2024-09-24 07:50:00+00:00,74.845,74.875,74.84,74.875,17,30,0,Hydra,UKOUSD,M5
2024-09-24 07:55:00+00:00,74.875,74.895,74.875,74.895,20,30,0,Hydra,UKOUSD,M5
2024-09-24 08:00:00+00:00,74.895,74.915,74.895,74.915,24,30,0,Hydra,UKOUSD,M5
2024-09-24 08:05:00+00:00,74.915,74.915,74.865,74.895,46,30,0,Hydra,UKOUSD,M5
2024-09-24 08:10:00+00:00,74.895,74.9,74.84,74.85,39,30,0,Hydra,UKOUSD,M5
2024-09-24 08:15:00+00:00,74.85,74.885,74.845,74.87,36,30,0,Hydra,UKOUSD,M5
2024-09-24 08:20:00+00:00,74.875,74.915,74.875,74.915,21,30,0,Hydra,UKOUSD,M5
2024-09-24 08:25:00+00:00,74.915,74.935,74.905,74.935,28,30,0,Hydra,UKOUSD,M5
2024-09-24 08:30:00+00:00,74.945,74.995,74.945,74.965,142,30,0,Hydra,UKOUSD,M5
2024-09-24 08:35:00+00:00,74.96,75.005,74.935,74.975,122,30,0,Hydra,UKOUSD,M5
2024-09-24 08:40:00+00:00,74.975,75.02,74.965,74.965,116,30,0,Hydra,UKOUSD,M5
2024-09-24 08:45:00+00:00,74.965,74.99,74.95,74.985,89,30,0,Hydra,UKOUSD,M5
2024-09-24 08:50:00+00:00,74.985,75.0,74.96,74.97,59,30,0,Hydra,UKOUSD,M5
2024-09-24 08:55:00+00:00,74.97,74.985,74.885,74.905,73,30,0,Hydra,UKOUSD,M5
2024-09-24 09:00:00+00:00,74.905,74.97,74.885,74.955,101,30,0,Hydra,UKOUSD,M5
2024-09-24 09:05:00+00:00,74.955,74.955,74.915,74.935,102,30,0,Hydra,UKOUSD,M5
2024-09-24 09:10:00+00:00,74.935,74.985,74.925,74.97,114,30,0,Hydra,UKOUSD,M5
2024-09-24 09:15:00+00:00,74.97,74.995,74.935,74.995,87,30,0,Hydra,UKOUSD,M5
2024-09-24 09:20:00+00:00,74.99,75.01,74.885,74.895,117,30,0,Hydra,UKOUSD,M5
2024-09-24 09:25:00+00:00,74.895,74.935,74.865,74.895,56,30,0,Hydra,UKOUSD,M5
2024-09-24 09:30:00+00:00,74.895,74.965,74.895,74.935,92,30,0,Hydra,UKOUSD,M5
2024-09-24 09:35:00+00:00,74.935,74.965,74.92,74.945,67,30,0,Hydra,UKOUSD,M5
2024-09-24 09:40:00+00:00,74.945,74.96,74.905,74.91,67,30,0,Hydra,UKOUSD,M5
2024-09-24 09:45:00+00:00,74.91,74.995,74.91,74.965,94,30,0,Hydra,UKOUSD,M5
2024-09-24 09:50:00+00:00,74.965,75.035,74.965,75.0,111,30,0,Hydra,UKOUSD,M5
2024-09-24 09:55:00+00:00,75.0,75.055,75.0,75.055,80,30,0,Hydra,UKOUSD,M5
2024-09-24 10:00:00+00:00,75.05,75.1,75.02,75.065,69,30,0,Hydra,UKOUSD,M5
2024-09-24 10:05:00+00:00,75.065,75.105,75.045,75.075,48,30,0,Hydra,UKOUSD,M5
2024-09-24 10:10:00+00:00,75.075,75.075,75.005,75.025,41,30,0,Hydra,UKOUSD,M5
2024-09-24 10:15:00+00:00,75.025,75.05,75.005,75.015,19,30,0,Hydra,UKOUSD,M5
2024-09-24 10:20:00+00:00,75.025,75.025,74.975,74.995,47,30,0,Hydra,UKOUSD,M5
2024-09-24 10:25:00+00:00,74.985,75.045,74.98,75.035,65,30,0,Hydra,UKOUSD,M5
2024-09-24 10:30:00+00:00,75.035,75.075,75.005,75.005,76,30,0,Hydra,UKOUSD,M5
2024-09-24 10:35:00+00:00,75.005,75.095,75.005,75.065,62,30,0,Hydra,UKOUSD,M5
2024-09-24 10:40:00+00:00,75.065,75.1,75.06,75.065,63,30,0,Hydra,UKOUSD,M5
2024-09-24 10:45:00+00:00,75.065,75.225,75.065,75.2,100,30,0,Hydra,UKOUSD,M5
2024-09-24 10:50:00+00:00,75.195,75.205,75.105,75.11,71,30,0,Hydra,UKOUSD,M5
2024-09-24 10:55:00+00:00,75.105,75.155,75.035,75.055,84,30,0,Hydra,UKOUSD,M5
2024-09-24 11:00:00+00:00,75.055,75.165,75.035,75.1,105,30,0,Hydra,UKOUSD,M5
2024-09-24 11:05:00+00:00,75.105,75.165,75.055,75.08,82,30,0,Hydra,UKOUSD,M5
2024-09-24 11:10:00+00:00,75.075,75.135,75.075,75.115,88,30,0,Hydra,UKOUSD,M5
2024-09-24 11:15:00+00:00,75.115,75.215,75.115,75.195,101,30,0,Hydra,UKOUSD,M5
