time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2023-04-25 06:40:00+00:00,1.10482,1.10506,1.10477,1.10504,116,0,0,Taipan,EURUSD,M5
2023-04-25 06:45:00+00:00,1.10506,1.10522,1.10499,1.10518,129,0,0,Taipan,EURUSD,M5
2023-04-25 06:50:00+00:00,1.10518,1.10531,1.10487,1.10522,179,0,0,Taipan,EURUSD,M5
2023-04-25 06:55:00+00:00,1.10522,1.10524,1.10492,1.10492,216,0,0,Taipan,EURUSD,M5
2023-04-25 07:00:00+00:00,1.10492,1.10523,1.10487,1.10522,243,0,0,Taipan,EURUSD,M5
2023-04-25 07:05:00+00:00,1.10524,1.10547,1.10507,1.10545,215,0,0,Taipan,EURUSD,M5
2023-04-25 07:10:00+00:00,1.10542,1.10565,1.10535,1.10543,222,0,0,Taipan,EURUSD,M5
2023-04-25 07:15:00+00:00,1.10543,1.1054599999999999,1.10477,1.10487,237,0,0,Taipan,EURUSD,M5
2023-04-25 07:20:00+00:00,1.10486,1.10544,1.10474,1.10543,246,0,0,Taipan,EURUSD,M5
2023-04-25 07:25:00+00:00,1.10543,1.10547,1.10519,1.10537,244,0,0,Taipan,EURUSD,M5
2023-04-25 07:30:00+00:00,1.10537,1.10549,1.10516,1.10544,237,0,0,Taipan,EURUSD,M5
2023-04-25 07:35:00+00:00,1.10543,1.1054599999999999,1.10475,1.10496,355,0,0,Taipan,EURUSD,M5
2023-04-25 07:40:00+00:00,1.10496,1.10519,1.10496,1.10512,201,0,0,Taipan,EURUSD,M5
2023-04-25 07:45:00+00:00,1.10512,1.10517,1.10465,1.10472,288,0,0,Taipan,EURUSD,M5
2023-04-25 07:50:00+00:00,1.10471,1.10504,1.10464,1.1050200000000001,249,0,0,Taipan,EURUSD,M5
2023-04-25 07:55:00+00:00,1.1050200000000001,1.10553,1.1050200000000001,1.10516,367,0,0,Taipan,EURUSD,M5
2023-04-25 08:00:00+00:00,1.10517,1.10517,1.10324,1.10332,720,0,0,Taipan,EURUSD,M5
2023-04-25 08:05:00+00:00,1.10331,1.10354,1.10304,1.10354,645,0,0,Taipan,EURUSD,M5
2023-04-25 08:10:00+00:00,1.10353,1.10387,1.10337,1.10357,500,0,0,Taipan,EURUSD,M5
2023-04-25 08:15:00+00:00,1.10357,1.10416,1.1029,1.10305,554,0,0,Taipan,EURUSD,M5
2023-04-25 08:20:00+00:00,1.10305,1.10322,1.10262,1.10317,586,0,0,Taipan,EURUSD,M5
2023-04-25 08:25:00+00:00,1.10317,1.10338,1.10263,1.10269,365,0,0,Taipan,EURUSD,M5
2023-04-25 08:30:00+00:00,1.1027,1.10317,1.10264,1.10317,324,0,0,Taipan,EURUSD,M5
2023-04-25 08:35:00+00:00,1.10317,1.10317,1.10255,1.10267,363,0,0,Taipan,EURUSD,M5
2023-04-25 08:40:00+00:00,1.10267,1.10281,1.10247,1.10276,436,0,0,Taipan,EURUSD,M5
2023-04-25 08:45:00+00:00,1.10279,1.10332,1.10279,1.10323,302,0,0,Taipan,EURUSD,M5
2023-04-25 08:50:00+00:00,1.10323,1.10343,1.10282,1.10288,331,0,0,Taipan,EURUSD,M5
2023-04-25 08:55:00+00:00,1.10288,1.10329,1.10269,1.10329,260,0,0,Taipan,EURUSD,M5
2023-04-25 09:00:00+00:00,1.10328,1.10338,1.10292,1.10297,389,0,0,Taipan,EURUSD,M5
2023-04-25 09:05:00+00:00,1.10298,1.103,1.10255,1.10289,260,0,0,Taipan,EURUSD,M5
2023-04-25 09:10:00+00:00,1.10291,1.10313,1.10278,1.10291,280,0,0,Taipan,EURUSD,M5
2023-04-25 09:15:00+00:00,1.10291,1.10304,1.10272,1.10288,221,0,0,Taipan,EURUSD,M5
2023-04-25 09:20:00+00:00,1.10288,1.10315,1.10263,1.10312,313,0,0,Taipan,EURUSD,M5
2023-04-25 09:25:00+00:00,1.10313,1.10318,1.1026799999999999,1.1027,270,0,0,Taipan,EURUSD,M5
2023-04-25 09:30:00+00:00,1.10269,1.10329,1.10254,1.10328,358,0,0,Taipan,EURUSD,M5
2023-04-25 09:35:00+00:00,1.10328,1.10338,1.10303,1.10336,198,0,0,Taipan,EURUSD,M5
2023-04-25 09:40:00+00:00,1.10337,1.10388,1.10331,1.10374,295,0,0,Taipan,EURUSD,M5
2023-04-25 09:45:00+00:00,1.10374,1.10395,1.1035,1.10389,306,0,0,Taipan,EURUSD,M5
2023-04-25 09:50:00+00:00,1.10389,1.10412,1.10381,1.10384,253,0,0,Taipan,EURUSD,M5
2023-04-25 09:55:00+00:00,1.10384,1.10408,1.10376,1.10397,194,0,0,Taipan,EURUSD,M5
2023-04-25 10:00:00+00:00,1.10398,1.1044100000000001,1.10368,1.10414,274,0,0,Taipan,EURUSD,M5
2023-04-25 10:05:00+00:00,1.10414,1.10414,1.10387,1.10397,163,0,0,Taipan,EURUSD,M5
2023-04-25 10:10:00+00:00,1.10393,1.10418,1.10391,1.10412,197,0,0,Taipan,EURUSD,M5
2023-04-25 10:15:00+00:00,1.10412,1.10435,1.10393,1.10398,170,0,0,Taipan,EURUSD,M5
2023-04-25 10:20:00+00:00,1.10398,1.10408,1.10382,1.10389,243,0,0,Taipan,EURUSD,M5
2023-04-25 10:25:00+00:00,1.10389,1.10391,1.10355,1.10374,209,0,0,Taipan,EURUSD,M5
2023-04-25 10:30:00+00:00,1.10375,1.10389,1.10343,1.10343,305,0,0,Taipan,EURUSD,M5
2023-04-25 10:35:00+00:00,1.10343,1.10394,1.10343,1.10366,229,0,0,Taipan,EURUSD,M5
2023-04-25 10:40:00+00:00,1.10366,1.10372,1.10353,1.10369,208,0,0,Taipan,EURUSD,M5
2023-04-25 10:45:00+00:00,1.10369,1.10385,1.10355,1.10362,206,0,0,Taipan,EURUSD,M5
2023-04-25 10:50:00+00:00,1.10364,1.10379,1.10324,1.10325,229,0,0,Taipan,EURUSD,M5
2023-04-25 10:55:00+00:00,1.10325,1.10341,1.10301,1.10305,217,0,0,Taipan,EURUSD,M5
2023-04-25 11:00:00+00:00,1.10307,1.10336,1.10304,1.10325,230,0,0,Taipan,EURUSD,M5
2023-04-25 11:05:00+00:00,1.10325,1.1036,1.10312,1.10329,146,0,0,Taipan,EURUSD,M5
2023-04-25 11:10:00+00:00,1.10329,1.1033,1.10297,1.10306,184,0,0,Taipan,EURUSD,M5
2023-04-25 11:15:00+00:00,1.10306,1.10314,1.10275,1.10292,257,0,0,Taipan,EURUSD,M5
2023-04-25 11:20:00+00:00,1.10292,1.10299,1.10279,1.10289,157,0,0,Taipan,EURUSD,M5
2023-04-25 11:25:00+00:00,1.10289,1.10291,1.10265,1.1026799999999999,165,0,0,Taipan,EURUSD,M5
2023-04-25 11:30:00+00:00,1.1026799999999999,1.10295,1.10265,1.10274,225,0,0,Taipan,EURUSD,M5
2023-04-25 11:35:00+00:00,1.10274,1.10294,1.10261,1.10294,170,0,0,Taipan,EURUSD,M5
2023-04-25 11:40:00+00:00,1.10296,1.10321,1.10279,1.10282,186,0,0,Taipan,EURUSD,M5
2023-04-25 11:45:00+00:00,1.10282,1.10289,1.10267,1.10272,138,0,0,Taipan,EURUSD,M5
2023-04-25 11:50:00+00:00,1.10272,1.10274,1.10222,1.10226,143,0,0,Taipan,EURUSD,M5
2023-04-25 11:55:00+00:00,1.10226,1.10239,1.1019700000000001,1.1020699999999999,268,0,0,Taipan,EURUSD,M5
2023-04-25 12:00:00+00:00,1.1020699999999999,1.10208,1.10171,1.10181,267,0,0,Taipan,EURUSD,M5
2023-04-25 12:05:00+00:00,1.10181,1.10198,1.10161,1.10194,229,0,0,Taipan,EURUSD,M5
2023-04-25 12:10:00+00:00,1.10194,1.10236,1.10193,1.1020699999999999,174,0,0,Taipan,EURUSD,M5
2023-04-25 12:15:00+00:00,1.1020699999999999,1.10229,1.10202,1.10228,127,0,0,Taipan,EURUSD,M5
2023-04-25 12:20:00+00:00,1.10227,1.10238,1.10205,1.10234,168,0,0,Taipan,EURUSD,M5
2023-04-25 12:25:00+00:00,1.10234,1.10234,1.10175,1.10184,195,0,0,Taipan,EURUSD,M5
2023-04-25 12:30:00+00:00,1.10185,1.10214,1.10183,1.1019700000000001,174,0,0,Taipan,EURUSD,M5
2023-04-25 12:35:00+00:00,1.1019700000000001,1.1019700000000001,1.10111,1.10126,241,0,0,Taipan,EURUSD,M5
2023-04-25 12:40:00+00:00,1.10126,1.10154,1.10096,1.10149,336,0,0,Taipan,EURUSD,M5
2023-04-25 12:45:00+00:00,1.10149,1.10179,1.10148,1.10177,169,0,0,Taipan,EURUSD,M5
2023-04-25 12:50:00+00:00,1.10177,1.10182,1.1013600000000001,1.10166,222,0,0,Taipan,EURUSD,M5
2023-04-25 12:55:00+00:00,1.1017,1.10173,1.10138,1.10169,253,0,0,Taipan,EURUSD,M5
2023-04-25 13:00:00+00:00,1.10169,1.10235,1.10162,1.10222,327,0,0,Taipan,EURUSD,M5
2023-04-25 13:05:00+00:00,1.10222,1.1025,1.10213,1.10221,278,0,0,Taipan,EURUSD,M5
2023-04-25 13:10:00+00:00,1.10222,1.10253,1.1020699999999999,1.10234,321,0,0,Taipan,EURUSD,M5
2023-04-25 13:15:00+00:00,1.10229,1.10263,1.10222,1.10255,249,0,0,Taipan,EURUSD,M5
2023-04-25 13:20:00+00:00,1.10256,1.10279,1.10238,1.10245,347,0,0,Taipan,EURUSD,M5
2023-04-25 13:25:00+00:00,1.10245,1.10265,1.10226,1.10263,307,0,0,Taipan,EURUSD,M5
2023-04-25 13:30:00+00:00,1.10263,1.10294,1.10228,1.10231,368,0,0,Taipan,EURUSD,M5
2023-04-25 13:35:00+00:00,1.10231,1.10241,1.10202,1.10234,255,0,0,Taipan,EURUSD,M5
2023-04-25 13:40:00+00:00,1.10234,1.10241,1.10206,1.10219,241,0,0,Taipan,EURUSD,M5
2023-04-25 13:45:00+00:00,1.10219,1.10228,1.10169,1.10186,327,0,0,Taipan,EURUSD,M5
2023-04-25 13:50:00+00:00,1.10185,1.10211,1.10153,1.10185,349,0,0,Taipan,EURUSD,M5
2023-04-25 13:55:00+00:00,1.10185,1.10185,1.10141,1.10173,300,0,0,Taipan,EURUSD,M5
2023-04-25 14:00:00+00:00,1.10173,1.10188,1.10153,1.1017,358,0,0,Taipan,EURUSD,M5
2023-04-25 14:05:00+00:00,1.1017,1.10176,1.1013600000000001,1.10155,276,0,0,Taipan,EURUSD,M5
2023-04-25 14:10:00+00:00,1.10155,1.10155,1.10068,1.10079,321,0,0,Taipan,EURUSD,M5
2023-04-25 14:15:00+00:00,1.1008,1.10095,1.1007,1.10084,330,0,0,Taipan,EURUSD,M5
2023-04-25 14:20:00+00:00,1.1008499999999999,1.10126,1.1008499999999999,1.10102,278,0,0,Taipan,EURUSD,M5
2023-04-25 14:25:00+00:00,1.10102,1.10135,1.10092,1.1012,271,0,0,Taipan,EURUSD,M5
2023-04-25 14:30:00+00:00,1.10121,1.10148,1.1007500000000001,1.1008499999999999,486,0,0,Taipan,EURUSD,M5
2023-04-25 14:35:00+00:00,1.10082,1.1009,1.10017,1.10029,485,0,0,Taipan,EURUSD,M5
2023-04-25 14:40:00+00:00,1.10029,1.10038,1.09992,1.09998,397,0,0,Taipan,EURUSD,M5
2023-04-25 14:45:00+00:00,1.09999,1.10026,1.09944,1.10011,566,0,0,Taipan,EURUSD,M5
2023-04-25 14:50:00+00:00,1.10011,1.10018,1.09985,1.1001,366,0,0,Taipan,EURUSD,M5
2023-04-25 14:55:00+00:00,1.1001,1.10011,1.09972,1.09988,374,0,0,Taipan,EURUSD,M5
2023-04-25 15:00:00+00:00,1.09987,1.10033,1.09987,1.1002399999999999,668,0,0,Taipan,EURUSD,M5
2023-04-25 15:05:00+00:00,1.1002399999999999,1.10038,1.09941,1.09957,555,0,0,Taipan,EURUSD,M5
2023-04-25 15:10:00+00:00,1.09955,1.09955,1.09814,1.09836,668,0,0,Taipan,EURUSD,M5
2023-04-25 15:15:00+00:00,1.09831,1.09856,1.09817,1.09836,579,0,0,Taipan,EURUSD,M5
2023-04-25 15:20:00+00:00,1.09836,1.0984099999999999,1.09784,1.09801,527,0,0,Taipan,EURUSD,M5
2023-04-25 15:25:00+00:00,1.09801,1.09851,1.0979700000000001,1.09845,458,0,0,Taipan,EURUSD,M5
2023-04-25 15:30:00+00:00,1.09845,1.09897,1.09834,1.0984099999999999,546,0,0,Taipan,EURUSD,M5
2023-04-25 15:35:00+00:00,1.0984099999999999,1.09846,1.09814,1.09835,453,0,0,Taipan,EURUSD,M5
2023-04-25 15:40:00+00:00,1.09834,1.09865,1.09826,1.09837,477,0,0,Taipan,EURUSD,M5
2023-04-25 15:45:00+00:00,1.09837,1.09882,1.09815,1.09876,469,0,0,Taipan,EURUSD,M5
2023-04-25 15:50:00+00:00,1.09876,1.09879,1.09766,1.0979,490,0,0,Taipan,EURUSD,M5
2023-04-25 15:55:00+00:00,1.09791,1.09821,1.09752,1.09769,632,0,0,Taipan,EURUSD,M5
2023-04-25 16:00:00+00:00,1.09769,1.09794,1.09743,1.09783,570,0,0,Taipan,EURUSD,M5
2023-04-25 16:05:00+00:00,1.09784,1.09826,1.09766,1.09823,318,0,0,Taipan,EURUSD,M5
2023-04-25 16:10:00+00:00,1.09824,1.09869,1.09809,1.09869,366,0,0,Taipan,EURUSD,M5
2023-04-25 16:15:00+00:00,1.09869,1.09875,1.09835,1.0986,343,0,0,Taipan,EURUSD,M5
2023-04-25 16:20:00+00:00,1.0986,1.09865,1.09818,1.09834,372,0,0,Taipan,EURUSD,M5
2023-04-25 16:25:00+00:00,1.09835,1.09854,1.09824,1.0984,224,0,0,Taipan,EURUSD,M5
2023-04-25 16:30:00+00:00,1.09837,1.0984099999999999,1.09805,1.09828,342,0,0,Taipan,EURUSD,M5
2023-04-25 16:35:00+00:00,1.09828,1.09833,1.09757,1.09784,286,0,0,Taipan,EURUSD,M5
2023-04-25 16:40:00+00:00,1.09784,1.09784,1.09699,1.09737,354,0,0,Taipan,EURUSD,M5
2023-04-25 16:45:00+00:00,1.09738,1.09774,1.0973600000000001,1.09752,230,0,0,Taipan,EURUSD,M5
2023-04-25 16:50:00+00:00,1.09752,1.09764,1.09732,1.09743,179,0,0,Taipan,EURUSD,M5
2023-04-25 16:55:00+00:00,1.09743,1.09763,1.09686,1.09687,278,0,0,Taipan,EURUSD,M5
2023-04-25 17:00:00+00:00,1.09687,1.09724,1.09653,1.09701,390,0,0,Taipan,EURUSD,M5
2023-04-25 17:05:00+00:00,1.09701,1.09703,1.0967,1.09692,135,0,0,Taipan,EURUSD,M5
2023-04-25 17:10:00+00:00,1.09692,1.09707,1.09659,1.09701,247,0,0,Taipan,EURUSD,M5
2023-04-25 17:15:00+00:00,1.097,1.09735,1.09696,1.09713,219,0,0,Taipan,EURUSD,M5
2023-04-25 17:20:00+00:00,1.09713,1.09725,1.09691,1.09692,212,0,0,Taipan,EURUSD,M5
2023-04-25 17:25:00+00:00,1.09692,1.09697,1.09667,1.09691,217,0,0,Taipan,EURUSD,M5
2023-04-25 17:30:00+00:00,1.09691,1.09693,1.09663,1.09671,210,0,0,Taipan,EURUSD,M5
2023-04-25 17:35:00+00:00,1.09671,1.09686,1.09669,1.09672,145,0,0,Taipan,EURUSD,M5
2023-04-25 17:40:00+00:00,1.09672,1.09692,1.09657,1.09681,268,0,0,Taipan,EURUSD,M5
2023-04-25 17:45:00+00:00,1.09681,1.09698,1.09674,1.09692,158,0,0,Taipan,EURUSD,M5
2023-04-25 17:50:00+00:00,1.09691,1.09718,1.09685,1.09691,181,0,0,Taipan,EURUSD,M5
2023-04-25 17:55:00+00:00,1.09691,1.09692,1.09666,1.09681,211,0,0,Taipan,EURUSD,M5
2023-04-25 18:00:00+00:00,1.09681,1.09724,1.09672,1.09723,238,0,0,Taipan,EURUSD,M5
2023-04-25 18:05:00+00:00,1.09723,1.09728,1.09703,1.09707,193,0,0,Taipan,EURUSD,M5
2023-04-25 18:10:00+00:00,1.09707,1.09715,1.0965799999999999,1.0965799999999999,239,0,0,Taipan,EURUSD,M5
2023-04-25 18:15:00+00:00,1.0965799999999999,1.09678,1.09648,1.09668,307,0,0,Taipan,EURUSD,M5
2023-04-25 18:20:00+00:00,1.09668,1.09694,1.09649,1.09694,287,0,0,Taipan,EURUSD,M5
2023-04-25 18:25:00+00:00,1.09694,1.09697,1.09677,1.09682,301,0,0,Taipan,EURUSD,M5
2023-04-25 18:30:00+00:00,1.09682,1.09683,1.09651,1.09652,236,0,0,Taipan,EURUSD,M5
2023-04-25 18:35:00+00:00,1.09652,1.09688,1.09652,1.09669,154,0,0,Taipan,EURUSD,M5
2023-04-25 18:40:00+00:00,1.09669,1.09674,1.09648,1.09674,173,0,0,Taipan,EURUSD,M5
2023-04-25 18:45:00+00:00,1.09674,1.09679,1.09641,1.0967,215,0,0,Taipan,EURUSD,M5
2023-04-25 18:50:00+00:00,1.09674,1.09696,1.09661,1.09694,231,0,0,Taipan,EURUSD,M5
2023-04-25 18:55:00+00:00,1.09694,1.09704,1.09684,1.09687,192,0,0,Taipan,EURUSD,M5
2023-04-25 19:00:00+00:00,1.09688,1.09714,1.09681,1.097,203,0,0,Taipan,EURUSD,M5
2023-04-25 19:05:00+00:00,1.097,1.0972,1.09694,1.09701,219,0,0,Taipan,EURUSD,M5
2023-04-25 19:10:00+00:00,1.09701,1.0971899999999999,1.0969,1.09716,211,0,0,Taipan,EURUSD,M5
2023-04-25 19:15:00+00:00,1.09716,1.0971899999999999,1.09684,1.09693,197,0,0,Taipan,EURUSD,M5
2023-04-25 19:20:00+00:00,1.09692,1.09721,1.09684,1.09721,183,0,0,Taipan,EURUSD,M5
2023-04-25 19:25:00+00:00,1.0972,1.0973,1.09709,1.09728,232,0,0,Taipan,EURUSD,M5
2023-04-25 19:30:00+00:00,1.09727,1.09731,1.09693,1.09693,236,0,0,Taipan,EURUSD,M5
2023-04-25 19:35:00+00:00,1.09693,1.09713,1.09693,1.09709,193,0,0,Taipan,EURUSD,M5
2023-04-25 19:40:00+00:00,1.0971,1.09724,1.09673,1.09676,202,0,0,Taipan,EURUSD,M5
2023-04-25 19:45:00+00:00,1.0967500000000001,1.09708,1.09648,1.09705,236,0,0,Taipan,EURUSD,M5
2023-04-25 19:50:00+00:00,1.09703,1.09718,1.097,1.09712,187,0,0,Taipan,EURUSD,M5
2023-04-25 19:55:00+00:00,1.09714,1.09738,1.09711,1.09724,217,0,0,Taipan,EURUSD,M5
2023-04-25 20:00:00+00:00,1.09724,1.09748,1.09711,1.09741,208,0,0,Taipan,EURUSD,M5
2023-04-25 20:05:00+00:00,1.09741,1.09763,1.09737,1.09749,221,0,0,Taipan,EURUSD,M5
2023-04-25 20:10:00+00:00,1.09749,1.09757,1.09735,1.09735,154,0,0,Taipan,EURUSD,M5
2023-04-25 20:15:00+00:00,1.09735,1.09737,1.09729,1.0973,53,0,0,Taipan,EURUSD,M5
2023-04-25 20:20:00+00:00,1.0973,1.09751,1.09729,1.09745,101,0,0,Taipan,EURUSD,M5
2023-04-25 20:25:00+00:00,1.09745,1.09747,1.09734,1.09744,84,0,0,Taipan,EURUSD,M5
2023-04-25 20:30:00+00:00,1.09744,1.09751,1.09737,1.09737,120,0,0,Taipan,EURUSD,M5
2023-04-25 20:35:00+00:00,1.09738,1.09745,1.09735,1.09743,116,0,0,Taipan,EURUSD,M5
2023-04-25 20:40:00+00:00,1.09743,1.09744,1.09712,1.09718,160,0,0,Taipan,EURUSD,M5
2023-04-25 20:45:00+00:00,1.09718,1.09733,1.09708,1.09709,217,0,0,Taipan,EURUSD,M5
2023-04-25 20:50:00+00:00,1.09707,1.09722,1.09691,1.09696,148,0,0,Taipan,EURUSD,M5
2023-04-25 20:55:00+00:00,1.09698,1.09706,1.09687,1.097,131,0,0,Taipan,EURUSD,M5
2023-04-25 21:00:00+00:00,1.09703,1.09717,1.09696,1.09717,206,0,0,Taipan,EURUSD,M5
2023-04-25 21:05:00+00:00,1.09717,1.09739,1.09716,1.09731,96,1,0,Taipan,EURUSD,M5
2023-04-25 21:10:00+00:00,1.09731,1.0973600000000001,1.09721,1.09732,61,1,0,Taipan,EURUSD,M5
2023-04-25 21:15:00+00:00,1.09732,1.09746,1.09728,1.09745,74,1,0,Taipan,EURUSD,M5
2023-04-25 21:20:00+00:00,1.09745,1.09754,1.09735,1.09751,30,1,0,Taipan,EURUSD,M5
2023-04-25 21:25:00+00:00,1.09751,1.09752,1.0974,1.09751,59,1,0,Taipan,EURUSD,M5
2023-04-25 21:30:00+00:00,1.09751,1.09755,1.09749,1.09749,51,1,0,Taipan,EURUSD,M5
2023-04-25 21:35:00+00:00,1.09749,1.09749,1.09717,1.09717,65,1,0,Taipan,EURUSD,M5
2023-04-25 21:40:00+00:00,1.09717,1.0974,1.09716,1.0974,63,1,0,Taipan,EURUSD,M5
2023-04-25 21:45:00+00:00,1.09739,1.09747,1.09738,1.0974,73,1,0,Taipan,EURUSD,M5
2023-04-25 21:50:00+00:00,1.09741,1.09748,1.09741,1.09746,60,2,0,Taipan,EURUSD,M5
2023-04-25 21:55:00+00:00,1.0973600000000001,1.09742,1.09724,1.0974,48,11,0,Taipan,EURUSD,M5
2023-04-25 22:00:00+00:00,1.09742,1.09764,1.09604,1.09638,95,2,0,Taipan,EURUSD,M5
2023-04-25 22:05:00+00:00,1.0964,1.09665,1.0964,1.09654,23,57,0,Taipan,EURUSD,M5
2023-04-25 22:10:00+00:00,1.09651,1.09698,1.09651,1.09668,32,55,0,Taipan,EURUSD,M5
2023-04-25 22:15:00+00:00,1.09668,1.09708,1.09661,1.09693,46,26,0,Taipan,EURUSD,M5
2023-04-25 22:20:00+00:00,1.09693,1.09718,1.09693,1.09711,39,32,0,Taipan,EURUSD,M5
2023-04-25 22:25:00+00:00,1.09711,1.09725,1.09696,1.09717,71,24,0,Taipan,EURUSD,M5
2023-04-25 22:30:00+00:00,1.09717,1.09737,1.09711,1.09713,113,15,0,Taipan,EURUSD,M5
2023-04-25 22:35:00+00:00,1.09713,1.0974,1.09707,1.09738,99,14,0,Taipan,EURUSD,M5
2023-04-25 22:40:00+00:00,1.09738,1.09752,1.09718,1.09727,124,10,0,Taipan,EURUSD,M5
2023-04-25 22:45:00+00:00,1.09729,1.09751,1.09685,1.09695,86,8,0,Taipan,EURUSD,M5
2023-04-25 22:50:00+00:00,1.09694,1.09735,1.09688,1.09722,56,16,0,Taipan,EURUSD,M5
2023-04-25 22:55:00+00:00,1.09724,1.09739,1.09701,1.09737,132,19,0,Taipan,EURUSD,M5
2023-04-25 23:00:00+00:00,1.09725,1.09761,1.09721,1.09755,172,2,0,Taipan,EURUSD,M5
2023-04-25 23:05:00+00:00,1.09756,1.09781,1.09755,1.09779,104,2,0,Taipan,EURUSD,M5
2023-04-25 23:10:00+00:00,1.0977999999999999,1.09783,1.09773,1.09778,124,2,0,Taipan,EURUSD,M5
2023-04-25 23:15:00+00:00,1.09776,1.09783,1.09756,1.09757,163,2,0,Taipan,EURUSD,M5
2023-04-25 23:20:00+00:00,1.09757,1.09761,1.09746,1.09755,134,2,0,Taipan,EURUSD,M5
2023-04-25 23:25:00+00:00,1.09758,1.09801,1.09755,1.09789,150,2,0,Taipan,EURUSD,M5
2023-04-25 23:30:00+00:00,1.09786,1.09795,1.0977,1.09783,171,2,0,Taipan,EURUSD,M5
2023-04-25 23:35:00+00:00,1.09783,1.09788,1.09776,1.0977999999999999,62,1,0,Taipan,EURUSD,M5
2023-04-25 23:40:00+00:00,1.0977999999999999,1.09787,1.09775,1.09785,75,2,0,Taipan,EURUSD,M5
2023-04-25 23:45:00+00:00,1.09785,1.09792,1.09777,1.0979,43,1,0,Taipan,EURUSD,M5
2023-04-25 23:50:00+00:00,1.0979,1.09799,1.09788,1.09796,45,2,0,Taipan,EURUSD,M5
2023-04-25 23:55:00+00:00,1.09796,1.0979700000000001,1.09779,1.09782,55,2,0,Taipan,EURUSD,M5
2023-04-26 00:00:00+00:00,1.09781,1.09791,1.09728,1.09733,170,0,0,Taipan,EURUSD,M5
2023-04-26 00:05:00+00:00,1.09733,1.09755,1.09733,1.09749,75,1,0,Taipan,EURUSD,M5
2023-04-26 00:10:00+00:00,1.09746,1.09786,1.09746,1.09785,80,0,0,Taipan,EURUSD,M5
2023-04-26 00:15:00+00:00,1.09786,1.09804,1.09779,1.09779,90,0,0,Taipan,EURUSD,M5
2023-04-26 00:20:00+00:00,1.09779,1.09787,1.09758,1.0976,96,0,0,Taipan,EURUSD,M5
2023-04-26 00:25:00+00:00,1.09761,1.0977999999999999,1.0976,1.09777,43,0,0,Taipan,EURUSD,M5
2023-04-26 00:30:00+00:00,1.09777,1.09786,1.09758,1.09769,120,0,0,Taipan,EURUSD,M5
2023-04-26 00:35:00+00:00,1.0977,1.09784,1.09761,1.09783,77,1,0,Taipan,EURUSD,M5
2023-04-26 00:40:00+00:00,1.09783,1.09792,1.09782,1.09783,50,0,0,Taipan,EURUSD,M5
2023-04-26 00:45:00+00:00,1.09783,1.09788,1.09777,1.09784,72,1,0,Taipan,EURUSD,M5
2023-04-26 00:50:00+00:00,1.09784,1.09795,1.09781,1.09792,87,0,0,Taipan,EURUSD,M5
2023-04-26 00:55:00+00:00,1.09791,1.09799,1.09779,1.09779,71,0,0,Taipan,EURUSD,M5
2023-04-26 01:00:00+00:00,1.09779,1.09801,1.0971899999999999,1.09731,246,0,0,Taipan,EURUSD,M5
2023-04-26 01:05:00+00:00,1.09733,1.09757,1.09729,1.09746,164,0,0,Taipan,EURUSD,M5
2023-04-26 01:10:00+00:00,1.09746,1.09753,1.09734,1.09747,89,0,0,Taipan,EURUSD,M5
2023-04-26 01:15:00+00:00,1.09746,1.09754,1.09732,1.09751,179,0,0,Taipan,EURUSD,M5
2023-04-26 01:20:00+00:00,1.09751,1.09785,1.09751,1.09778,158,0,0,Taipan,EURUSD,M5
2023-04-26 01:25:00+00:00,1.09778,1.09784,1.09759,1.09763,92,0,0,Taipan,EURUSD,M5
2023-04-26 01:30:00+00:00,1.09763,1.09775,1.09759,1.09773,120,1,0,Taipan,EURUSD,M5
2023-04-26 01:35:00+00:00,1.09773,1.09775,1.09755,1.09764,105,0,0,Taipan,EURUSD,M5
2023-04-26 01:40:00+00:00,1.09767,1.09769,1.0975,1.09754,104,0,0,Taipan,EURUSD,M5
2023-04-26 01:45:00+00:00,1.09754,1.09765,1.09739,1.09749,116,0,0,Taipan,EURUSD,M5
2023-04-26 01:50:00+00:00,1.0975,1.09758,1.09727,1.09733,230,0,0,Taipan,EURUSD,M5
2023-04-26 01:55:00+00:00,1.09733,1.09788,1.09724,1.09782,207,1,0,Taipan,EURUSD,M5
2023-04-26 02:00:00+00:00,1.09783,1.09785,1.09754,1.09755,127,0,0,Taipan,EURUSD,M5
2023-04-26 02:05:00+00:00,1.09756,1.09775,1.09729,1.09729,161,0,0,Taipan,EURUSD,M5
2023-04-26 02:10:00+00:00,1.09729,1.09734,1.09708,1.09711,146,0,0,Taipan,EURUSD,M5
2023-04-26 02:15:00+00:00,1.09712,1.0971899999999999,1.09683,1.09693,174,0,0,Taipan,EURUSD,M5
2023-04-26 02:20:00+00:00,1.09693,1.09703,1.09689,1.09694,111,0,0,Taipan,EURUSD,M5
2023-04-26 02:25:00+00:00,1.09695,1.09721,1.09694,1.09715,158,0,0,Taipan,EURUSD,M5
2023-04-26 02:30:00+00:00,1.09715,1.09771,1.09694,1.09761,475,0,0,Taipan,EURUSD,M5
2023-04-26 02:35:00+00:00,1.09763,1.09778,1.09741,1.09746,289,0,0,Taipan,EURUSD,M5
2023-04-26 02:40:00+00:00,1.09745,1.09766,1.09745,1.09755,165,0,0,Taipan,EURUSD,M5
