time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2024-10-23 14:30:00,2750.62,2752.2,2750.26,2751.91,313,14,0,Hydra,M5,XAUUSD
2024-10-23 14:35:00,2751.98,2752.37,2751.63,2751.71,288,14,0,Hydra,M5,XAUUSD
2024-10-23 14:40:00,2751.71,2751.81,2749.63,2749.95,376,13,0,Hydra,M5,XAUUSD
2024-10-23 14:45:00,2749.94,2751.37,2749.55,2751.18,399,14,0,Hydra,M5,XAUUSD
2024-10-23 14:50:00,2751.2,2751.98,2750.84,2751.15,366,14,0,Hydra,M5,XAUUSD
2024-10-23 14:55:00,2751.1,2751.1,2749.21,2749.97,420,13,0,Hydra,M5,XAUUSD
2024-10-23 15:00:00,2749.96,2750.44,2749.27,2749.31,411,13,0,Hydra,M5,XAUUSD
2024-10-23 15:05:00,2749.31,2749.84,2747.44,2747.96,419,13,0,Hydra,M5,XAUUSD
2024-10-23 15:10:00,2747.93,2749.44,2747.77,2748.32,440,14,0,Hydra,M5,XAUUSD
2024-10-23 15:15:00,2748.29,2748.84,2746.36,2746.59,446,14,0,Hydra,M5,XAUUSD
2024-10-23 15:20:00,2746.52,2747.99,2743.57,2744.01,508,5,0,Hydra,M5,XAUUSD
2024-10-23 15:25:00,2743.97,2746.14,2742.78,2743.72,476,13,0,Hydra,M5,XAUUSD
2024-10-23 15:30:00,2743.8,2746.4,2743.1,2746.07,491,13,0,Hydra,M5,XAUUSD
2024-10-23 15:35:00,2746.03,2747.41,2743.61,2744.21,485,13,0,Hydra,M5,XAUUSD
2024-10-23 15:40:00,2744.1,2744.63,2742.69,2742.99,459,6,0,Hydra,M5,XAUUSD
2024-10-23 15:45:00,2742.99,2743.76,2742.19,2742.54,468,13,0,Hydra,M5,XAUUSD
2024-10-23 15:50:00,2742.49,2743.61,2742.16,2742.92,413,11,0,Hydra,M5,XAUUSD
2024-10-23 15:55:00,2742.82,2744.32,2740.77,2743.32,479,13,0,Hydra,M5,XAUUSD
2024-10-23 16:00:00,2743.37,2744.19,2739.84,2740.47,548,11,0,Hydra,M5,XAUUSD
2024-10-23 16:05:00,2740.28,2742.98,2739.18,2739.2,531,13,0,Hydra,M5,XAUUSD
2024-10-23 16:10:00,2739.36,2741.01,2736.9,2738.27,455,8,0,Hydra,M5,XAUUSD
2024-10-23 16:15:00,2738.27,2739.3,2731.65,2734.64,542,9,0,Hydra,M5,XAUUSD
2024-10-23 16:20:00,2734.67,2737.95,2733.62,2737.95,555,11,0,Hydra,M5,XAUUSD
2024-10-23 16:25:00,2737.93,2740.46,2737.46,2739.36,524,5,0,Hydra,M5,XAUUSD
2024-10-23 16:30:00,2738.99,2740.71,2736.52,2737.35,552,5,0,Hydra,M5,XAUUSD
2024-10-23 16:35:00,2737.25,2737.25,2731.65,2732.19,555,13,0,Hydra,M5,XAUUSD
2024-10-23 16:40:00,2732.16,2736.04,2731.79,2735.53,504,12,0,Hydra,M5,XAUUSD
2024-10-23 16:45:00,2735.69,2737.85,2734.67,2737.21,523,5,0,Hydra,M5,XAUUSD
2024-10-23 16:50:00,2736.78,2739.53,2736.7,2739.32,541,13,0,Hydra,M5,XAUUSD
2024-10-23 16:55:00,2739.11,2740.11,2736.86,2737.29,485,8,0,Hydra,M5,XAUUSD
2024-10-23 17:00:00,2737.35,2738.59,2733.32,2734.09,525,13,0,Hydra,M5,XAUUSD
2024-10-23 17:05:00,2733.87,2736.24,2732.75,2734.31,534,13,0,Hydra,M5,XAUUSD
2024-10-23 17:10:00,2734.08,2734.08,2726.03,2726.1,560,9,0,Hydra,M5,XAUUSD
2024-10-23 17:15:00,2726.37,2729.44,2725.1,2725.12,554,12,0,Hydra,M5,XAUUSD
2024-10-23 17:20:00,2725.12,2727.68,2724.21,2725.46,540,13,0,Hydra,M5,XAUUSD
2024-10-23 17:25:00,2725.19,2727.02,2723.75,2725.01,537,9,0,Hydra,M5,XAUUSD
2024-10-23 17:30:00,2724.85,2728.59,2724.68,2727.23,551,13,0,Hydra,M5,XAUUSD
2024-10-23 17:35:00,2727.03,2727.13,2717.29,2718.98,570,5,0,Hydra,M5,XAUUSD
2024-10-23 17:40:00,2718.99,2720.01,2716.5,2719.45,545,13,0,Hydra,M5,XAUUSD
2024-10-23 17:45:00,2719.48,2720.03,2717.16,2718.49,519,12,0,Hydra,M5,XAUUSD
2024-10-23 17:50:00,2718.39,2720.84,2716.47,2717.34,505,5,0,Hydra,M5,XAUUSD
2024-10-23 17:55:00,2717.3,2720.91,2717.3,2717.74,477,8,0,Hydra,M5,XAUUSD
2024-10-23 18:00:00,2717.83,2718.43,2715.25,2717.77,499,14,0,Hydra,M5,XAUUSD
2024-10-23 18:05:00,2717.76,2719.26,2716.16,2716.79,512,8,0,Hydra,M5,XAUUSD
2024-10-23 18:10:00,2716.86,2717.57,2708.8,2710.9,539,11,0,Hydra,M5,XAUUSD
2024-10-23 18:15:00,2710.72,2713.71,2710.68,2713.59,556,13,0,Hydra,M5,XAUUSD
2024-10-23 18:20:00,2713.38,2713.8,2708.78,2710.43,549,12,0,Hydra,M5,XAUUSD
2024-10-23 18:25:00,2710.44,2713.31,2709.65,2712.65,478,10,0,Hydra,M5,XAUUSD
2024-10-23 18:30:00,2712.63,2717.4,2712.07,2716.77,463,13,0,Hydra,M5,XAUUSD
2024-10-23 18:35:00,2716.78,2718.78,2716.07,2718.46,428,13,0,Hydra,M5,XAUUSD
2024-10-23 18:40:00,2718.54,2718.73,2716.35,2718.68,410,11,0,Hydra,M5,XAUUSD
2024-10-23 18:45:00,2718.53,2719.7,2718.04,2718.89,393,13,0,Hydra,M5,XAUUSD
2024-10-23 18:50:00,2718.79,2721.66,2718.62,2721.33,397,5,0,Hydra,M5,XAUUSD
2024-10-23 18:55:00,2721.27,2722.57,2720.51,2721.83,438,9,0,Hydra,M5,XAUUSD
2024-10-23 19:00:00,2721.77,2721.81,2719.67,2720.43,403,13,0,Hydra,M5,XAUUSD
2024-10-23 19:05:00,2720.3,2720.83,2719.22,2719.62,351,14,0,Hydra,M5,XAUUSD
2024-10-23 19:10:00,2719.67,2720.65,2718.52,2719.17,378,11,0,Hydra,M5,XAUUSD
2024-10-23 19:15:00,2719.1,2721.67,2719.1,2721.21,356,15,0,Hydra,M5,XAUUSD
2024-10-23 19:20:00,2721.27,2722.03,2720.0,2721.2,416,14,0,Hydra,M5,XAUUSD
2024-10-23 19:25:00,2721.16,2721.22,2719.58,2719.89,373,13,0,Hydra,M5,XAUUSD
2024-10-23 19:30:00,2719.89,2722.33,2719.65,2722.32,378,13,0,Hydra,M5,XAUUSD
2024-10-23 19:35:00,2722.3,2723.01,2721.7,2723.01,338,14,0,Hydra,M5,XAUUSD
2024-10-23 19:40:00,2723.21,2723.23,2721.16,2721.72,326,14,0,Hydra,M5,XAUUSD
2024-10-23 19:45:00,2721.69,2721.89,2719.91,2720.18,296,14,0,Hydra,M5,XAUUSD
2024-10-23 19:50:00,2720.11,2721.87,2719.36,2719.62,303,5,0,Hydra,M5,XAUUSD
2024-10-23 19:55:00,2719.75,2721.08,2719.35,2719.35,332,14,0,Hydra,M5,XAUUSD
2024-10-23 20:00:00,2719.34,2720.4,2717.77,2719.24,349,14,0,Hydra,M5,XAUUSD
2024-10-23 20:05:00,2719.24,2720.68,2718.89,2719.25,364,14,0,Hydra,M5,XAUUSD
2024-10-23 20:10:00,2719.26,2719.95,2716.95,2717.92,341,14,0,Hydra,M5,XAUUSD
2024-10-23 20:15:00,2718.05,2718.56,2716.84,2716.86,321,13,0,Hydra,M5,XAUUSD
2024-10-23 20:20:00,2716.91,2717.95,2715.41,2717.2,389,10,0,Hydra,M5,XAUUSD
2024-10-23 20:25:00,2717.23,2717.44,2715.57,2715.7,349,12,0,Hydra,M5,XAUUSD
2024-10-23 20:30:00,2715.86,2716.55,2714.85,2715.8,306,14,0,Hydra,M5,XAUUSD
2024-10-23 20:35:00,2715.71,2715.97,2713.88,2714.48,317,12,0,Hydra,M5,XAUUSD
2024-10-23 20:40:00,2714.52,2715.26,2713.78,2714.04,313,14,0,Hydra,M5,XAUUSD
2024-10-23 20:45:00,2714.03,2716.23,2713.86,2715.74,282,14,0,Hydra,M5,XAUUSD
2024-10-23 20:50:00,2715.84,2717.14,2715.84,2716.54,346,14,0,Hydra,M5,XAUUSD
2024-10-23 20:55:00,2716.57,2717.61,2716.43,2716.7,340,14,0,Hydra,M5,XAUUSD
2024-10-23 21:00:00,2716.59,2716.59,2713.06,2713.1,395,6,0,Hydra,M5,XAUUSD
2024-10-23 21:05:00,2713.05,2715.86,2712.94,2714.53,385,16,0,Hydra,M5,XAUUSD
2024-10-23 21:10:00,2714.58,2714.59,2712.39,2713.88,382,16,0,Hydra,M5,XAUUSD
2024-10-23 21:15:00,2713.84,2714.33,2712.03,2713.55,373,15,0,Hydra,M5,XAUUSD
2024-10-23 21:20:00,2713.27,2714.51,2712.65,2713.42,366,15,0,Hydra,M5,XAUUSD
2024-10-23 21:25:00,2713.39,2714.17,2713.03,2714.09,426,15,0,Hydra,M5,XAUUSD
2024-10-23 21:30:00,2714.14,2714.59,2712.7,2714.41,340,14,0,Hydra,M5,XAUUSD
2024-10-23 21:35:00,2714.34,2714.97,2713.79,2714.61,343,8,0,Hydra,M5,XAUUSD
2024-10-23 21:40:00,2714.45,2715.16,2713.97,2714.65,334,15,0,Hydra,M5,XAUUSD
2024-10-23 21:45:00,2714.57,2716.06,2714.57,2715.8,269,14,0,Hydra,M5,XAUUSD
2024-10-23 21:50:00,2715.81,2716.01,2714.67,2714.84,261,14,0,Hydra,M5,XAUUSD
2024-10-23 21:55:00,2714.87,2715.13,2714.07,2714.07,331,12,0,Hydra,M5,XAUUSD
2024-10-23 22:00:00,2714.08,2714.42,2713.22,2713.61,256,13,0,Hydra,M5,XAUUSD
2024-10-23 22:05:00,2713.58,2715.53,2713.25,2715.4,282,15,0,Hydra,M5,XAUUSD
2024-10-23 22:10:00,2715.4,2715.4,2713.52,2713.64,269,16,0,Hydra,M5,XAUUSD
2024-10-23 22:15:00,2713.67,2715.75,2713.5,2715.38,287,14,0,Hydra,M5,XAUUSD
2024-10-23 22:20:00,2715.42,2716.44,2714.73,2716.44,251,14,0,Hydra,M5,XAUUSD
2024-10-23 22:25:00,2716.43,2716.44,2714.77,2715.02,213,13,0,Hydra,M5,XAUUSD
2024-10-23 22:30:00,2714.97,2717.13,2714.76,2717.08,204,13,0,Hydra,M5,XAUUSD
2024-10-23 22:35:00,2717.05,2718.03,2716.42,2716.52,252,13,0,Hydra,M5,XAUUSD
2024-10-23 22:40:00,2716.52,2717.88,2716.43,2717.69,256,6,0,Hydra,M5,XAUUSD
2024-10-23 22:45:00,2717.61,2718.12,2717.04,2717.49,236,17,0,Hydra,M5,XAUUSD
2024-10-23 22:50:00,2717.49,2717.87,2715.88,2716.1,274,16,0,Hydra,M5,XAUUSD
2024-10-23 22:55:00,2716.19,2716.59,2715.85,2716.07,326,15,0,Hydra,M5,XAUUSD
2024-10-23 23:00:00,2716.38,2716.65,2715.96,2716.07,187,15,0,Hydra,M5,XAUUSD
2024-10-23 23:05:00,2716.17,2716.21,2715.27,2715.71,119,15,0,Hydra,M5,XAUUSD
2024-10-23 23:10:00,2715.64,2715.67,2715.29,2715.29,96,13,0,Hydra,M5,XAUUSD
2024-10-23 23:15:00,2715.35,2715.45,2714.7,2714.96,85,10,0,Hydra,M5,XAUUSD
2024-10-23 23:20:00,2714.91,2715.02,2714.57,2714.85,115,15,0,Hydra,M5,XAUUSD
2024-10-23 23:25:00,2714.83,2715.87,2714.09,2714.8,168,17,0,Hydra,M5,XAUUSD
2024-10-23 23:30:00,2714.79,2715.84,2714.56,2715.74,117,17,0,Hydra,M5,XAUUSD
2024-10-23 23:35:00,2715.79,2716.23,2715.65,2715.94,119,14,0,Hydra,M5,XAUUSD
2024-10-23 23:40:00,2715.94,2716.21,2715.15,2715.46,112,17,0,Hydra,M5,XAUUSD
2024-10-23 23:45:00,2715.5,2715.92,2714.84,2715.71,141,16,0,Hydra,M5,XAUUSD
2024-10-23 23:50:00,2715.71,2716.14,2715.56,2716.07,88,16,0,Hydra,M5,XAUUSD
2024-10-23 23:55:00,2716.02,2716.16,2715.37,2715.57,171,5,0,Hydra,M5,XAUUSD
2024-10-24 01:00:00,2715.39,2716.61,2715.09,2716.39,120,9,0,Hydra,M5,XAUUSD
2024-10-24 01:05:00,2715.27,2716.17,2715.21,2716.08,52,106,0,Hydra,M5,XAUUSD
2024-10-24 01:10:00,2716.08,2716.61,2715.69,2716.47,89,23,0,Hydra,M5,XAUUSD
2024-10-24 01:15:00,2716.49,2717.35,2716.49,2717.33,131,15,0,Hydra,M5,XAUUSD
2024-10-24 01:20:00,2717.3,2717.99,2717.22,2717.75,121,14,0,Hydra,M5,XAUUSD
2024-10-24 01:25:00,2717.71,2717.97,2717.36,2717.76,77,5,0,Hydra,M5,XAUUSD
2024-10-24 01:30:00,2717.74,2718.26,2717.41,2717.44,91,13,0,Hydra,M5,XAUUSD
2024-10-24 01:35:00,2717.31,2718.08,2717.27,2718.01,63,13,0,Hydra,M5,XAUUSD
2024-10-24 01:40:00,2718.02,2718.09,2717.22,2717.62,70,13,0,Hydra,M5,XAUUSD
2024-10-24 01:45:00,2717.62,2718.15,2717.53,2717.84,62,14,0,Hydra,M5,XAUUSD
2024-10-24 01:50:00,2717.83,2718.12,2717.83,2717.9,44,13,0,Hydra,M5,XAUUSD
2024-10-24 01:55:00,2717.94,2718.28,2717.63,2718.05,58,13,0,Hydra,M5,XAUUSD
2024-10-24 02:00:00,2718.12,2720.43,2718.06,2719.27,154,13,0,Hydra,M5,XAUUSD
2024-10-24 02:05:00,2719.19,2719.87,2719.14,2719.14,133,13,0,Hydra,M5,XAUUSD
2024-10-24 02:10:00,2719.14,2719.91,2718.89,2719.64,100,13,0,Hydra,M5,XAUUSD
2024-10-24 02:15:00,2719.64,2720.12,2719.3,2719.46,96,13,0,Hydra,M5,XAUUSD
2024-10-24 02:20:00,2719.48,2719.93,2718.81,2719.82,121,13,0,Hydra,M5,XAUUSD
2024-10-24 02:25:00,2719.84,2719.84,2719.41,2719.51,119,13,0,Hydra,M5,XAUUSD
2024-10-24 02:30:00,2719.48,2720.25,2719.43,2720.18,120,13,0,Hydra,M5,XAUUSD
2024-10-24 02:35:00,2720.39,2721.55,2720.38,2721.37,148,13,0,Hydra,M5,XAUUSD
2024-10-24 02:40:00,2721.37,2721.37,2720.44,2721.15,161,13,0,Hydra,M5,XAUUSD
2024-10-24 02:45:00,2721.15,2721.9,2720.32,2720.32,215,13,0,Hydra,M5,XAUUSD
2024-10-24 02:50:00,2720.32,2721.45,2720.3,2721.45,225,13,0,Hydra,M5,XAUUSD
2024-10-24 02:55:00,2721.33,2721.56,2720.93,2721.33,195,14,0,Hydra,M5,XAUUSD
2024-10-24 03:00:00,2721.27,2721.27,2718.97,2719.52,331,16,0,Hydra,M5,XAUUSD
2024-10-24 03:05:00,2719.46,2719.51,2718.66,2719.05,286,16,0,Hydra,M5,XAUUSD
2024-10-24 03:10:00,2719.05,2719.14,2717.77,2718.35,363,15,0,Hydra,M5,XAUUSD
2024-10-24 03:15:00,2718.33,2719.18,2718.02,2718.88,285,13,0,Hydra,M5,XAUUSD
2024-10-24 03:20:00,2718.77,2719.88,2718.76,2719.13,270,12,0,Hydra,M5,XAUUSD
2024-10-24 03:25:00,2719.11,2719.41,2718.45,2719.16,237,13,0,Hydra,M5,XAUUSD
2024-10-24 03:30:00,2719.09,2720.8,2719.09,2720.44,280,13,0,Hydra,M5,XAUUSD
2024-10-24 03:35:00,2720.44,2720.81,2720.21,2720.77,243,14,0,Hydra,M5,XAUUSD
2024-10-24 03:40:00,2720.77,2720.99,2719.51,2719.97,254,13,0,Hydra,M5,XAUUSD
2024-10-24 03:45:00,2720.0,2720.21,2718.82,2719.08,322,13,0,Hydra,M5,XAUUSD
2024-10-24 03:50:00,2719.09,2720.75,2718.84,2719.52,386,14,0,Hydra,M5,XAUUSD
2024-10-24 03:55:00,2719.57,2721.43,2719.42,2721.29,375,14,0,Hydra,M5,XAUUSD
2024-10-24 04:00:00,2721.22,2722.52,2720.36,2722.15,499,13,0,Hydra,M5,XAUUSD
2024-10-24 04:05:00,2722.18,2723.1,2721.9,2722.57,471,13,0,Hydra,M5,XAUUSD
2024-10-24 04:10:00,2722.59,2723.64,2722.05,2722.98,403,14,0,Hydra,M5,XAUUSD
2024-10-24 04:15:00,2722.94,2724.88,2721.72,2724.66,481,13,0,Hydra,M5,XAUUSD
2024-10-24 04:20:00,2724.63,2725.8,2723.29,2724.69,449,13,0,Hydra,M5,XAUUSD
2024-10-24 04:25:00,2724.74,2726.54,2724.29,2726.54,398,13,0,Hydra,M5,XAUUSD
2024-10-24 04:30:00,2726.34,2726.64,2725.06,2725.93,364,16,0,Hydra,M5,XAUUSD
2024-10-24 04:35:00,2725.92,2726.41,2725.4,2725.61,382,14,0,Hydra,M5,XAUUSD
2024-10-24 04:40:00,2725.47,2726.18,2724.38,2725.7,465,11,0,Hydra,M5,XAUUSD
2024-10-24 04:45:00,2725.7,2725.78,2722.81,2724.94,451,14,0,Hydra,M5,XAUUSD
2024-10-24 04:50:00,2724.91,2724.92,2723.35,2723.65,415,13,0,Hydra,M5,XAUUSD
2024-10-24 04:55:00,2723.7,2724.22,2722.24,2723.76,460,14,0,Hydra,M5,XAUUSD
2024-10-24 05:00:00,2723.73,2724.51,2722.46,2723.01,441,13,0,Hydra,M5,XAUUSD
2024-10-24 05:05:00,2723.03,2724.27,2722.59,2724.27,395,13,0,Hydra,M5,XAUUSD
2024-10-24 05:10:00,2724.26,2724.26,2721.59,2721.68,400,14,0,Hydra,M5,XAUUSD
2024-10-24 05:15:00,2721.72,2722.2,2721.33,2721.86,301,13,0,Hydra,M5,XAUUSD
2024-10-24 05:20:00,2721.86,2722.75,2721.11,2721.33,343,14,0,Hydra,M5,XAUUSD
2024-10-24 05:25:00,2721.33,2722.74,2721.33,2722.29,293,14,0,Hydra,M5,XAUUSD
2024-10-24 05:30:00,2722.22,2722.36,2720.35,2721.32,427,14,0,Hydra,M5,XAUUSD
2024-10-24 05:35:00,2721.32,2722.28,2720.26,2721.55,385,14,0,Hydra,M5,XAUUSD
2024-10-24 05:40:00,2721.55,2721.98,2720.3,2720.63,427,13,0,Hydra,M5,XAUUSD
2024-10-24 05:45:00,2720.65,2723.36,2720.42,2723.26,412,12,0,Hydra,M5,XAUUSD
2024-10-24 05:50:00,2723.23,2724.22,2723.23,2723.42,390,14,0,Hydra,M5,XAUUSD
2024-10-24 05:55:00,2723.33,2723.61,2722.74,2723.37,386,13,0,Hydra,M5,XAUUSD
2024-10-24 06:00:00,2723.37,2724.02,2722.56,2723.05,366,14,0,Hydra,M5,XAUUSD
2024-10-24 06:05:00,2723.02,2723.43,2722.23,2722.23,324,14,0,Hydra,M5,XAUUSD
2024-10-24 06:10:00,2722.25,2723.9,2721.9,2723.87,335,13,0,Hydra,M5,XAUUSD
2024-10-24 06:15:00,2723.92,2724.07,2722.41,2722.55,299,13,0,Hydra,M5,XAUUSD
2024-10-24 06:20:00,2722.53,2722.81,2721.39,2722.26,293,14,0,Hydra,M5,XAUUSD
2024-10-24 06:25:00,2722.28,2723.57,2722.28,2723.47,340,13,0,Hydra,M5,XAUUSD
2024-10-24 06:30:00,2723.47,2723.48,2722.34,2722.57,241,12,0,Hydra,M5,XAUUSD
2024-10-24 06:35:00,2722.57,2723.47,2722.55,2722.88,185,12,0,Hydra,M5,XAUUSD
2024-10-24 06:40:00,2723.03,2723.17,2721.57,2721.8,211,13,0,Hydra,M5,XAUUSD
2024-10-24 06:45:00,2721.82,2723.44,2721.67,2723.11,260,14,0,Hydra,M5,XAUUSD
2024-10-24 06:50:00,2723.12,2723.18,2722.36,2722.53,154,15,0,Hydra,M5,XAUUSD
2024-10-24 06:55:00,2722.55,2723.19,2721.96,2722.9,248,14,0,Hydra,M5,XAUUSD
2024-10-24 07:00:00,2722.91,2723.77,2722.85,2723.77,234,14,0,Hydra,M5,XAUUSD
2024-10-24 07:05:00,2723.81,2724.12,2723.05,2723.9,262,13,0,Hydra,M5,XAUUSD
2024-10-24 07:10:00,2723.9,2724.06,2723.37,2723.41,199,14,0,Hydra,M5,XAUUSD
2024-10-24 07:15:00,2723.42,2724.39,2723.25,2724.17,238,14,0,Hydra,M5,XAUUSD
2024-10-24 07:20:00,2724.14,2724.85,2723.88,2724.83,262,13,0,Hydra,M5,XAUUSD
2024-10-24 07:25:00,2724.9,2725.97,2724.72,2725.83,260,13,0,Hydra,M5,XAUUSD
2024-10-24 07:30:00,2725.85,2726.37,2725.5,2726.07,252,14,0,Hydra,M5,XAUUSD
2024-10-24 07:35:00,2726.06,2726.6,2724.77,2726.04,271,14,0,Hydra,M5,XAUUSD
2024-10-24 07:40:00,2726.03,2726.24,2725.36,2725.63,172,18,0,Hydra,M5,XAUUSD
2024-10-24 07:45:00,2725.62,2726.51,2725.57,2726.41,195,16,0,Hydra,M5,XAUUSD
2024-10-24 07:50:00,2726.42,2727.02,2725.93,2726.14,259,15,0,Hydra,M5,XAUUSD
2024-10-24 07:55:00,2726.19,2726.79,2726.16,2726.54,248,14,0,Hydra,M5,XAUUSD
2024-10-24 08:00:00,2726.49,2727.18,2726.12,2727.02,256,11,0,Hydra,M5,XAUUSD
2024-10-24 08:05:00,2726.95,2727.54,2725.92,2726.08,193,14,0,Hydra,M5,XAUUSD
2024-10-24 08:10:00,2726.1,2726.76,2725.83,2726.76,162,14,0,Hydra,M5,XAUUSD
2024-10-24 08:15:00,2726.86,2728.13,2726.73,2728.11,244,14,0,Hydra,M5,XAUUSD
2024-10-24 08:20:00,2728.11,2728.18,2727.55,2727.91,293,14,0,Hydra,M5,XAUUSD
2024-10-24 08:25:00,2727.93,2728.01,2726.89,2727.84,259,13,0,Hydra,M5,XAUUSD
2024-10-24 08:30:00,2727.84,2728.65,2727.7,2728.43,437,14,0,Hydra,M5,XAUUSD
2024-10-24 08:35:00,2728.43,2728.59,2726.99,2727.96,374,14,0,Hydra,M5,XAUUSD
2024-10-24 08:40:00,2727.96,2728.47,2727.52,2727.93,378,13,0,Hydra,M5,XAUUSD
2024-10-24 08:45:00,2727.89,2727.89,2726.75,2727.59,355,13,0,Hydra,M5,XAUUSD
2024-10-24 08:50:00,2727.57,2729.05,2727.57,2728.11,370,13,0,Hydra,M5,XAUUSD
2024-10-24 08:55:00,2728.11,2729.79,2728.1,2728.98,423,13,0,Hydra,M5,XAUUSD
2024-10-24 09:00:00,2728.95,2729.68,2728.42,2729.11,384,14,0,Hydra,M5,XAUUSD
2024-10-24 09:05:00,2729.1,2730.34,2728.32,2729.43,329,9,0,Hydra,M5,XAUUSD
2024-10-24 09:10:00,2729.35,2730.89,2729.15,2730.79,397,14,0,Hydra,M5,XAUUSD
2024-10-24 09:15:00,2730.79,2730.84,2729.37,2730.33,359,11,0,Hydra,M5,XAUUSD
2024-10-24 09:20:00,2730.32,2731.46,2729.73,2731.38,387,13,0,Hydra,M5,XAUUSD
2024-10-24 09:25:00,2731.42,2733.35,2731.32,2733.2,440,7,0,Hydra,M5,XAUUSD
2024-10-24 09:30:00,2733.14,2735.03,2733.01,2734.0,452,9,0,Hydra,M5,XAUUSD
2024-10-24 09:35:00,2734.01,2735.12,2733.43,2735.08,435,5,0,Hydra,M5,XAUUSD
2024-10-24 09:40:00,2735.09,2736.5,2734.01,2734.69,441,14,0,Hydra,M5,XAUUSD
2024-10-24 09:45:00,2734.64,2735.63,2734.33,2735.19,460,9,0,Hydra,M5,XAUUSD
2024-10-24 09:50:00,2735.31,2736.09,2734.84,2734.85,450,14,0,Hydra,M5,XAUUSD
2024-10-24 09:55:00,2734.85,2735.27,2733.78,2735.22,430,14,0,Hydra,M5,XAUUSD
2024-10-24 10:00:00,2735.25,2735.25,2734.0,2734.62,439,14,0,Hydra,M5,XAUUSD
2024-10-24 10:05:00,2734.67,2736.42,2734.62,2736.39,406,13,0,Hydra,M5,XAUUSD
2024-10-24 10:10:00,2736.38,2736.65,2735.43,2736.64,396,13,0,Hydra,M5,XAUUSD
2024-10-24 10:15:00,2736.65,2737.08,2735.04,2735.04,453,14,0,Hydra,M5,XAUUSD
2024-10-24 10:20:00,2735.0,2735.92,2734.4,2735.29,437,14,0,Hydra,M5,XAUUSD
2024-10-24 10:25:00,2735.31,2735.71,2733.81,2733.87,376,9,0,Hydra,M5,XAUUSD
2024-10-24 10:30:00,2734.26,2735.64,2733.96,2735.56,370,11,0,Hydra,M5,XAUUSD
2024-10-24 10:35:00,2735.53,2736.28,2734.72,2735.47,405,11,0,Hydra,M5,XAUUSD
2024-10-24 10:40:00,2735.37,2735.62,2734.3,2735.17,339,13,0,Hydra,M5,XAUUSD
2024-10-24 10:45:00,2735.17,2735.36,2732.99,2733.02,380,7,0,Hydra,M5,XAUUSD
2024-10-24 10:50:00,2733.01,2733.81,2732.15,2733.2,358,6,0,Hydra,M5,XAUUSD
2024-10-24 10:55:00,2733.12,2733.72,2732.97,2733.55,378,13,0,Hydra,M5,XAUUSD
2024-10-24 11:00:00,2733.6,2733.86,2732.48,2733.04,432,11,0,Hydra,M5,XAUUSD
2024-10-24 11:05:00,2733.04,2735.28,2732.82,2734.47,395,13,0,Hydra,M5,XAUUSD
2024-10-24 11:10:00,2734.48,2735.72,2734.07,2735.72,392,11,0,Hydra,M5,XAUUSD
2024-10-24 11:15:00,2735.72,2736.34,2735.32,2735.82,359,13,0,Hydra,M5,XAUUSD
2024-10-24 11:20:00,2735.83,2737.11,2735.66,2736.89,324,14,0,Hydra,M5,XAUUSD
2024-10-24 11:25:00,2736.8,2737.58,2736.11,2736.15,343,15,0,Hydra,M5,XAUUSD
2024-10-24 11:30:00,2735.98,2737.58,2735.98,2736.62,365,15,0,Hydra,M5,XAUUSD
2024-10-24 11:35:00,2736.62,2737.52,2735.96,2737.48,375,13,0,Hydra,M5,XAUUSD
2024-10-24 11:40:00,2737.48,2737.79,2736.66,2736.94,287,14,0,Hydra,M5,XAUUSD
2024-10-24 11:45:00,2736.94,2736.94,2735.32,2736.8,367,5,0,Hydra,M5,XAUUSD
2024-10-24 11:50:00,2736.66,2737.83,2736.66,2737.47,325,13,0,Hydra,M5,XAUUSD
2024-10-24 11:55:00,2737.48,2737.89,2736.7,2736.87,380,13,0,Hydra,M5,XAUUSD
2024-10-24 12:00:00,2736.81,2738.08,2736.09,2737.73,364,13,0,Hydra,M5,XAUUSD
2024-10-24 12:05:00,2737.8,2738.39,2737.58,2738.35,292,14,0,Hydra,M5,XAUUSD
2024-10-24 12:10:00,2738.34,2738.45,2737.55,2737.91,303,14,0,Hydra,M5,XAUUSD
2024-10-24 12:15:00,2737.83,2738.61,2737.82,2738.07,309,13,0,Hydra,M5,XAUUSD
2024-10-24 12:20:00,2738.04,2738.25,2736.85,2737.17,281,13,0,Hydra,M5,XAUUSD
2024-10-24 12:25:00,2737.16,2737.45,2736.55,2736.74,255,13,0,Hydra,M5,XAUUSD
2024-10-24 12:30:00,2736.7,2739.1,2736.57,2737.66,367,13,0,Hydra,M5,XAUUSD
2024-10-24 12:35:00,2737.67,2738.04,2736.81,2737.05,247,13,0,Hydra,M5,XAUUSD
2024-10-24 12:40:00,2737.07,2737.58,2736.82,2737.07,210,13,0,Hydra,M5,XAUUSD
2024-10-24 12:45:00,2736.95,2737.11,2735.99,2736.07,285,5,0,Hydra,M5,XAUUSD
2024-10-24 12:50:00,2736.09,2736.94,2735.85,2736.0,279,5,0,Hydra,M5,XAUUSD
2024-10-24 12:55:00,2735.99,2736.66,2735.88,2736.51,235,14,0,Hydra,M5,XAUUSD
