time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2025-12-09 23:43:00+00:00,4209.23,4209.36,4209.11,4209.34,22.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:44:00+00:00,4209.23,4209.23,4208.68,4208.68,35.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:45:00+00:00,4208.67,4209.15,4208.61,4208.98,42.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:46:00+00:00,4208.97,4209.54,4208.92,4209.54,35.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:47:00+00:00,4209.54,4209.87,4209.19,4209.33,39.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:48:00+00:00,4209.34,4209.34,4209.05,4209.08,41.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:49:00+00:00,4209.09,4209.49,4209.09,4209.46,44.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:50:00+00:00,4209.44,4209.51,4208.57,4208.61,40.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:51:00+00:00,4208.65,4209.12,4208.54,4208.58,48.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:52:00+00:00,4208.59,4209.29,4208.44,4209.28,48.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:53:00+00:00,4209.22,4209.45,4209.19,4209.26,38.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:54:00+00:00,4209.29,4209.29,4208.39,4208.46,45.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:55:00+00:00,4208.39,4208.39,4207.09,4207.71,39.0,50.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:56:00+00:00,4207.7,4208.05,4207.37,4207.89,61.0,50.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:57:00+00:00,4207.89,4208.37,4207.85,4208.37,40.0,50.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:58:00+00:00,4208.36,4208.77,4208.05,4208.05,31.0,50.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:00:00+00:00,4208.02,4209.9,4207.89,4209.8,40.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:01:00+00:00,4209.91,4210.4,4209.9,4210.4,33.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:02:00+00:00,4210.4,4210.47,4209.85,4210.27,54.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:03:00+00:00,4210.28,4210.86,4209.01,4209.01,58.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:04:00+00:00,4209.13,4209.39,4208.54,4208.7,86.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:05:00+00:00,4208.92,4209.59,4208.3,4209.36,48.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:06:00+00:00,4209.25,4210.34,4209.06,4210.21,41.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:07:00+00:00,4210.27,4210.4,4209.72,4209.84,44.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:08:00+00:00,4209.99,4210.16,4208.97,4209.4,48.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:09:00+00:00,4209.45,4209.52,4208.59,4209.27,38.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:10:00+00:00,4209.34,4209.46,4208.2,4208.65,47.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:11:00+00:00,4208.32,4209.62,4208.32,4209.4,51.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:12:00+00:00,4209.32,4209.6,4208.94,4209.32,50.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:13:00+00:00,4209.32,4209.44,4208.35,4208.57,60.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:14:00+00:00,4208.83,4209.08,4208.36,4208.69,51.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:15:00+00:00,4208.63,4208.94,4208.18,4208.4,45.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:16:00+00:00,4208.4,4209.66,4208.4,4209.47,60.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:17:00+00:00,4209.5,4210.59,4209.22,4210.16,66.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:18:00+00:00,4210.18,4210.54,4209.58,4209.59,67.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:19:00+00:00,4209.54,4209.81,4208.49,4208.82,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:20:00+00:00,4208.73,4209.41,4208.25,4208.62,53.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:21:00+00:00,4208.62,4209.0,4208.24,4208.97,55.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:22:00+00:00,4208.53,4208.64,4207.72,4208.52,51.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:23:00+00:00,4208.32,4208.46,4208.03,4208.38,51.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:24:00+00:00,4208.43,4208.72,4208.03,4208.71,45.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:25:00+00:00,4208.71,4209.38,4208.41,4209.26,36.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:26:00+00:00,4209.31,4210.04,4209.06,4209.72,49.0,10.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:27:00+00:00,4209.79,4210.89,4209.68,4210.76,57.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:28:00+00:00,4210.67,4211.04,4210.36,4210.68,65.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:29:00+00:00,4210.56,4210.88,4210.34,4210.44,53.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:30:00+00:00,4210.68,4210.87,4209.3,4209.63,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:31:00+00:00,4209.57,4210.39,4209.57,4210.33,58.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:32:00+00:00,4210.2,4210.43,4210.01,4210.41,37.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:33:00+00:00,4210.28,4210.83,4210.18,4210.62,60.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:34:00+00:00,4210.54,4211.01,4210.16,4210.57,59.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:35:00+00:00,4210.66,4210.9,4210.19,4210.3,60.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:36:00+00:00,4210.32,4210.61,4209.98,4210.2,47.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:37:00+00:00,4210.05,4210.33,4210.0,4210.17,35.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:38:00+00:00,4210.17,4210.32,4209.63,4209.77,37.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:39:00+00:00,4209.85,4209.99,4209.56,4209.99,43.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:40:00+00:00,4210.04,4210.13,4209.4,4209.77,41.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:41:00+00:00,4209.41,4210.29,4209.41,4210.2,45.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:42:00+00:00,4210.22,4210.91,4210.22,4210.91,50.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:43:00+00:00,4210.7,4210.9,4210.16,4210.28,46.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:44:00+00:00,4210.29,4211.76,4210.29,4211.25,64.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:45:00+00:00,4211.29,4211.85,4211.03,4211.63,70.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:46:00+00:00,4211.53,4211.97,4211.4,4211.84,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:47:00+00:00,4211.64,4212.05,4211.14,4211.72,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:48:00+00:00,4211.71,4212.96,4211.59,4212.81,80.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:49:00+00:00,4212.5,4212.97,4211.55,4211.92,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:50:00+00:00,4211.93,4212.5,4211.55,4211.55,54.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:51:00+00:00,4211.54,4212.98,4211.5,4211.96,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:52:00+00:00,4211.91,4212.1,4211.38,4211.44,62.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:53:00+00:00,4211.49,4211.64,4211.0,4211.18,53.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:54:00+00:00,4211.19,4211.19,4209.99,4210.08,80.0,11.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:55:00+00:00,4209.7,4210.31,4209.7,4210.29,52.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:56:00+00:00,4210.2,4210.45,4210.1,4210.44,47.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:57:00+00:00,4210.37,4210.91,4210.21,4210.65,49.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:58:00+00:00,4210.72,4211.26,4210.59,4210.86,36.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 01:59:00+00:00,4210.98,4211.41,4210.78,4210.88,50.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:00:00+00:00,4210.86,4211.64,4210.86,4211.6,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:01:00+00:00,4211.55,4212.67,4211.36,4212.65,79.0,10.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:02:00+00:00,4212.76,4212.76,4211.61,4211.87,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:03:00+00:00,4211.93,4212.09,4210.1,4210.5,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:04:00+00:00,4210.67,4210.87,4209.98,4210.85,67.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:05:00+00:00,4210.62,4210.94,4210.37,4210.88,45.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:06:00+00:00,4210.52,4211.14,4207.53,4208.36,93.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:07:00+00:00,4208.35,4208.98,4207.71,4208.98,81.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:08:00+00:00,4208.57,4208.9,4207.78,4208.73,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:09:00+00:00,4208.77,4208.86,4207.99,4208.31,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:10:00+00:00,4208.13,4209.07,4207.87,4209.04,74.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:11:00+00:00,4208.8,4209.71,4208.26,4209.17,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:12:00+00:00,4209.17,4210.09,4209.17,4209.72,77.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:13:00+00:00,4209.69,4210.02,4209.22,4209.37,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:14:00+00:00,4209.39,4209.73,4208.7,4209.14,61.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:15:00+00:00,4209.12,4209.17,4208.74,4208.91,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:16:00+00:00,4208.84,4208.97,4207.89,4208.29,78.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:17:00+00:00,4208.2,4209.42,4208.2,4208.91,84.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:18:00+00:00,4209.02,4209.05,4208.29,4208.31,61.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:19:00+00:00,4208.32,4209.07,4208.28,4208.99,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:20:00+00:00,4208.98,4209.03,4207.62,4207.66,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:21:00+00:00,4207.79,4207.8,4207.21,4207.67,70.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:22:00+00:00,4207.76,4208.26,4207.65,4208.11,58.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:23:00+00:00,4208.06,4208.72,4207.93,4208.66,54.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:24:00+00:00,4208.67,4209.05,4207.97,4207.97,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:25:00+00:00,4207.97,4208.61,4207.6,4208.6,67.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:26:00+00:00,4208.8,4209.49,4208.54,4209.49,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:27:00+00:00,4209.36,4209.79,4209.36,4209.79,46.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:28:00+00:00,4209.58,4209.89,4208.92,4209.02,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:29:00+00:00,4209.01,4209.4,4209.0,4209.18,41.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:30:00+00:00,4209.17,4209.66,4209.12,4209.35,48.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:31:00+00:00,4209.35,4209.35,4208.26,4208.41,45.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:32:00+00:00,4208.42,4208.59,4207.95,4208.48,54.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:33:00+00:00,4208.6,4209.02,4208.51,4208.78,56.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:34:00+00:00,4208.75,4209.02,4208.17,4208.41,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:35:00+00:00,4208.39,4208.66,4208.07,4208.17,49.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:36:00+00:00,4208.31,4208.94,4208.18,4208.62,64.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:37:00+00:00,4208.69,4208.81,4207.79,4207.93,61.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:38:00+00:00,4207.93,4208.23,4207.51,4208.21,67.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:39:00+00:00,4208.31,4208.31,4207.5,4207.63,68.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:40:00+00:00,4207.51,4207.61,4207.16,4207.48,76.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:41:00+00:00,4207.46,4207.71,4207.18,4207.62,66.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:42:00+00:00,4207.56,4207.66,4207.42,4207.45,52.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:43:00+00:00,4207.44,4207.65,4207.13,4207.3,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:44:00+00:00,4207.3,4207.73,4207.24,4207.65,70.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:45:00+00:00,4207.64,4208.18,4207.57,4207.96,72.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:46:00+00:00,4207.91,4208.09,4207.78,4208.07,63.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:47:00+00:00,4207.98,4208.26,4207.89,4208.17,62.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:48:00+00:00,4208.16,4208.34,4208.1,4208.3,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:49:00+00:00,4208.4,4209.12,4208.17,4209.03,71.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:50:00+00:00,4208.97,4209.02,4208.58,4208.62,73.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:51:00+00:00,4208.61,4208.8,4208.57,4208.66,48.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:52:00+00:00,4208.58,4208.83,4207.94,4208.14,58.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:53:00+00:00,4208.19,4208.61,4207.89,4208.46,67.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:54:00+00:00,4208.54,4209.1,4208.08,4208.14,82.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:55:00+00:00,4208.32,4208.66,4208.14,4208.55,74.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:56:00+00:00,4208.57,4208.63,4208.31,4208.56,69.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:57:00+00:00,4208.66,4209.29,4207.82,4209.28,86.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:58:00+00:00,4209.31,4209.77,4208.75,4208.83,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 02:59:00+00:00,4208.87,4209.02,4208.04,4208.47,84.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:00:00+00:00,4208.3,4209.3,4207.07,4208.81,111.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:01:00+00:00,4208.94,4210.62,4208.3,4208.3,105.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:02:00+00:00,4208.29,4209.18,4207.58,4208.84,95.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:03:00+00:00,4208.69,4209.5,4207.23,4207.34,104.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:04:00+00:00,4207.36,4209.51,4206.95,4209.49,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:05:00+00:00,4209.51,4210.64,4209.48,4210.41,93.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:06:00+00:00,4209.96,4211.03,4209.77,4211.03,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:07:00+00:00,4211.05,4212.4,4210.64,4212.4,103.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:08:00+00:00,4212.33,4212.68,4211.39,4211.61,98.0,13.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:09:00+00:00,4211.65,4212.07,4210.77,4210.89,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:10:00+00:00,4210.85,4212.23,4210.65,4211.59,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:11:00+00:00,4211.57,4213.58,4211.43,4212.55,105.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:12:00+00:00,4212.62,4214.55,4212.62,4214.53,89.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:13:00+00:00,4214.39,4215.25,4214.1,4214.46,94.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:14:00+00:00,4214.49,4214.87,4213.57,4214.87,91.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:15:00+00:00,4215.07,4215.89,4213.85,4214.25,102.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:16:00+00:00,4214.29,4215.69,4213.99,4215.69,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:17:00+00:00,4215.7,4216.28,4215.12,4215.68,85.0,14.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:18:00+00:00,4215.72,4216.97,4215.37,4216.8,93.0,7.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:19:00+00:00,4216.68,4217.18,4216.24,4216.52,92.0,9.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:20:00+00:00,4216.54,4217.6,4216.33,4216.92,96.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:21:00+00:00,4216.93,4218.06,4215.71,4217.74,99.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:22:00+00:00,4217.6,4217.8,4216.63,4217.2,92.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:23:00+00:00,4217.14,4217.14,4215.25,4215.31,107.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:24:00+00:00,4215.25,4216.12,4215.09,4215.85,99.0,7.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:25:00+00:00,4216.02,4216.02,4212.87,4213.33,107.0,12.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:26:00+00:00,4213.31,4214.36,4212.94,4213.66,103.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:27:00+00:00,4213.74,4215.41,4213.49,4215.0,105.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:28:00+00:00,4214.93,4216.16,4214.83,4215.83,106.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:29:00+00:00,4215.97,4217.23,4215.97,4216.83,100.0,5.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:30:00+00:00,4217.0,4217.98,4216.04,4216.89,106.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:31:00+00:00,4216.92,4217.49,4215.98,4215.98,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:32:00+00:00,4215.72,4216.62,4214.67,4216.57,103.0,15.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:33:00+00:00,4216.49,4216.55,4214.65,4215.02,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:34:00+00:00,4214.98,4215.42,4213.78,4214.84,101.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-10 03:35:00+00:00,4209.45,4210.04,4209.45,4209.86,82.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:36:00+00:00,4209.87,4210.07,4208.91,4209.26,82.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:37:00+00:00,4209.24,4209.33,4208.53,4208.6,79.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:38:00+00:00,4208.56,4208.64,4207.77,4208.18,93.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:39:00+00:00,4207.86,4208.43,4207.22,4208.43,81.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:40:00+00:00,4208.4,4208.48,4206.7,4207.02,89.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:41:00+00:00,4207.19,4207.34,4206.9,4206.99,83.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:42:00+00:00,4207.05,4207.26,4206.37,4206.77,83.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:43:00+00:00,4206.73,4206.95,4206.45,4206.9,82.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:44:00+00:00,4206.78,4207.36,4206.78,4207.24,81.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:45:00+00:00,4207.14,4207.89,4206.64,4207.69,77.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:46:00+00:00,4207.79,4208.53,4207.68,4208.2,65.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:47:00+00:00,4208.09,4208.5,4207.91,4208.3,66.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:48:00+00:00,4208.15,4208.35,4207.13,4207.7,67.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:49:00+00:00,4207.7,4207.8,4206.87,4207.08,60.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:50:00+00:00,4207.1,4207.22,4206.78,4207.19,70.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:51:00+00:00,4207.12,4207.23,4206.66,4206.9,59.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:52:00+00:00,4206.81,4207.06,4204.64,4205.59,86.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:53:00+00:00,4205.76,4206.07,4205.25,4205.82,81.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:54:00+00:00,4205.78,4205.78,4204.4,4204.57,74.0,15.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:55:00+00:00,4204.47,4205.06,4203.92,4204.16,94.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:56:00+00:00,4204.12,4205.66,4203.79,4205.6,99.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:57:00+00:00,4205.63,4205.66,4204.9,4205.21,83.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:58:00+00:00,4205.17,4205.91,4204.96,4205.79,70.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 03:59:00+00:00,4205.85,4206.8,4205.78,4206.4,75.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:00:00+00:00,4206.35,4206.68,4205.95,4205.95,69.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:01:00+00:00,4205.94,4206.3,4205.62,4205.62,74.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:02:00+00:00,4205.72,4206.6,4205.66,4206.5,75.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:03:00+00:00,4206.47,4206.97,4206.42,4206.51,65.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:04:00+00:00,4206.46,4207.11,4206.46,4206.98,67.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:05:00+00:00,4206.87,4207.39,4206.8,4207.23,62.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:06:00+00:00,4207.32,4207.32,4206.91,4206.95,51.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:07:00+00:00,4207.31,4207.43,4206.57,4207.04,69.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:08:00+00:00,4206.95,4207.99,4206.91,4207.72,69.0,19.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:09:00+00:00,4207.74,4208.22,4207.69,4208.18,43.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:10:00+00:00,4208.16,4208.16,4207.56,4207.71,42.0,17.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:11:00+00:00,4207.7,4207.77,4207.27,4207.4,62.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:12:00+00:00,4207.4,4207.67,4207.36,4207.48,40.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:13:00+00:00,4207.47,4207.73,4207.2,4207.58,49.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:14:00+00:00,4207.6,4208.45,4207.47,4208.44,54.0,18.0,0.0,Viper,M1,XAUUSD,0
2025-12-10 04:15:00+00:00,4208.44,4209.04,4208.22,4208.83,71.0,18.0,0.0,Viper,M1,XAUUSD,0
