time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-10-30 12:25:00+00:00,68.073,68.123,68.053,68.098,111,30,0,Hydra,USOUSD,M5
2024-10-30 12:30:00+00:00,68.098,68.143,68.023,68.048,134,30,0,Hydra,USOUSD,M5
2024-10-30 12:35:00+00:00,68.043,68.153,68.023,68.103,111,30,0,Hydra,USOUSD,M5
2024-10-30 12:40:00+00:00,68.103,68.158,68.048,68.123,121,30,0,Hydra,USOUSD,M5
2024-10-30 12:45:00+00:00,68.123,68.133,68.068,68.133,85,30,0,Hydra,USOUSD,M5
2024-10-30 12:50:00+00:00,68.133,68.178,68.043,68.043,117,30,0,Hydra,USOUSD,M5
2024-10-30 12:55:00+00:00,68.053,68.058,67.963,68.023,106,30,0,Hydra,USOUSD,M5
2024-10-30 13:00:00+00:00,68.013,68.013,67.953,67.983,95,30,0,Hydra,USOUSD,M5
2024-10-30 13:05:00+00:00,67.963,68.043,67.958,68.023,83,30,0,Hydra,USOUSD,M5
2024-10-30 13:10:00+00:00,68.033,68.123,68.013,68.123,83,30,0,Hydra,USOUSD,M5
2024-10-30 13:15:00+00:00,68.113,68.273,68.063,68.263,157,30,0,Hydra,USOUSD,M5
2024-10-30 13:20:00+00:00,68.263,68.343,68.243,68.303,120,30,0,Hydra,USOUSD,M5
2024-10-30 13:25:00+00:00,68.303,68.318,68.183,68.253,123,30,0,Hydra,USOUSD,M5
2024-10-30 13:30:00+00:00,68.263,68.303,68.223,68.253,107,30,0,Hydra,USOUSD,M5
2024-10-30 13:35:00+00:00,68.248,68.293,68.218,68.293,103,30,0,Hydra,USOUSD,M5
2024-10-30 13:40:00+00:00,68.293,68.343,68.273,68.323,108,30,0,Hydra,USOUSD,M5
2024-10-30 13:45:00+00:00,68.318,68.348,68.273,68.323,99,30,0,Hydra,USOUSD,M5
2024-10-30 13:50:00+00:00,68.323,68.333,68.198,68.203,81,30,0,Hydra,USOUSD,M5
2024-10-30 13:55:00+00:00,68.208,68.223,68.133,68.148,136,30,0,Hydra,USOUSD,M5
2024-10-30 14:00:00+00:00,68.148,68.173,68.098,68.153,109,30,0,Hydra,USOUSD,M5
2024-10-30 14:05:00+00:00,68.143,68.228,68.143,68.193,84,30,0,Hydra,USOUSD,M5
2024-10-30 14:10:00+00:00,68.193,68.293,68.138,68.283,106,30,0,Hydra,USOUSD,M5
2024-10-30 14:15:00+00:00,68.283,68.433,68.263,68.383,92,30,0,Hydra,USOUSD,M5
2024-10-30 14:20:00+00:00,68.383,68.413,68.348,68.403,95,30,0,Hydra,USOUSD,M5
2024-10-30 14:25:00+00:00,68.403,68.523,68.393,68.443,99,30,0,Hydra,USOUSD,M5
2024-10-30 14:30:00+00:00,68.448,68.493,68.433,68.463,69,30,0,Hydra,USOUSD,M5
2024-10-30 14:35:00+00:00,68.463,68.463,68.433,68.433,62,30,0,Hydra,USOUSD,M5
2024-10-30 14:40:00+00:00,68.433,68.448,68.373,68.443,101,30,0,Hydra,USOUSD,M5
2024-10-30 14:45:00+00:00,68.448,68.453,68.323,68.343,82,30,0,Hydra,USOUSD,M5
2024-10-30 14:50:00+00:00,68.343,68.423,68.333,68.333,65,30,0,Hydra,USOUSD,M5
2024-10-30 14:55:00+00:00,68.333,68.383,68.328,68.353,64,30,0,Hydra,USOUSD,M5
2024-10-30 15:00:00+00:00,68.353,68.473,68.323,68.453,127,30,0,Hydra,USOUSD,M5
2024-10-30 15:05:00+00:00,68.453,68.503,68.403,68.418,86,30,0,Hydra,USOUSD,M5
2024-10-30 15:10:00+00:00,68.423,68.458,68.353,68.388,91,30,0,Hydra,USOUSD,M5
2024-10-30 15:15:00+00:00,68.388,68.463,68.383,68.418,165,30,0,Hydra,USOUSD,M5
2024-10-30 15:20:00+00:00,68.418,68.428,68.323,68.383,151,30,0,Hydra,USOUSD,M5
2024-10-30 15:25:00+00:00,68.383,69.253,68.363,68.898,371,30,0,Hydra,USOUSD,M5
2024-10-30 15:30:00+00:00,68.898,69.093,68.688,69.003,424,30,0,Hydra,USOUSD,M5
2024-10-30 15:35:00+00:00,69.008,69.063,68.903,69.013,306,30,0,Hydra,USOUSD,M5
2024-10-30 15:40:00+00:00,69.013,69.153,68.893,69.123,284,30,0,Hydra,USOUSD,M5
2024-10-30 15:45:00+00:00,69.123,69.128,68.888,68.958,236,30,0,Hydra,USOUSD,M5
2024-10-30 15:50:00+00:00,68.948,68.983,68.758,68.768,239,30,0,Hydra,USOUSD,M5
2024-10-30 15:55:00+00:00,68.773,68.813,68.708,68.738,230,30,0,Hydra,USOUSD,M5
2024-10-30 16:00:00+00:00,68.738,68.793,68.483,68.558,337,30,0,Hydra,USOUSD,M5
2024-10-30 16:05:00+00:00,68.558,68.723,68.513,68.678,293,30,0,Hydra,USOUSD,M5
2024-10-30 16:10:00+00:00,68.693,68.788,68.618,68.658,217,30,0,Hydra,USOUSD,M5
2024-10-30 16:15:00+00:00,68.658,68.698,68.583,68.693,204,30,0,Hydra,USOUSD,M5
2024-10-30 16:20:00+00:00,68.693,68.793,68.648,68.733,215,30,0,Hydra,USOUSD,M5
2024-10-30 16:25:00+00:00,68.738,68.758,68.598,68.603,258,30,0,Hydra,USOUSD,M5
2024-10-30 16:30:00+00:00,68.603,68.603,68.398,68.503,294,30,0,Hydra,USOUSD,M5
2024-10-30 16:35:00+00:00,68.503,68.733,68.463,68.563,278,30,0,Hydra,USOUSD,M5
2024-10-30 16:40:00+00:00,68.563,68.573,68.358,68.413,247,30,0,Hydra,USOUSD,M5
2024-10-30 16:45:00+00:00,68.413,68.463,68.313,68.318,208,30,0,Hydra,USOUSD,M5
2024-10-30 16:50:00+00:00,68.303,68.543,68.293,68.478,236,30,0,Hydra,USOUSD,M5
2024-10-30 16:55:00+00:00,68.483,68.623,68.463,68.533,208,30,0,Hydra,USOUSD,M5
2024-10-30 17:00:00+00:00,68.538,68.653,68.403,68.653,244,30,0,Hydra,USOUSD,M5
2024-10-30 17:05:00+00:00,68.648,68.683,68.578,68.623,216,30,0,Hydra,USOUSD,M5
2024-10-30 17:10:00+00:00,68.633,68.733,68.563,68.683,210,30,0,Hydra,USOUSD,M5
2024-10-30 17:15:00+00:00,68.683,68.703,68.623,68.673,160,30,0,Hydra,USOUSD,M5
2024-10-30 17:20:00+00:00,68.673,68.693,68.453,68.523,199,30,0,Hydra,USOUSD,M5
2024-10-30 17:25:00+00:00,68.533,68.678,68.533,68.648,161,30,0,Hydra,USOUSD,M5
2024-10-30 17:30:00+00:00,68.648,68.858,68.623,68.693,391,30,0,Hydra,USOUSD,M5
2024-10-30 17:35:00+00:00,68.673,68.728,68.583,68.653,300,30,0,Hydra,USOUSD,M5
2024-10-30 17:40:00+00:00,68.653,68.713,68.543,68.613,267,30,0,Hydra,USOUSD,M5
2024-10-30 17:45:00+00:00,68.608,68.753,68.513,68.693,246,30,0,Hydra,USOUSD,M5
2024-10-30 17:50:00+00:00,68.693,68.723,68.623,68.673,215,30,0,Hydra,USOUSD,M5
2024-10-30 17:55:00+00:00,68.673,68.863,68.653,68.858,211,30,0,Hydra,USOUSD,M5
2024-10-30 18:00:00+00:00,68.853,68.933,68.773,68.833,215,30,0,Hydra,USOUSD,M5
2024-10-30 18:05:00+00:00,68.823,68.958,68.823,68.933,208,30,0,Hydra,USOUSD,M5
2024-10-30 18:10:00+00:00,68.933,69.223,68.928,69.173,247,30,0,Hydra,USOUSD,M5
2024-10-30 18:15:00+00:00,69.173,69.328,69.103,69.273,261,30,0,Hydra,USOUSD,M5
2024-10-30 18:20:00+00:00,69.263,69.373,69.203,69.363,253,30,0,Hydra,USOUSD,M5
2024-10-30 18:25:00+00:00,69.383,69.533,69.293,69.483,258,30,0,Hydra,USOUSD,M5
2024-10-30 18:30:00+00:00,69.478,69.508,69.243,69.273,189,30,0,Hydra,USOUSD,M5
2024-10-30 18:35:00+00:00,69.273,69.328,69.183,69.223,202,30,0,Hydra,USOUSD,M5
2024-10-30 18:40:00+00:00,69.228,69.403,69.223,69.288,156,30,0,Hydra,USOUSD,M5
2024-10-30 18:45:00+00:00,69.283,69.283,69.183,69.253,135,30,0,Hydra,USOUSD,M5
2024-10-30 18:50:00+00:00,69.253,69.343,69.243,69.323,138,30,0,Hydra,USOUSD,M5
2024-10-30 18:55:00+00:00,69.323,69.353,69.253,69.293,145,30,0,Hydra,USOUSD,M5
2024-10-30 19:00:00+00:00,69.298,69.373,69.293,69.333,137,30,0,Hydra,USOUSD,M5
2024-10-30 19:05:00+00:00,69.333,69.353,69.283,69.323,150,30,0,Hydra,USOUSD,M5
2024-10-30 19:10:00+00:00,69.323,69.443,69.323,69.413,118,30,0,Hydra,USOUSD,M5
2024-10-30 19:15:00+00:00,69.413,69.433,69.173,69.183,179,30,0,Hydra,USOUSD,M5
2024-10-30 19:20:00+00:00,69.173,69.293,69.163,69.173,177,30,0,Hydra,USOUSD,M5
2024-10-30 19:25:00+00:00,69.173,69.223,69.103,69.143,235,30,0,Hydra,USOUSD,M5
2024-10-30 19:30:00+00:00,69.143,69.143,68.873,68.963,297,30,0,Hydra,USOUSD,M5
2024-10-30 19:35:00+00:00,68.963,69.043,68.908,68.973,167,30,0,Hydra,USOUSD,M5
2024-10-30 19:40:00+00:00,68.983,69.058,68.958,69.043,164,30,0,Hydra,USOUSD,M5
2024-10-30 19:45:00+00:00,69.053,69.073,68.963,68.978,121,30,0,Hydra,USOUSD,M5
2024-10-30 19:50:00+00:00,68.978,69.053,68.973,69.008,119,30,0,Hydra,USOUSD,M5
2024-10-30 19:55:00+00:00,69.008,69.053,68.983,68.998,127,30,0,Hydra,USOUSD,M5
2024-10-30 20:00:00+00:00,68.968,69.053,68.963,69.018,98,30,0,Hydra,USOUSD,M5
2024-10-30 20:05:00+00:00,69.013,69.023,68.913,68.943,68,30,0,Hydra,USOUSD,M5
2024-10-30 20:10:00+00:00,68.943,69.013,68.923,68.923,82,30,0,Hydra,USOUSD,M5
2024-10-30 20:15:00+00:00,68.923,69.028,68.913,69.023,100,30,0,Hydra,USOUSD,M5
2024-10-30 20:20:00+00:00,69.023,69.063,68.963,68.963,78,30,0,Hydra,USOUSD,M5
2024-10-30 20:25:00+00:00,68.968,68.988,68.828,68.833,100,30,0,Hydra,USOUSD,M5
2024-10-30 20:30:00+00:00,68.833,68.833,68.673,68.698,165,30,0,Hydra,USOUSD,M5
2024-10-30 20:35:00+00:00,68.703,68.763,68.653,68.713,152,30,0,Hydra,USOUSD,M5
2024-10-30 20:40:00+00:00,68.713,68.823,68.708,68.778,151,30,0,Hydra,USOUSD,M5
2024-10-30 20:45:00+00:00,68.773,68.793,68.723,68.733,123,30,0,Hydra,USOUSD,M5
2024-10-30 20:50:00+00:00,68.738,68.793,68.703,68.713,129,30,0,Hydra,USOUSD,M5
2024-10-30 20:55:00+00:00,68.713,68.778,68.708,68.743,114,30,0,Hydra,USOUSD,M5
2024-10-30 21:00:00+00:00,68.743,68.883,68.743,68.853,186,30,0,Hydra,USOUSD,M5
2024-10-30 21:05:00+00:00,68.863,68.883,68.773,68.783,163,30,0,Hydra,USOUSD,M5
2024-10-30 21:10:00+00:00,68.788,68.863,68.788,68.863,111,30,0,Hydra,USOUSD,M5
2024-10-30 21:15:00+00:00,68.863,68.988,68.843,68.978,159,30,0,Hydra,USOUSD,M5
2024-10-30 21:20:00+00:00,68.973,69.113,68.973,69.083,170,30,0,Hydra,USOUSD,M5
2024-10-30 21:25:00+00:00,69.083,69.143,68.973,69.013,252,30,0,Hydra,USOUSD,M5
2024-10-30 21:30:00+00:00,69.013,69.093,68.973,69.063,102,30,0,Hydra,USOUSD,M5
2024-10-30 21:35:00+00:00,69.063,69.153,69.063,69.143,69,30,0,Hydra,USOUSD,M5
2024-10-30 21:40:00+00:00,69.143,69.173,69.113,69.113,53,30,0,Hydra,USOUSD,M5
2024-10-30 21:45:00+00:00,69.118,69.153,69.073,69.083,53,30,0,Hydra,USOUSD,M5
2024-10-30 21:50:00+00:00,69.083,69.143,69.073,69.133,62,30,0,Hydra,USOUSD,M5
2024-10-30 21:55:00+00:00,69.133,69.163,69.113,69.163,52,30,0,Hydra,USOUSD,M5
2024-10-30 22:00:00+00:00,69.163,69.168,69.103,69.108,45,30,0,Hydra,USOUSD,M5
2024-10-30 22:05:00+00:00,69.108,69.198,69.108,69.193,46,30,0,Hydra,USOUSD,M5
2024-10-30 22:10:00+00:00,69.183,69.243,69.183,69.243,47,30,0,Hydra,USOUSD,M5
2024-10-30 22:15:00+00:00,69.248,69.283,69.213,69.273,50,30,0,Hydra,USOUSD,M5
2024-10-30 22:20:00+00:00,69.283,69.308,69.253,69.303,38,30,0,Hydra,USOUSD,M5
2024-10-30 22:25:00+00:00,69.303,69.333,69.253,69.253,22,30,0,Hydra,USOUSD,M5
2024-10-30 22:30:00+00:00,69.253,69.303,69.253,69.293,38,30,0,Hydra,USOUSD,M5
2024-10-30 22:35:00+00:00,69.293,69.323,69.263,69.323,38,30,0,Hydra,USOUSD,M5
2024-10-30 22:40:00+00:00,69.323,69.333,69.278,69.283,26,30,0,Hydra,USOUSD,M5
2024-10-30 22:45:00+00:00,69.283,69.353,69.283,69.323,55,30,0,Hydra,USOUSD,M5
2024-10-30 22:50:00+00:00,69.328,69.373,69.328,69.343,49,30,0,Hydra,USOUSD,M5
2024-10-30 22:55:00+00:00,69.343,69.343,69.263,69.293,72,30,0,Hydra,USOUSD,M5
2024-10-30 23:00:00+00:00,69.293,69.323,69.248,69.248,68,30,0,Hydra,USOUSD,M5
2024-10-30 23:05:00+00:00,69.253,69.273,69.213,69.253,66,30,0,Hydra,USOUSD,M5
2024-10-30 23:10:00+00:00,69.253,69.273,69.243,69.253,42,30,0,Hydra,USOUSD,M5
2024-10-30 23:15:00+00:00,69.253,69.353,69.253,69.353,68,30,0,Hydra,USOUSD,M5
2024-10-30 23:20:00+00:00,69.353,69.378,69.333,69.333,49,30,0,Hydra,USOUSD,M5
2024-10-30 23:25:00+00:00,69.333,69.388,69.333,69.363,45,30,0,Hydra,USOUSD,M5
2024-10-30 23:30:00+00:00,69.358,69.363,69.343,69.358,51,30,0,Hydra,USOUSD,M5
2024-10-30 23:35:00+00:00,69.363,69.393,69.348,69.388,32,30,0,Hydra,USOUSD,M5
2024-10-30 23:40:00+00:00,69.393,69.493,69.383,69.483,42,30,0,Hydra,USOUSD,M5
2024-10-30 23:45:00+00:00,69.483,69.513,69.483,69.513,36,30,0,Hydra,USOUSD,M5
2024-10-30 23:50:00+00:00,69.513,69.563,69.493,69.503,55,30,0,Hydra,USOUSD,M5
2024-10-30 23:55:00+00:00,69.503,69.503,69.473,69.493,41,30,0,Hydra,USOUSD,M5
2024-10-31 01:00:00+00:00,69.408,69.408,69.343,69.388,30,30,0,Hydra,USOUSD,M5
2024-10-31 01:05:00+00:00,69.388,69.443,69.388,69.438,26,30,0,Hydra,USOUSD,M5
2024-10-31 01:10:00+00:00,69.438,69.443,69.393,69.393,19,30,0,Hydra,USOUSD,M5
2024-10-31 01:15:00+00:00,69.393,69.403,69.378,69.378,29,30,0,Hydra,USOUSD,M5
2024-10-31 01:20:00+00:00,69.378,69.393,69.373,69.378,18,30,0,Hydra,USOUSD,M5
2024-10-31 01:25:00+00:00,69.378,69.423,69.378,69.423,18,30,0,Hydra,USOUSD,M5
2024-10-31 01:30:00+00:00,69.423,69.423,69.413,69.413,8,30,0,Hydra,USOUSD,M5
2024-10-31 01:35:00+00:00,69.413,69.413,69.373,69.378,20,30,0,Hydra,USOUSD,M5
2024-10-31 01:40:00+00:00,69.378,69.383,69.358,69.373,21,30,0,Hydra,USOUSD,M5
2024-10-31 01:45:00+00:00,69.363,69.373,69.333,69.348,25,30,0,Hydra,USOUSD,M5
2024-10-31 01:50:00+00:00,69.348,69.373,69.343,69.368,18,30,0,Hydra,USOUSD,M5
2024-10-31 01:55:00+00:00,69.368,69.368,69.348,69.363,17,30,0,Hydra,USOUSD,M5
2024-10-31 02:00:00+00:00,69.363,69.393,69.363,69.388,16,30,0,Hydra,USOUSD,M5
2024-10-31 02:05:00+00:00,69.388,69.408,69.383,69.388,15,30,0,Hydra,USOUSD,M5
2024-10-31 02:10:00+00:00,69.388,69.388,69.373,69.378,14,30,0,Hydra,USOUSD,M5
2024-10-31 02:15:00+00:00,69.378,69.383,69.373,69.373,13,30,0,Hydra,USOUSD,M5
2024-10-31 02:20:00+00:00,69.373,69.373,69.333,69.333,18,30,0,Hydra,USOUSD,M5
2024-10-31 02:25:00+00:00,69.333,69.333,69.313,69.318,11,30,0,Hydra,USOUSD,M5
2024-10-31 02:30:00+00:00,69.318,69.343,69.318,69.333,20,30,0,Hydra,USOUSD,M5
2024-10-31 02:35:00+00:00,69.333,69.343,69.323,69.338,14,30,0,Hydra,USOUSD,M5
2024-10-31 02:40:00+00:00,69.338,69.353,69.333,69.353,13,30,0,Hydra,USOUSD,M5
2024-10-31 02:45:00+00:00,69.353,69.363,69.333,69.333,15,30,0,Hydra,USOUSD,M5
2024-10-31 02:50:00+00:00,69.333,69.353,69.333,69.353,8,30,0,Hydra,USOUSD,M5
2024-10-31 02:55:00+00:00,69.353,69.353,69.313,69.323,13,30,0,Hydra,USOUSD,M5
2024-10-31 03:00:00+00:00,69.333,69.368,69.293,69.293,69,30,0,Hydra,USOUSD,M5
2024-10-31 03:05:00+00:00,69.298,69.313,69.283,69.308,47,30,0,Hydra,USOUSD,M5
2024-10-31 03:10:00+00:00,69.308,69.333,69.273,69.313,54,30,0,Hydra,USOUSD,M5
2024-10-31 03:15:00+00:00,69.318,69.328,69.303,69.323,31,30,0,Hydra,USOUSD,M5
2024-10-31 03:20:00+00:00,69.323,69.348,69.323,69.343,34,30,0,Hydra,USOUSD,M5
2024-10-31 03:25:00+00:00,69.338,69.338,69.308,69.323,29,30,0,Hydra,USOUSD,M5
2024-10-31 03:30:00+00:00,69.323,69.353,69.313,69.343,27,30,0,Hydra,USOUSD,M5
2024-10-31 03:35:00+00:00,69.343,69.343,69.313,69.323,18,30,0,Hydra,USOUSD,M5
2024-10-31 03:40:00+00:00,69.323,69.328,69.313,69.318,20,30,0,Hydra,USOUSD,M5
2024-10-31 03:45:00+00:00,69.313,69.328,69.308,69.323,22,30,0,Hydra,USOUSD,M5
2024-10-31 03:50:00+00:00,69.323,69.323,69.298,69.303,22,30,0,Hydra,USOUSD,M5
2024-10-31 03:55:00+00:00,69.298,69.323,69.293,69.303,14,30,0,Hydra,USOUSD,M5
2024-10-31 04:00:00+00:00,69.303,69.313,69.248,69.273,122,30,0,Hydra,USOUSD,M5
2024-10-31 04:05:00+00:00,69.273,69.333,69.258,69.263,83,30,0,Hydra,USOUSD,M5
2024-10-31 04:10:00+00:00,69.263,69.283,69.213,69.213,52,30,0,Hydra,USOUSD,M5
2024-10-31 04:15:00+00:00,69.213,69.233,69.188,69.203,46,30,0,Hydra,USOUSD,M5
2024-10-31 04:20:00+00:00,69.203,69.218,69.193,69.193,52,30,0,Hydra,USOUSD,M5
2024-10-31 04:25:00+00:00,69.193,69.243,69.188,69.233,52,30,0,Hydra,USOUSD,M5
2024-10-31 04:30:00+00:00,69.223,69.243,69.188,69.218,77,30,0,Hydra,USOUSD,M5
2024-10-31 04:35:00+00:00,69.223,69.263,69.213,69.233,71,30,0,Hydra,USOUSD,M5
2024-10-31 04:40:00+00:00,69.233,69.288,69.173,69.258,109,30,0,Hydra,USOUSD,M5
2024-10-31 04:45:00+00:00,69.253,69.303,69.233,69.233,99,30,0,Hydra,USOUSD,M5
2024-10-31 04:50:00+00:00,69.233,69.238,69.193,69.233,97,30,0,Hydra,USOUSD,M5
2024-10-31 04:55:00+00:00,69.233,69.233,69.168,69.193,88,30,0,Hydra,USOUSD,M5
2024-10-31 05:00:00+00:00,69.203,69.283,69.203,69.228,84,30,0,Hydra,USOUSD,M5
2024-10-31 05:05:00+00:00,69.218,69.263,69.193,69.218,103,30,0,Hydra,USOUSD,M5
2024-10-31 05:10:00+00:00,69.218,69.223,69.183,69.213,70,30,0,Hydra,USOUSD,M5
2024-10-31 05:15:00+00:00,69.213,69.228,69.193,69.228,41,30,0,Hydra,USOUSD,M5
2024-10-31 05:20:00+00:00,69.223,69.293,69.223,69.253,47,30,0,Hydra,USOUSD,M5
2024-10-31 05:25:00+00:00,69.253,69.253,69.213,69.223,40,30,0,Hydra,USOUSD,M5
2024-10-31 05:30:00+00:00,69.223,69.303,69.218,69.293,78,30,0,Hydra,USOUSD,M5
2024-10-31 05:35:00+00:00,69.293,69.333,69.263,69.313,94,30,0,Hydra,USOUSD,M5
2024-10-31 05:40:00+00:00,69.313,69.343,69.288,69.303,63,30,0,Hydra,USOUSD,M5
2024-10-31 05:45:00+00:00,69.303,69.303,69.258,69.263,66,30,0,Hydra,USOUSD,M5
2024-10-31 05:50:00+00:00,69.258,69.313,69.253,69.283,70,30,0,Hydra,USOUSD,M5
2024-10-31 05:55:00+00:00,69.283,69.333,69.278,69.313,45,30,0,Hydra,USOUSD,M5
2024-10-31 06:00:00+00:00,69.313,69.333,69.293,69.328,55,30,0,Hydra,USOUSD,M5
2024-10-31 06:05:00+00:00,69.333,69.368,69.303,69.363,44,30,0,Hydra,USOUSD,M5
2024-10-31 06:10:00+00:00,69.373,69.423,69.373,69.393,65,30,0,Hydra,USOUSD,M5
2024-10-31 06:15:00+00:00,69.393,69.398,69.338,69.358,55,30,0,Hydra,USOUSD,M5
2024-10-31 06:20:00+00:00,69.363,69.363,69.333,69.363,44,30,0,Hydra,USOUSD,M5
2024-10-31 06:25:00+00:00,69.363,69.373,69.338,69.353,56,30,0,Hydra,USOUSD,M5
2024-10-31 06:30:00+00:00,69.353,69.353,69.308,69.323,54,30,0,Hydra,USOUSD,M5
2024-10-31 06:35:00+00:00,69.333,69.338,69.303,69.313,34,30,0,Hydra,USOUSD,M5
2024-10-31 06:40:00+00:00,69.313,69.323,69.308,69.313,18,30,0,Hydra,USOUSD,M5
2024-10-31 06:45:00+00:00,69.313,69.333,69.308,69.333,32,30,0,Hydra,USOUSD,M5
2024-10-31 06:50:00+00:00,69.333,69.343,69.323,69.343,19,30,0,Hydra,USOUSD,M5
2024-10-31 06:55:00+00:00,69.343,69.393,69.323,69.383,20,30,0,Hydra,USOUSD,M5
2024-10-31 07:00:00+00:00,69.388,69.413,69.383,69.383,46,30,0,Hydra,USOUSD,M5
2024-10-31 07:05:00+00:00,69.383,69.443,69.383,69.433,37,30,0,Hydra,USOUSD,M5
2024-10-31 07:10:00+00:00,69.433,69.443,69.413,69.423,22,30,0,Hydra,USOUSD,M5
2024-10-31 07:15:00+00:00,69.418,69.443,69.403,69.403,22,30,0,Hydra,USOUSD,M5
2024-10-31 07:20:00+00:00,69.403,69.413,69.403,69.408,16,30,0,Hydra,USOUSD,M5
2024-10-31 07:25:00+00:00,69.403,69.423,69.403,69.403,25,30,0,Hydra,USOUSD,M5
2024-10-31 07:30:00+00:00,69.413,69.433,69.393,69.433,24,30,0,Hydra,USOUSD,M5
2024-10-31 07:35:00+00:00,69.433,69.443,69.403,69.413,26,30,0,Hydra,USOUSD,M5
2024-10-31 07:40:00+00:00,69.408,69.413,69.403,69.413,9,30,0,Hydra,USOUSD,M5
2024-10-31 07:45:00+00:00,69.413,69.413,69.403,69.403,20,30,0,Hydra,USOUSD,M5
2024-10-31 07:50:00+00:00,69.403,69.423,69.393,69.413,21,30,0,Hydra,USOUSD,M5
2024-10-31 07:55:00+00:00,69.413,69.423,69.413,69.423,7,30,0,Hydra,USOUSD,M5
2024-10-31 08:00:00+00:00,69.423,69.443,69.413,69.423,21,30,0,Hydra,USOUSD,M5
2024-10-31 08:05:00+00:00,69.423,69.443,69.413,69.423,24,30,0,Hydra,USOUSD,M5
2024-10-31 08:10:00+00:00,69.423,69.433,69.423,69.423,27,30,0,Hydra,USOUSD,M5
2024-10-31 08:15:00+00:00,69.423,69.433,69.423,69.423,20,30,0,Hydra,USOUSD,M5
2024-10-31 08:20:00+00:00,69.423,69.473,69.423,69.453,16,30,0,Hydra,USOUSD,M5
2024-10-31 08:25:00+00:00,69.453,69.478,69.453,69.463,13,30,0,Hydra,USOUSD,M5
2024-10-31 08:30:00+00:00,69.458,69.473,69.443,69.463,77,30,0,Hydra,USOUSD,M5
2024-10-31 08:35:00+00:00,69.463,69.483,69.453,69.473,45,30,0,Hydra,USOUSD,M5
2024-10-31 08:40:00+00:00,69.473,69.503,69.468,69.473,36,30,0,Hydra,USOUSD,M5
2024-10-31 08:45:00+00:00,69.473,69.493,69.443,69.443,48,30,0,Hydra,USOUSD,M5
2024-10-31 08:50:00+00:00,69.443,69.498,69.443,69.493,40,30,0,Hydra,USOUSD,M5
2024-10-31 08:55:00+00:00,69.493,69.498,69.458,69.468,42,30,0,Hydra,USOUSD,M5
2024-10-31 09:00:00+00:00,69.463,69.483,69.453,69.453,35,30,0,Hydra,USOUSD,M5
2024-10-31 09:05:00+00:00,69.453,69.473,69.433,69.443,48,30,0,Hydra,USOUSD,M5
2024-10-31 09:10:00+00:00,69.443,69.453,69.423,69.428,55,30,0,Hydra,USOUSD,M5
2024-10-31 09:15:00+00:00,69.428,69.448,69.388,69.408,58,30,0,Hydra,USOUSD,M5
2024-10-31 09:20:00+00:00,69.408,69.423,69.403,69.418,21,30,0,Hydra,USOUSD,M5
2024-10-31 09:25:00+00:00,69.423,69.433,69.408,69.408,29,30,0,Hydra,USOUSD,M5
2024-10-31 09:30:00+00:00,69.408,69.408,69.303,69.338,69,30,0,Hydra,USOUSD,M5
2024-10-31 09:35:00+00:00,69.333,69.403,69.333,69.373,58,30,0,Hydra,USOUSD,M5
2024-10-31 09:40:00+00:00,69.373,69.393,69.343,69.363,42,30,0,Hydra,USOUSD,M5
2024-10-31 09:45:00+00:00,69.363,69.413,69.353,69.403,68,30,0,Hydra,USOUSD,M5
2024-10-31 09:50:00+00:00,69.403,69.428,69.403,69.423,38,30,0,Hydra,USOUSD,M5
2024-10-31 09:55:00+00:00,69.423,69.423,69.383,69.383,60,30,0,Hydra,USOUSD,M5
2024-10-31 10:00:00+00:00,69.383,69.383,69.233,69.313,87,30,0,Hydra,USOUSD,M5
2024-10-31 10:05:00+00:00,69.313,69.373,69.303,69.313,57,30,0,Hydra,USOUSD,M5
2024-10-31 10:10:00+00:00,69.303,69.338,69.298,69.318,51,30,0,Hydra,USOUSD,M5
2024-10-31 10:15:00+00:00,69.318,69.323,69.248,69.253,59,30,0,Hydra,USOUSD,M5
2024-10-31 10:20:00+00:00,69.253,69.278,69.208,69.213,57,30,0,Hydra,USOUSD,M5
2024-10-31 10:25:00+00:00,69.208,69.253,69.203,69.213,58,30,0,Hydra,USOUSD,M5
2024-10-31 10:30:00+00:00,69.213,69.233,69.133,69.163,91,30,0,Hydra,USOUSD,M5
2024-10-31 10:35:00+00:00,69.163,69.168,69.048,69.093,92,30,0,Hydra,USOUSD,M5
2024-10-31 10:40:00+00:00,69.093,69.223,69.043,69.223,112,30,0,Hydra,USOUSD,M5
2024-10-31 10:45:00+00:00,69.223,69.263,69.153,69.188,91,30,0,Hydra,USOUSD,M5
2024-10-31 10:50:00+00:00,69.188,69.193,69.083,69.118,78,30,0,Hydra,USOUSD,M5
2024-10-31 10:55:00+00:00,69.118,69.153,69.083,69.153,116,30,0,Hydra,USOUSD,M5
2024-10-31 11:00:00+00:00,69.153,69.203,69.103,69.143,171,30,0,Hydra,USOUSD,M5
2024-10-31 11:05:00+00:00,69.138,69.138,69.033,69.033,182,30,0,Hydra,USOUSD,M5
2024-10-31 11:10:00+00:00,69.033,69.088,69.023,69.043,155,30,0,Hydra,USOUSD,M5
2024-10-31 11:15:00+00:00,69.038,69.053,68.933,68.943,157,30,0,Hydra,USOUSD,M5
